seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
247,M1_e1,114,-1.57601441503299,0.4568796861923318,10,10,10,0,0,1.0,1.0,1.0,45.86371981872407,43.207120723407805,2.656599095316267
248,M1_e1,114,2.025991551061254,0.28555291095401114,9,9,9,0,0,1.0,1.0,1.0,41.64682067046261,43.80586632133025,2.1590456508676397
249,M1_e1,114,4.425799406897709,0.21573133184009943,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,107.98555287458426,101.25625520483658,6.72929766974768
250,M1_e1,114,-1.83128693095564,0.46539855353480847,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,249.1283908080766,276.42270490050515,27.29431409242855
251,M1_e1,114,-2.7684984277200892,0.438952806471505,9,9,9,0,0,1.0,1.0,1.0,38.74512827087591,39.08679799852853,0.34166972765262216
252,M1_e1,114,-1.5055075413297794,0.42834118797453247,10,10,9,1,1,0.9,0.9,0.9,223.95591083961148,37.1900773305441,186.76583350906736
253,M1_e1,114,-0.8850869658783899,0.45891696019862926,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,279.99807098100945,157.22143152966117,122.77663945134827
254,M1_e1,114,3.9511592132387237,0.24345807469354444,9,9,9,0,0,1.0,1.0,1.0,152.3691324160754,125.05675519299366,27.312377223081725
255,M1_e1,114,0.9276393459820356,0.32653513376972043,10,10,10,0,0,1.0,1.0,1.0,244.6258796359337,215.6224838822602,29.003395753673487
256,M1_e1,114,2.551685038160372,0.2530252665635523,10,10,10,0,0,1.0,1.0,1.0,51.91381879248192,50.93644672470068,0.9773720677812392
257,M1_e1,114,6.770824088058984,0.18367251184373665,10,10,10,0,0,1.0,1.0,1.0,33.13340247237568,30.831386881060038,2.302015591315641
258,M1_e1,114,1.7570226573817902,0.3345929453851017,10,10,9,1,1,0.9,0.9,0.9,160.65548601023613,51.584545781771276,109.07094022846485
259,M1_e1,114,0.7579882487076183,0.36300209381024157,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,34.26864235869825,35.59820936912511,1.3295670104268567
260,M1_e1,114,4.367168638263395,0.22225702517758472,10,10,10,0,0,1.0,1.0,1.0,23.91328068545362,25.36175171259691,1.4484710271432881
261,M1_e1,114,-1.499783689063987,0.47787425803558337,10,10,10,0,0,1.0,1.0,1.0,31.756019703041698,29.8458545579374,1.9101651451042976
262,M1_e1,114,-1.8009592887716663,0.5305779323255131,10,10,10,0,0,1.0,1.0,1.0,154.89553539771705,128.16801655012188,26.727518847595178
263,M1_e1,114,0.4158144086316539,0.40804694611212416,10,10,10,0,0,1.0,1.0,1.0,140.55558605377118,114.77840671250961,25.777179341261572
264,M1_e1,114,1.3463851375163745,0.352978097366783,9,9,9,0,0,1.0,1.0,1.0,245.46032592852612,215.67104376379737,29.789282164728746
265,M1_e1,114,-0.2566745078270624,0.40085712156877545,9,10,9,0,1,1.0,0.9,0.9473684210526316,48.60827656134858,48.174850145661374,0.4334264156872081
266,M1_e1,114,0.6862550513122567,0.3924883731704029,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,42.24394340563106,43.21604894186195,0.9721055362308917
267,M1_e1,114,-2.39080472648422,0.5371579606588376,9,10,9,0,1,1.0,0.9,0.9473684210526316,37.9927938029356,38.238610827600546,0.24581702466494448
268,M1_e1,114,-3.3464034087867622,0.5308595799393403,10,10,10,0,0,1.0,1.0,1.0,31.235421839690762,31.927666017716078,0.6922441780253159
269,M1_e1,114,-0.8247325272992069,0.4139713153977684,10,10,10,0,0,1.0,1.0,1.0,29.931907176378925,27.13768683287566,2.794220343503266
270,M1_e1,114,-0.46067521949383317,0.43857251153269267,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,31.998076288199037,33.00247319991918,1.0043969117201428
271,M1_e1,114,-4.3070026423494925,0.6463118055756709,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,254.2580698925787,54.76482016879736,199.49324972378133
272,M1_e1,114,-0.7288817979073043,0.4051746397010867,10,10,10,0,0,1.0,1.0,1.0,33.48089765141589,30.199241217223012,3.2816564341928753
273,M1_e1,114,6.295642733558841,0.1856936744699335,10,10,10,0,0,1.0,1.0,1.0,49.3745170662774,48.35248662647003,1.0220304398073665
274,M1_e1,114,0.013197410494664441,0.41907823793342447,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,47.14954465360742,44.602342972407364,2.5472016812000575
275,M1_e1,114,0.9617875920240254,0.34792552103919533,10,10,10,0,0,1.0,1.0,1.0,38.364520324814315,38.61788287717176,0.2533625523574443
276,M1_e1,114,-2.2543209158825905,0.4847670393438409,10,10,10,0,0,1.0,1.0,1.0,43.74448818895451,45.13354669242201,1.3890585034674956
277,M1_e1,114,0.17610427553195943,0.37894622397867955,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,39.06485761060922,37.54855110368817,1.5163065069210475
278,M1_e1,114,0.9312579147090955,0.35965669531682315,10,10,10,0,0,1.0,1.0,1.0,279.67676509772514,259.9960595090231,19.68070558870204
279,M1_e1,114,2.832896101371214,0.2684581620249593,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,44.92887993708,46.14883924338362,1.2199593063036218
280,M1_e1,114,2.3713869790595004,0.26210806506241907,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,39.89548244964912,34.47255921483493,5.422923234814192
281,M1_e1,114,2.801796095413,0.23230828695720382,10,10,10,0,0,1.0,1.0,1.0,25.38709235343556,27.06651107822865,1.6794187247930914
282,M1_e1,114,-1.6426855209443945,0.4491504697013709,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,42.51452184726097,46.366613266322865,3.8520914190618925
283,M1_e1,114,2.4811975245542994,0.25954203235629825,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,37.132400376899184,37.11681223304252,0.015588143856660963
284,M1_e1,114,-3.2604890272237466,0.4881287949183787,10,10,10,0,0,1.0,1.0,1.0,29.159317122221715,29.232729416457214,0.07341229423549933
285,M1_e1,114,-0.6421776946532964,0.35550055470089575,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,29.8530350836176,30.423395444917116,0.5703603612995174
286,M1_e1,114,-1.2747000965319109,0.3861040173399745,10,10,10,0,0,1.0,1.0,1.0,24.589392083128697,23.15740555629593,1.431986526832766
287,M1_e1,114,0.5084749213582644,0.3433631270931862,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,45.31364556756352,42.9823152455555,2.3313303220080215
288,M1_e1,114,-0.2904544420090649,0.343771569855725,10,10,10,0,0,1.0,1.0,1.0,45.580108559505454,45.896421227384195,0.3163126678787407
289,M1_e1,114,-1.154117989157942,0.4040424446852569,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,40.94540344287908,38.312527901962845,2.6328755409162383
290,M1_e1,114,-0.28647646662290954,0.35636977729459873,11,11,11,0,0,1.0,1.0,1.0,33.09586192891123,33.81341524830726,0.7175533193960248
291,M1_e1,114,2.448492593286813,0.24379552363614754,10,10,10,0,0,1.0,1.0,1.0,33.64374499819289,35.30377189499326,1.6600268968003675
292,M1_e1,114,-1.2129884085409701,0.38550329528273175,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,32.394177193585016,30.37262864232726,2.021548551257755
293,M1_e1,114,1.476692147460982,0.2844914961324971,11,11,11,0,0,1.0,1.0,1.0,28.8318525274497,30.11893433973579,1.2870818122860896
294,M1_e1,114,2.4913300097802225,0.23783207893066527,11,11,11,0,0,1.0,1.0,1.0,37.59874972383533,35.40380424871324,2.19494547512209
295,M1_e1,114,-0.7139572095983783,0.34088191432937476,10,10,10,0,0,1.0,1.0,1.0,45.377455984880925,45.00038103786244,0.3770749470184853
296,M1_e1,114,1.4810682738237464,0.27906532264447764,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,38.0897836519938,35.56809192573186,2.5216917262619347
297,M1_e1,114,2.9899323199804098,0.268912436976878,11,11,11,0,0,1.0,1.0,1.0,39.17990757710312,37.064804405953325,2.115103171149798
298,M1_e1,114,4.965728738285912,0.20277228613190104,10,10,10,0,0,1.0,1.0,1.0,34.22170113440061,35.70822258939565,1.4865214549950423
299,M1_e1,114,-2.193599022850044,0.4822426563875055,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,197.10024918922016,29.5948870384785,167.50536215074166
200,M1_e2,114,5.714518440348667,0.15132195739623736,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,238.58415410304448,33.70103265769144,204.88312144535303
201,M1_e2,114,3.5812172243583507,0.18759134743068734,9,9,9,0,0,1.0,1.0,1.0,37.82377859909329,38.54546492080743,0.7216863217141452
202,M1_e2,114,4.590118244650033,0.19209200202441062,9,9,9,0,0,1.0,1.0,1.0,337.4299767322561,309.9468009196945,27.48317581256157
203,M1_e2,114,1.7002130924991614,0.22540393797810776,10,9,9,1,0,0.9,1.0,0.9473684210526316,49.53703703703703,34.3251101006467,15.211926936390334
204,M1_e2,114,5.299512379296452,0.19072901540557705,10,10,9,1,1,0.9,0.9,0.9,384.60465289185345,279.1474718540793,105.45718103777415
205,M1_e2,114,1.9157244303066359,0.2658538299145719,9,9,9,0,0,1.0,1.0,1.0,306.225591115963,271.07361136373595,35.15197975222708
206,M1_e2,114,2.8342262999836256,0.20922747945723183,9,9,9,0,0,1.0,1.0,1.0,270.7969552288195,246.32634851664767,24.470606712171843
207,M1_e2,114,3.910937001446018,0.19674652097023224,9,9,9,0,0,1.0,1.0,1.0,48.248363096028505,39.042708831160496,9.20565426486801
208,M1_e2,114,1.6228617451244134,0.24693925810828118,11,9,9,2,0,0.8181818181818182,1.0,0.9,267.268001263365,60.347638910282576,206.92036235308245
209,M1_e2,114,0.5537957817340866,0.3174179880439118,11,9,9,2,0,0.8181818181818182,1.0,0.9,371.8107408659944,324.3904115558094,47.42032931018497
210,M1_e2,114,4.06497916837248,0.20978271444592855,9,10,9,0,1,1.0,0.9,0.9473684210526316,305.7205542962789,259.4807255145944,46.23982878168454
211,M1_e2,114,7.329975586960122,0.13615641781804153,10,10,10,0,0,1.0,1.0,1.0,30.046260628866566,31.090987759964445,1.0447271310978792
212,M1_e2,114,5.124536928266976,0.1595264992620599,9,9,9,0,0,1.0,1.0,1.0,30.88744715146258,31.17826864381832,0.2908214923557395
213,M1_e2,114,1.5755988816934072,0.30609486112908124,10,10,9,1,1,0.9,0.9,0.9,241.1192714952908,217.8377263797379,23.281545115552916
214,M1_e2,114,5.787263062176718,0.15202237581505992,9,9,9,0,0,1.0,1.0,1.0,35.259728541072505,35.37871449266408,0.11898595159157566
215,M1_e2,114,3.883796655275268,0.20046253345825654,10,10,10,0,0,1.0,1.0,1.0,30.852235336196568,31.671539586087174,0.8193042498906067
216,M1_e2,114,0.6197714657250959,0.3178592493911938,9,9,9,0,0,1.0,1.0,1.0,116.76111067684431,90.65017819064933,26.110932486194983
217,M1_e2,114,1.822314340323484,0.2662551990061083,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,299.63054525337367,201.146618855729,98.48392639764467
218,M1_e2,114,4.281978716642158,0.1751975945032016,9,9,9,0,0,1.0,1.0,1.0,36.339327693470054,35.13445765396766,1.2048700395023957
219,M1_e2,114,3.4883459645184085,0.21008916058660468,9,9,9,0,0,1.0,1.0,1.0,80.31573497111651,65.16158182573342,15.154153145383091
220,M1_e2,114,2.132207703420238,0.26307336717240437,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,362.8473219032293,288.4277837167444,74.41953818648489
221,M1_e2,114,3.2040154742297893,0.21701986118727598,9,8,8,1,0,0.8888888888888888,1.0,0.9411764705882353,312.12786484443467,190.65564187856953,121.47222296586514
222,M1_e2,114,1.7370951591687573,0.2823530139019282,10,10,9,1,1,0.9,0.9,0.9,249.15409013500334,30.80704585113724,218.3470442838661
223,M1_e2,114,0.5905006167824203,0.31097849185110293,12,9,9,3,0,0.75,1.0,0.8571428571428571,293.05753027244106,41.99441205373609,251.06311821870497
224,M1_e2,114,4.348747830201557,0.18806432398196538,8,9,8,0,1,1.0,0.8888888888888888,0.9411764705882353,337.454680476744,289.0138237175233,48.44085675922071
225,M1_e2,114,2.5142555732129104,0.2371059736121391,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,295.4280536963895,253.54383093727446,41.88422275911503
226,M1_e2,114,1.8843096312823213,0.2663428963484555,9,9,9,0,0,1.0,1.0,1.0,68.7184270936277,54.96586843780142,13.752558655826277
227,M1_e2,114,2.9699043748071303,0.24734187128751645,9,9,9,0,0,1.0,1.0,1.0,204.6849861680388,173.1792247102758,31.505761457762986
228,M1_e2,114,3.6938103749219504,0.2005158181597071,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,253.7176730696266,37.85291023225487,215.86476283737176
229,M1_e2,114,2.281913115119058,0.2679274513396663,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,235.0072234245756,351.99556293048823,116.98833950591262
230,M1_e2,114,4.810696200934615,0.2070943278943303,10,10,9,1,1,0.9,0.9,0.9,235.60857922900433,95.72032162798638,139.88825760101795
231,M1_e2,114,2.954622479719922,0.2567546290698449,10,9,9,1,0,0.9,1.0,0.9473684210526316,320.28271654667617,357.41006318063654,37.12734663396037
232,M1_e2,114,3.017057598467659,0.2201162658139095,9,10,9,0,1,1.0,0.9,0.9473684210526316,35.99646024141566,44.699307832597476,8.702847591181815
233,M1_e2,114,3.833210115501062,0.21908920920252126,9,9,9,0,0,1.0,1.0,1.0,263.35576891901894,234.01938777292685,29.336381146092094
234,M1_e2,114,4.6051457467664605,0.16835968601134887,9,9,9,0,0,1.0,1.0,1.0,56.9855639381984,59.06453104156929,2.0789671033708856
235,M1_e2,114,3.7432925021576406,0.20555111034675672,10,9,9,1,0,0.9,1.0,0.9473684210526316,228.31069095628945,38.96675877259517,189.34393218369428
236,M1_e2,114,0.7409411241815185,0.3506620740079882,13,10,10,3,0,0.7692307692307693,1.0,0.8695652173913044,260.69740759685675,313.1406327810096,52.44322518415282
237,M1_e2,114,5.598233422072684,0.16705193474448893,9,9,9,0,0,1.0,1.0,1.0,41.33298930988426,42.59546804188485,1.262478732000588
238,M1_e2,114,1.406050298799685,0.2752256200143875,10,10,10,0,0,1.0,1.0,1.0,23.520158881260212,24.176243313235002,0.65608443197479
239,M1_e2,114,3.910064695890024,0.20003139487730295,9,10,9,0,1,1.0,0.9,0.9473684210526316,23.11869819754577,26.4983111504707,3.37961295292493
240,M1_e2,114,2.1523922706844916,0.27135680927130673,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,32.108409045184644,29.54414752449705,2.5642615206875945
241,M1_e2,114,4.967016299438499,0.21045960496865176,11,11,11,0,0,1.0,1.0,1.0,37.916638402738975,38.668910464200295,0.7522720614613192
242,M1_e2,114,1.143653402426252,0.30762071143343084,11,11,11,0,0,1.0,1.0,1.0,47.88836612816559,49.531411933999856,1.6430458058342623
243,M1_e2,114,4.001926828710371,0.21801819458950492,10,10,10,0,0,1.0,1.0,1.0,38.11509715324587,38.10666118785721,0.008435965388656541
244,M1_e2,114,3.5254335687877343,0.25096856492124303,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,25.90111246425806,24.392481245036077,1.5086312192219822
245,M1_e2,114,4.7622887178588815,0.2196133259318654,10,10,9,1,1,0.9,0.9,0.9,209.92039529163532,43.1922362581133,166.72815903352202
246,M1_e2,114,4.116985918491835,0.23055575384439014,9,11,9,0,2,1.0,0.8181818181818182,0.9,44.24402977889598,47.75839400074988,3.514364221853903
247,M1_e2,114,4.5137351692041765,0.22662841929746916,10,10,10,0,0,1.0,1.0,1.0,45.68109771682964,43.207120723407805,2.473976993421836
248,M1_e2,114,4.740533227383807,0.2089101341491112,9,9,9,0,0,1.0,1.0,1.0,41.78389593414701,43.80586632133025,2.021970387183238
249,M1_e2,114,4.788150398356718,0.2069167627005364,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,109.26416341787186,101.25625520483658,8.007908213035279
250,M1_e2,114,2.783705585238242,0.2735743672084118,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,248.93065351245298,276.42270490050515,27.492051388052175
251,M1_e2,114,2.7572052808394587,0.23234463278652318,9,9,9,0,0,1.0,1.0,1.0,39.31175984462062,39.08679799852853,0.2249618460920857
252,M1_e2,114,5.850395457478005,0.18365158754777836,10,10,9,1,1,0.9,0.9,0.9,220.48705283166248,37.1900773305441,183.29697550111837
253,M1_e2,114,3.1258468684263456,0.28919276026250584,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,277.81542954698523,157.22143152966117,120.59399801732405
254,M1_e2,114,5.9961353616539,0.19238684642208084,9,9,9,0,0,1.0,1.0,1.0,154.85910917632637,125.05675519299366,29.802353983332708
255,M1_e2,114,3.5631512500170555,0.24107619107177358,10,10,10,0,0,1.0,1.0,1.0,245.7666262288296,215.6224838822602,30.144142346569396
256,M1_e2,114,6.007821420502561,0.16996405030856018,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,126.78762905212173,50.93644672470068,75.85118232742104
257,M1_e2,114,7.112878493521868,0.17657997257269664,10,10,10,0,0,1.0,1.0,1.0,32.57233166544044,30.831386881060038,1.7409447843803996
258,M1_e2,114,4.856763066826914,0.2341691931318959,10,10,9,1,1,0.9,0.9,0.9,152.15431147132875,51.584545781771276,100.56976568955747
259,M1_e2,114,4.683109651856111,0.23102185137995765,11,11,10,1,1,0.9090909090909091,0.9090909090909091,0.9090909090909091,190.07006324973582,35.59820936912511,154.47185388061072
260,M1_e2,114,4.940455967829025,0.20806121520849152,10,10,10,0,0,1.0,1.0,1.0,26.14818749341284,25.36175171259691,0.7864357808159319
261,M1_e2,114,3.3772271619741816,0.2725606110342212,10,10,10,0,0,1.0,1.0,1.0,30.80008773792574,29.8458545579374,0.9542331799883392
262,M1_e2,114,3.815758659761006,0.27791583048510976,10,10,10,0,0,1.0,1.0,1.0,154.3757618842376,128.16801655012188,26.207745334115714
263,M1_e2,114,3.3428419529136324,0.2913122547557094,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,283.2355248093523,114.77840671250961,168.4571180968427
264,M1_e2,114,4.943833622162142,0.23327883276088163,9,9,9,0,0,1.0,1.0,1.0,247.11742026889303,215.67104376379737,31.446376505095657
265,M1_e2,114,3.528094599644609,0.2592693317036913,10,10,9,1,1,0.9,0.9,0.9,180.03367121435664,48.174850145661374,131.85882106869528
266,M1_e2,114,4.733147142205108,0.246310083504063,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,43.14755205437873,43.21604894186195,0.0684968874832208
267,M1_e2,114,3.578880162327124,0.27015796228844047,10,10,10,0,0,1.0,1.0,1.0,39.70160476762658,38.238610827600546,1.4629939400260312
268,M1_e2,114,2.407375058195392,0.2737100447941776,10,10,10,0,0,1.0,1.0,1.0,30.506413906547373,31.927666017716078,1.4212521111687053
269,M1_e2,114,1.3389911179244374,0.32268893007790883,10,10,10,0,0,1.0,1.0,1.0,30.618621784789728,27.13768683287566,3.480934951914069
270,M1_e2,114,3.0858025751614173,0.29155300240235116,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,34.133904798456946,33.00247319991918,1.131431598537766
271,M1_e2,114,0.37649958500477343,0.376935444455121,12,10,10,2,0,0.8333333333333334,1.0,0.9090909090909091,224.0139260341621,54.76482016879736,169.24910586536475
272,M1_e2,114,4.73586824304502,0.21597563151060586,10,10,10,0,0,1.0,1.0,1.0,31.793119839610057,30.199241217223012,1.5938786223870451
273,M1_e2,114,5.8855700636398165,0.194670768587984,10,10,10,0,0,1.0,1.0,1.0,48.96257424062652,48.35248662647003,0.610087614156491
274,M1_e2,114,5.648365019642827,0.21904670703338486,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,47.38533919231104,44.602342972407364,2.782996219903673
275,M1_e2,114,6.149774771649282,0.1914639116110157,10,10,10,0,0,1.0,1.0,1.0,38.84201319481348,38.61788287717176,0.2241303176417233
276,M1_e2,114,3.819773082962496,0.240895331381937,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,58.50870170823303,45.13354669242201,13.375155015811025
277,M1_e2,114,3.0578316976644038,0.27195134607266835,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,40.376103908176155,37.54855110368817,2.8275528044879863
278,M1_e2,114,2.580170658299527,0.29746954713935636,10,10,10,0,0,1.0,1.0,1.0,277.49213708753024,259.9960595090231,17.49607757850714
279,M1_e2,114,4.021152918894864,0.23413361553083498,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,43.390275977259215,46.14883924338362,2.758563266124405
280,M1_e2,114,4.596830430473389,0.20286550752457547,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,39.28643800662369,34.47255921483493,4.81387879178876
281,M1_e2,114,3.002641339188173,0.22699821396114708,10,10,10,0,0,1.0,1.0,1.0,28.012128717418218,27.06651107822865,0.9456176391895674
282,M1_e2,114,3.1980266587537804,0.25725051282691075,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,44.78553527754274,46.366613266322865,1.5810779887801232
283,M1_e2,114,3.564935440238457,0.22909774015953221,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,37.054394081043945,37.11681223304252,0.06241815199857825
284,M1_e2,114,0.6864106057188535,0.3098770736195334,10,10,10,0,0,1.0,1.0,1.0,27.93167246110803,29.232729416457214,1.3010569553491855
285,M1_e2,114,3.8065341302346,0.213012304795004,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,29.856624698863403,30.423395444917116,0.566770746053713
286,M1_e2,114,5.062200770051097,0.18614838687939883,10,10,10,0,0,1.0,1.0,1.0,23.405971592156526,23.15740555629593,0.24856603586059478
287,M1_e2,114,2.605117493272563,0.269725201949433,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,46.59395054842619,42.9823152455555,3.6116353028706953
288,M1_e2,114,2.1317268479914704,0.26011230215857317,10,10,10,0,0,1.0,1.0,1.0,46.40727439311728,45.896421227384195,0.5108531657330815
289,M1_e2,114,5.1793695038025245,0.1948734238123678,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,39.601603970509004,38.312527901962845,1.2890760685461586
290,M1_e2,114,4.014675922467544,0.21719171078345903,11,11,11,0,0,1.0,1.0,1.0,32.79529768226826,33.81341524830726,1.0181175660389954
291,M1_e2,114,4.755863311437162,0.18692061071758337,10,10,10,0,0,1.0,1.0,1.0,34.137044270047724,35.30377189499326,1.166727624945537
292,M1_e2,114,1.3519737801530956,0.2869326605652522,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,31.58004722472799,30.37262864232726,1.2074185824007309
293,M1_e2,114,3.6180739501823034,0.2223310909869581,11,11,11,0,0,1.0,1.0,1.0,28.980150247499175,30.11893433973579,1.138784092236616
294,M1_e2,114,6.084794167962646,0.15725237893050015,11,11,11,0,0,1.0,1.0,1.0,37.29079734370788,35.40380424871324,1.8869930949946365
295,M1_e2,114,3.866966394024562,0.20116748200878012,10,10,10,0,0,1.0,1.0,1.0,45.56835110875658,45.00038103786244,0.5679700708941411
296,M1_e2,114,3.1400693696772457,0.23054505878494605,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,38.333780637934176,35.56809192573186,2.765688712202312
297,M1_e2,114,5.670090573142602,0.1975163155845966,11,11,11,0,0,1.0,1.0,1.0,38.7386870073863,37.064804405953325,1.6738826014329717
298,M1_e2,114,6.017699692720727,0.17964289691733393,10,10,10,0,0,1.0,1.0,1.0,33.304385578560556,35.70822258939565,2.4038370108350975
299,M1_e2,114,2.079882363753465,0.2948434970405659,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,30.046260628866605,29.5948870384785,0.4513735903881049
200,M1_e3,114,-0.7700545595412595,0.3192497753896626,5,10,4,1,6,0.8,0.4,0.5333333333333333,1192.563926645361,33.70103265769144,1158.8628939876696
201,M1_e3,114,-1.0327961918293624,0.3190902054830289,6,9,6,0,3,1.0,0.6666666666666666,0.8,505.2021047726016,38.54546492080743,466.6566398517942
202,M1_e3,114,-0.09372956048016781,0.3293833734352513,8,9,7,1,2,0.875,0.7777777777777778,0.823529411764706,710.0138276882531,309.9468009196945,400.06702676855855
203,M1_e3,114,-3.6230429916370483,0.4160296691517398,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,539.8044913567217,34.3251101006467,505.47938125607493
204,M1_e3,114,-0.323587490002609,0.36439445552141986,3,10,2,1,8,0.6666666666666666,0.2,0.30769230769230765,141.4213562373096,279.1474718540793,137.7261156167697
205,M1_e3,114,-3.359232590474651,0.48796735896890003,2,9,2,0,7,1.0,0.2222222222222222,0.3636363636363636,,271.07361136373595,
206,M1_e3,114,-0.957520734586454,0.3237472401786879,6,9,5,1,4,0.8333333333333334,0.5555555555555556,0.6666666666666667,696.04703970456,246.32634851664767,449.72069118791234
207,M1_e3,114,-0.4923732676891121,0.32664241287163526,7,9,5,2,4,0.7142857142857143,0.5555555555555556,0.6250000000000001,509.549748799916,39.042708831160496,470.5070399687555
208,M1_e3,114,-2.8471520638127537,0.4131338968608058,3,9,2,1,7,0.6666666666666666,0.2222222222222222,0.3333333333333333,2021.1468828915479,60.347638910282576,1960.7992439812654
209,M1_e3,114,-3.248013876473471,0.49172469253732726,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,1668.0272224441705,324.3904115558094,1343.6368108883612
210,M1_e3,114,-0.9279594194935887,0.37274912270643606,4,10,4,0,6,1.0,0.4,0.5714285714285715,1020.8172712266224,259.4807255145944,761.336545712028
211,M1_e3,114,-0.3079365527004489,0.32804522749286047,4,10,3,1,7,0.75,0.3,0.4285714285714285,1234.209940388884,31.090987759964445,1203.1189526289195
212,M1_e3,114,-0.05286351216080978,0.2895361911271884,9,9,9,0,0,1.0,1.0,1.0,38.575837490522964,31.17826864381832,7.397568846704644
213,M1_e3,114,-2.630669768897187,0.49678614025857964,5,10,5,0,5,1.0,0.5,0.6666666666666666,1719.4930586079208,217.8377263797379,1501.655332228183
214,M1_e3,114,0.2525584424951032,0.2875032420564362,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,440.35819955502586,35.37871449266408,404.9794850623618
215,M1_e3,114,-2.141072841163866,0.4011221916522659,2,10,2,0,8,1.0,0.2,0.33333333333333337,,31.671539586087174,
216,M1_e3,114,-3.6039394620194196,0.5169165057004526,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,1651.4770792263132,90.65017819064933,1560.826901035664
217,M1_e3,114,-1.5459261451366633,0.39238294372262644,10,10,8,2,2,0.8,0.8,0.8000000000000002,254.16329350794118,201.146618855729,53.016674652212174
218,M1_e3,114,-1.1687286585988008,0.3281432746047652,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,425.2537973740739,35.13445765396766,390.1193397201062
219,M1_e3,114,-0.9837707260475638,0.3515681149521047,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,95.90375834240034,65.16158182573342,30.742176516666916
220,M1_e3,114,-1.2432003817722672,0.3880139035583131,6,10,5,1,5,0.8333333333333334,0.5,0.625,1595.1501051702598,288.4277837167444,1306.7223214535154
221,M1_e3,114,0.011332969298978953,0.31342497984193907,2,8,2,0,6,1.0,0.25,0.4,,190.65564187856953,
222,M1_e3,114,-3.177529035627624,0.4971914339158273,4,10,4,0,6,1.0,0.4,0.5714285714285715,1904.4545193994275,30.80704585113724,1873.6474735482902
223,M1_e3,114,-4.968827450614467,0.589789119543135,5,9,5,0,4,1.0,0.5555555555555556,0.7142857142857143,37.97707506447374,41.99441205373609,4.017336989262354
