seg,cond,record,snr_db,rmse,n_peaks_det,n_peaks_ref,tp,fp,fn,precision,recall,f1,sdnn_est_ms,sdnn_ref_ms,sdnn_abs_err_ms
232,M1_e2,114,-2.3704383999337564,0.4092860443168502,1,10,1,0,9,1.0,0.1,0.18181818181818182,,44.699307832597476,
233,M1_e2,114,-0.7361494166417284,0.37075666279834313,2,9,2,0,7,1.0,0.2222222222222222,0.3636363636363636,,234.01938777292685,
234,M1_e2,114,-2.3184515005397586,0.3736095505109372,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,59.06453104156929,
235,M1_e2,114,-1.8679428580492174,0.39217652599690866,7,9,6,1,3,0.8571428571428571,0.6666666666666666,0.75,313.0318519403706,38.96675877259517,274.06509316777544
236,M1_e2,114,-4.874905903631698,0.669392972253996,2,10,2,0,8,1.0,0.2,0.33333333333333337,,313.1406327810096,
237,M1_e2,114,-1.1369109971008682,0.362751093960493,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,42.59546804188485,
238,M1_e2,114,-5.4122783588571775,0.6033999802665987,1,10,1,0,9,1.0,0.1,0.18181818181818182,,24.176243313235002,
239,M1_e2,114,-2.755285474926979,0.4308892625965761,2,10,2,0,8,1.0,0.2,0.33333333333333337,,26.4983111504707,
240,M1_e2,114,-3.107185176080694,0.49718680738548565,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,29.54414752449705,
241,M1_e2,114,-1.764464965581334,0.4568175856352168,6,11,6,0,5,1.0,0.5454545454545454,0.7058823529411764,1303.5809535541457,38.668910464200295,1264.9120430899454
242,M1_e2,114,-5.64595541193079,0.6721961379479007,0,11,0,0,11,0.0,0.0,0.0,,49.531411933999856,
243,M1_e2,114,-2.7113119211478565,0.4722311991105879,1,10,1,0,9,1.0,0.1,0.18181818181818182,,38.10666118785721,
244,M1_e2,114,-4.530617133355583,0.6344857350360674,0,11,0,0,11,0.0,0.0,0.0,,24.392481245036077,
245,M1_e2,114,-2.58007609883302,0.5114190839624905,5,10,5,0,5,1.0,0.5,0.6666666666666666,1392.2780408395856,43.1922362581133,1349.0858045814723
246,M1_e2,114,-4.0295534616066,0.588983236432588,3,11,1,2,10,0.3333333333333333,0.09090909090909091,0.14285714285714288,257.3083009317715,47.75839400074988,209.5499069310216
247,M1_e2,114,-4.2262606305409856,0.6198893280353679,1,10,1,0,9,1.0,0.1,0.18181818181818182,,43.207120723407805,
248,M1_e2,114,-2.2397726865317407,0.46663230703621955,2,9,2,0,7,1.0,0.2222222222222222,0.3636363636363636,,43.80586632133025,
249,M1_e2,114,-0.6734572136494356,0.3880396066459783,1,11,0,1,11,0.0,0.0,0.0,,101.25625520483658,
250,M1_e2,114,-4.504526956356908,0.6331214541809155,1,12,1,0,11,1.0,0.08333333333333333,0.15384615384615385,,276.42270490050515,
251,M1_e2,114,-4.140695601417535,0.514076425833303,3,9,3,0,6,1.0,0.3333333333333333,0.5,35.35533905932738,39.08679799852853,3.731458939201154
252,M1_e2,114,-3.5733065457895115,0.5434752700975841,0,10,0,0,10,0.0,0.0,0.0,,37.1900773305441,
253,M1_e2,114,-2.9473597895474537,0.5818991856340341,3,10,2,1,8,0.6666666666666666,0.2,0.30769230769230765,3400.0051062053158,157.22143152966117,3242.7836746756548
254,M1_e2,114,-0.14228957779319376,0.3900287514631034,1,9,1,0,8,1.0,0.1111111111111111,0.19999999999999998,,125.05675519299366,
255,M1_e2,114,-2.4833503583083374,0.48359232712656164,2,10,1,1,9,0.5,0.1,0.16666666666666669,,215.6224838822602,
256,M1_e2,114,-1.3554657777721109,0.3967541077394401,1,10,1,0,9,1.0,0.1,0.18181818181818182,,50.93644672470068,
257,M1_e2,114,0.8781145490332656,0.36197588804400904,5,10,5,0,5,1.0,0.5,0.6666666666666666,587.6428116416248,30.831386881060038,556.8114247605648
258,M1_e2,114,-2.507405278155608,0.5466862826100994,3,10,3,0,7,1.0,0.3,0.4615384615384615,720.8560797096194,51.584545781771276,669.2715339278482
259,M1_e2,114,-2.079003114797251,0.5032209325802903,5,11,5,0,6,1.0,0.45454545454545453,0.625,923.3218009709009,35.59820936912511,887.7235916017758
260,M1_e2,114,-1.0594459561488652,0.4151320144560188,2,10,2,0,8,1.0,0.2,0.33333333333333337,,25.36175171259691,
261,M1_e2,114,-3.8139222471969414,0.6237643711602083,4,10,4,0,6,1.0,0.4,0.5714285714285715,51.69453648965876,29.8458545579374,21.84868193172136
262,M1_e2,114,-4.0507773453721825,0.687448368772973,0,10,0,0,10,0.0,0.0,0.0,,128.16801655012188,
263,M1_e2,114,-2.80378669574956,0.591139781997163,2,10,2,0,8,1.0,0.2,0.33333333333333337,,114.77840671250961,
264,M1_e2,114,-1.506334835206768,0.4902117948336175,3,9,2,1,7,0.6666666666666666,0.2222222222222222,0.3333333333333333,58.92556509887907,215.67104376379737,156.7454786649183
265,M1_e2,114,-3.8679714356657136,0.607511425302889,0,10,0,0,10,0.0,0.0,0.0,,48.174850145661374,
266,M1_e2,114,-2.248335330565557,0.5502452663566931,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,43.21604894186195,
267,M1_e2,114,-5.099062696348911,0.7336939109982249,3,10,3,0,7,1.0,0.3,0.4615384615384615,1.9641855032959206,38.238610827600546,36.27442532430462
268,M1_e2,114,-4.788415499584134,0.6267296822742445,3,10,3,0,7,1.0,0.3,0.4615384615384615,608.8975060217493,31.927666017716078,576.9698400040332
269,M1_e2,114,-3.610002283230702,0.5704712170857615,5,10,4,1,6,0.8,0.4,0.5333333333333333,1036.6021947122745,27.13768683287566,1009.4645078793988
270,M1_e2,114,-2.6690408936613315,0.5655352652952242,4,11,4,0,7,1.0,0.36363636363636365,0.5333333333333333,1122.0170787928678,33.00247319991918,1089.0146055929486
271,M1_e2,114,-6.638511123578624,0.8453129316864783,2,10,1,1,9,0.5,0.1,0.16666666666666669,,54.76482016879736,
272,M1_e2,114,-3.1649227835817917,0.5363450834278446,3,10,3,0,7,1.0,0.3,0.4615384615384615,697.2858536700676,30.199241217223012,667.0866124528445
273,M1_e2,114,-0.2991138270220692,0.39676644666831284,1,10,1,0,9,1.0,0.1,0.18181818181818182,,48.35248662647003,
274,M1_e2,114,-3.229115090965805,0.6087104173833168,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,44.602342972407364,
275,M1_e2,114,-2.4970288271691636,0.5181161231901127,4,10,4,0,6,1.0,0.4,0.5714285714285715,22.28001743614062,38.61788287717176,16.337865441031138
276,M1_e2,114,-4.586438053564194,0.6340725322724239,0,10,0,0,10,0.0,0.0,0.0,,45.13354669242201,
277,M1_e2,114,-3.1074497737185465,0.5530383986374451,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,37.54855110368817,
278,M1_e2,114,-2.5202236437037,0.5351336086966147,3,10,1,2,9,0.3333333333333333,0.1,0.15384615384615383,2724.3252930715034,259.9960595090231,2464.32923356248
279,M1_e2,114,-1.3787661034759018,0.4359731291900779,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,46.14883924338362,
280,M1_e2,114,-1.9621118556762878,0.43167343792739393,2,11,1,1,10,0.5,0.09090909090909091,0.15384615384615385,,34.47255921483493,
281,M1_e2,114,-2.161562873999852,0.4113700323056315,9,10,6,3,4,0.6666666666666666,0.6,0.631578947368421,774.2143960147426,27.06651107822865,747.147884936514
282,M1_e2,114,-4.370749548958638,0.614886643688992,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,46.366613266322865,
283,M1_e2,114,-2.0702139172791796,0.4383068653067449,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,37.11681223304252,
284,M1_e2,114,-5.483840252623722,0.6305245326296544,2,10,1,1,9,0.5,0.1,0.16666666666666669,,29.232729416457214,
285,M1_e2,114,-3.6743139961762465,0.5040192198527794,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,30.423395444917116,
286,M1_e2,114,-3.5978819257149066,0.5045026036065591,3,10,2,1,8,0.6666666666666666,0.2,0.30769230769230765,312.3054950240584,23.15740555629593,289.1480894677625
287,M1_e2,114,-2.9481362511097444,0.5111921948374821,5,11,3,2,8,0.6,0.2727272727272727,0.37499999999999994,582.0665256903357,42.9823152455555,539.0842104447802
288,M1_e2,114,-3.9585513373079166,0.5244146337605234,2,10,2,0,8,1.0,0.2,0.33333333333333337,,45.896421227384195,
289,M1_e2,114,-3.2252927827534124,0.5128445325492528,5,11,3,2,8,0.6,0.2727272727272727,0.37499999999999994,1332.25071788633,38.312527901962845,1293.9381899843672
290,M1_e2,114,-3.0026190938657353,0.48720080477855454,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,33.81341524830726,
291,M1_e2,114,-1.367503274525387,0.3782905745625312,2,10,2,0,8,1.0,0.2,0.33333333333333337,,35.30377189499326,
292,M1_e2,114,-4.163472684805823,0.5414424579513013,4,11,4,0,7,1.0,0.36363636363636365,0.5333333333333333,594.1912752682745,30.37262864232726,563.8186466259472
293,M1_e2,114,-2.983815694755088,0.4754388659455165,4,11,1,3,10,0.25,0.09090909090909091,0.13333333333333333,332.6497620584311,30.11893433973579,302.5308277186953
294,M1_e2,114,-1.5348866471204323,0.3780778764328876,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,35.40380424871324,
295,M1_e2,114,-3.232403095942957,0.45553972410684523,0,10,0,0,10,0.0,0.0,0.0,,45.00038103786244,
296,M1_e2,114,-2.705425980106757,0.4518877683135592,3,11,3,0,8,1.0,0.2727272727272727,0.42857142857142855,2172.389166645338,35.56809192573186,2136.821074719606
297,M1_e2,114,-1.656816781477643,0.4591433974931317,2,11,2,0,9,1.0,0.18181818181818182,0.3076923076923077,,37.064804405953325,
298,M1_e2,114,-0.15924145882375715,0.3658112921140403,5,10,5,0,5,1.0,0.5,0.6666666666666666,1056.9274101902752,35.70822258939565,1021.2191876008795
299,M1_e2,114,-4.9257021084100625,0.6604968902160322,1,11,1,0,10,1.0,0.09090909090909091,0.16666666666666669,,29.5948870384785,
200,M1_e3,114,5.326147864823793,0.15824153211413688,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,248.17677320486186,33.70103265769144,214.4757405471704
201,M1_e3,114,3.523761009124943,0.18883635705235224,9,9,9,0,0,1.0,1.0,1.0,39.78384885389582,38.54546492080743,1.238383933088386
202,M1_e3,114,2.2775809460146705,0.25068950211889274,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,177.74948621610187,309.9468009196945,132.19731470359264
203,M1_e3,114,0.37110224358434146,0.26267397224033295,10,9,9,1,0,0.9,1.0,0.9473684210526316,227.14502975074404,34.3251101006467,192.81991965009735
204,M1_e3,114,3.2320933566289605,0.24198459431169983,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,284.58233110051503,279.1474718540793,5.434859246435735
205,M1_e3,114,-0.3184415925697415,0.34383590221795496,11,9,8,3,1,0.7272727272727273,0.8888888888888888,0.7999999999999999,310.63690160135246,271.07361136373595,39.56329023761651
206,M1_e3,114,2.7757771053352283,0.2106401633617551,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,115.74596549053817,246.32634851664767,130.5803830261095
207,M1_e3,114,2.6506180172202494,0.2274694150304606,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,88.17842936707216,39.042708831160496,49.13572053591166
208,M1_e3,114,0.27368033717277196,0.28843583081200563,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,293.776639310742,60.347638910282576,233.42900040045942
209,M1_e3,114,-0.9105722944287045,0.37570756372646175,10,9,7,3,2,0.7,0.7777777777777778,0.7368421052631577,198.64078600722783,324.3904115558094,125.74962554858158
210,M1_e3,114,2.0647173539762322,0.2641087509482067,11,10,8,3,2,0.7272727272727273,0.8,0.761904761904762,257.0481105523749,259.4807255145944,2.432614962219475
211,M1_e3,114,3.68055756098348,0.20725690963900342,10,10,10,0,0,1.0,1.0,1.0,29.755951785595222,31.090987759964445,1.335035974369223
212,M1_e3,114,4.6174954173064915,0.16911608273752995,9,9,9,0,0,1.0,1.0,1.0,30.299704453131078,31.17826864381832,0.8785641906872428
213,M1_e3,114,0.001454431597354335,0.36691313653574226,10,10,9,1,1,0.9,0.9,0.9,129.13513487422742,217.8377263797379,88.70259150551047
214,M1_e3,114,5.132973809185517,0.1639162379829817,10,9,9,1,0,0.9,1.0,0.9473684210526316,172.7019404044979,35.37871449266408,137.32322591183382
215,M1_e3,114,1.9147174798539404,0.2514705742128144,10,10,10,0,0,1.0,1.0,1.0,32.108409045184665,31.671539586087174,0.4368694590974904
216,M1_e3,114,-1.1888628194643986,0.39144123030885297,11,9,7,4,2,0.6363636363636364,0.7777777777777778,0.7000000000000001,275.47813528088335,90.65017819064933,184.827957090234
217,M1_e3,114,0.2515026634464127,0.31903525731324733,10,10,9,1,1,0.9,0.9,0.9,83.14536413717502,201.146618855729,118.00125471855398
218,M1_e3,114,2.904536208927444,0.20530534887675597,9,9,9,0,0,1.0,1.0,1.0,34.94570934193403,35.13445765396766,0.1887483120336313
219,M1_e3,114,1.732586729402974,0.25715300730853524,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,59.13097887858217,65.16158182573342,6.030602947151252
220,M1_e3,114,1.6812364010759697,0.27709293236257315,9,10,8,1,2,0.8888888888888888,0.8,0.8421052631578948,129.47831067985072,288.4277837167444,158.94947303689366
221,M1_e3,114,1.1179270658519256,0.275933164601322,10,8,7,3,1,0.7,0.875,0.7777777777777777,292.78152596752716,190.65564187856953,102.12588408895763
222,M1_e3,114,-0.7521346645551663,0.3760572094717442,10,10,9,1,1,0.9,0.9,0.9,241.03036353415033,30.80704585113724,210.22331768301308
223,M1_e3,114,-2.4981453568333944,0.4437748150971879,12,9,9,3,0,0.75,1.0,0.8571428571428571,287.86263910049007,41.99441205373609,245.868227046754
224,M1_e3,114,3.1238353279564954,0.21654693559763472,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,206.6089349087473,289.0138237175233,82.40488880877598
225,M1_e3,114,-1.4046449336072862,0.3722952721014009,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,291.4622772140517,253.54383093727446,37.918446276777246
226,M1_e3,114,1.0304363681900446,0.2938561479732858,10,9,8,2,1,0.8,0.8888888888888888,0.8421052631578948,244.43304546934962,54.96586843780142,189.4671770315482
227,M1_e3,114,2.0440145454822094,0.27516432918521,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,275.64585926626893,173.1792247102758,102.46663455599312
228,M1_e3,114,4.473651554560955,0.1832975160446005,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,211.52710684736584,37.85291023225487,173.674196615111
229,M1_e3,114,-1.2715206396545904,0.4033563520698111,9,9,6,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,210.24781716063373,351.99556293048823,141.7477457698545
230,M1_e3,114,0.46513074315432273,0.3415438558401531,10,10,8,2,2,0.8,0.8,0.8000000000000002,223.40397583694227,95.72032162798638,127.68365420895589
231,M1_e3,114,1.1816242836539923,0.31489675995729594,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,183.642341195373,357.41006318063654,173.76772198526353
232,M1_e3,114,2.420580276427391,0.23576319192916526,9,10,9,0,1,1.0,0.9,0.9473684210526316,37.76727211533168,44.699307832597476,6.932035717265798
233,M1_e3,114,2.7930429845510805,0.24696155119348978,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,104.763501821641,234.01938777292685,129.25588595128585
234,M1_e3,114,2.6367034585786375,0.21118361585462136,10,9,9,1,0,0.9,1.0,0.9473684210526316,264.94468778545814,59.06453104156929,205.88015674388885
235,M1_e3,114,3.0192306843845147,0.22342044782797502,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,121.79760295119148,38.96675877259517,82.83084417859631
236,M1_e3,114,-0.5334046942901562,0.4060748457928589,11,10,8,3,2,0.7272727272727273,0.8,0.761904761904762,229.0015304757143,313.1406327810096,84.13910230529527
237,M1_e3,114,2.8455628493404115,0.22934276202455442,9,9,9,0,0,1.0,1.0,1.0,42.20387811614387,42.59546804188485,0.3915899257409805
238,M1_e3,114,-1.4449767123726065,0.38215558355880513,10,10,10,0,0,1.0,1.0,1.0,22.241503980489444,24.176243313235002,1.9347393327455578
239,M1_e3,114,0.4937773978588053,0.2964234300077627,9,10,9,0,1,1.0,0.9,0.9473684210526316,22.29341275364956,26.4983111504707,4.2048983968211395
240,M1_e3,114,1.358505433175037,0.2973274908544922,12,11,10,2,1,0.8333333333333334,0.9090909090909091,0.8695652173913043,226.5054387972038,29.54414752449705,196.96129127270675
241,M1_e3,114,3.1608869062846203,0.25910465803476773,11,11,11,0,0,1.0,1.0,1.0,40.16960783589982,38.668910464200295,1.5006973716995233
242,M1_e3,114,0.4184010852304266,0.33440917780894996,11,11,11,0,0,1.0,1.0,1.0,53.67895342825028,49.531411933999856,4.147541494250426
243,M1_e3,114,2.2853669348505328,0.26565667559497574,10,10,10,0,0,1.0,1.0,1.0,39.76633568794889,38.10666118785721,1.6596745000916755
244,M1_e3,114,-1.0426641244048556,0.4246432372008247,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,25.4966107648414,24.392481245036077,1.1041295198053227
245,M1_e3,114,1.1850972724908602,0.3315265097102517,9,10,9,0,1,1.0,0.9,0.9473684210526316,46.05226690921905,43.1922362581133,2.8600306511057525
246,M1_e3,114,-1.2750286297377353,0.42892039032691825,11,11,9,2,2,0.8181818181818182,0.8181818181818182,0.8181818181818182,241.78565965048466,47.75839400074988,194.02726564973477
247,M1_e3,114,-0.6126652188635298,0.4089162684977,10,10,10,0,0,1.0,1.0,1.0,44.338221828936604,43.207120723407805,1.1311011055287992
248,M1_e3,114,2.8153958055402084,0.2607452340402635,9,9,9,0,0,1.0,1.0,1.0,41.7443059725365,43.80586632133025,2.0615603487937477
249,M1_e3,114,4.7886368749950075,0.20690517409459053,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,107.04460597357725,101.25625520483658,5.788350768740671
250,M1_e3,114,-2.4172283131350554,0.4978770392782731,12,12,11,1,1,0.9166666666666666,0.9166666666666666,0.9166666666666666,250.58041490150626,276.42270490050515,25.842289998998893
251,M1_e3,114,-2.134698281246056,0.4080635681238797,9,9,9,0,0,1.0,1.0,1.0,38.88711730658655,39.08679799852853,0.19968069194197824
252,M1_e3,114,2.0510746972989464,0.28442038823315696,9,10,9,0,1,1.0,0.9,0.9473684210526316,29.54684201426396,37.1900773305441,7.6432353162801405
253,M1_e3,114,-0.26456763006104117,0.42727564793339295,12,10,8,4,2,0.6666666666666666,0.8,0.7272727272727272,271.7820085236085,157.22143152966117,114.56057699394734
254,M1_e3,114,2.8572734885520275,0.2761331005945138,12,9,8,4,1,0.6666666666666666,0.8888888888888888,0.761904761904762,286.0853670873502,125.05675519299366,161.02861189435657
255,M1_e3,114,0.4235171292720274,0.34604774789991194,10,10,9,1,1,0.9,0.9,0.9,96.99819868789754,215.6224838822602,118.62428519436267
256,M1_e3,114,3.593980340958376,0.22441357584692498,10,10,10,0,0,1.0,1.0,1.0,50.860648398890405,50.93644672470068,0.07579832581027546
257,M1_e3,114,6.6385251960640606,0.1864915291090052,10,10,10,0,0,1.0,1.0,1.0,32.831223428687764,30.831386881060038,1.9998365476277264
258,M1_e3,114,5.418619404319596,0.21950122213242368,10,10,9,1,1,0.9,0.9,0.9,210.23412711312554,51.584545781771276,158.64958133135426
259,M1_e3,114,2.966360946031463,0.2815078404779021,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,39.46606519255832,35.59820936912511,3.86785582343321
260,M1_e3,114,4.961577666952273,0.207555882115388,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,207.77930447712694,25.36175171259691,182.41755276453003
261,M1_e3,114,-0.09858718460233987,0.40668093324998394,10,10,10,0,0,1.0,1.0,1.0,26.643508462848445,29.8458545579374,3.2023460950889557
262,M1_e3,114,-1.048564735955291,0.48655221646600677,12,10,9,3,1,0.75,0.9,0.8181818181818182,251.7561773611646,128.16801655012188,123.58816081104271
263,M1_e3,114,1.201094441056906,0.3727744432548872,13,10,9,4,1,0.6923076923076923,0.9,0.7826086956521738,249.07646006642588,114.77840671250961,134.29805335391626
264,M1_e3,114,1.2255854762547909,0.35792146214550863,9,9,8,1,1,0.8888888888888888,0.8888888888888888,0.8888888888888888,91.29841253973218,215.67104376379737,124.37263122406519
265,M1_e3,114,0.9029590041989856,0.35075827695972595,10,10,9,1,1,0.9,0.9,0.9,174.81680103234484,48.174850145661374,126.64195088668347
266,M1_e3,114,1.7543283947894435,0.34707483736808914,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,40.25648649690438,43.21604894186195,2.9595624449575695
267,M1_e3,114,0.6976335731779733,0.376426423453958,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,203.13472726524344,38.238610827600546,164.8961164376429
268,M1_e3,114,0.726361759354066,0.3321554637227986,10,10,10,0,0,1.0,1.0,1.0,31.303965748846235,31.927666017716078,0.6237002688698432
269,M1_e3,114,1.4661476212420843,0.3179993570595177,10,10,10,0,0,1.0,1.0,1.0,30.09259259259259,27.13768683287566,2.954905759716933
270,M1_e3,114,0.603426459231001,0.38800410818487907,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,185.7368466581403,33.00247319991918,152.7343734582211
271,M1_e3,114,-2.0697525041911162,0.4995507115864857,13,10,10,3,0,0.7692307692307693,1.0,0.8695652173913044,253.72643610216176,54.76482016879736,198.96161593336439
272,M1_e3,114,3.2605472380116844,0.25595923459028536,10,10,10,0,0,1.0,1.0,1.0,32.09505557858712,30.199241217223012,1.8958143613641099
273,M1_e3,114,5.407854198246723,0.20567738253526682,10,10,10,0,0,1.0,1.0,1.0,49.378857873975505,48.35248662647003,1.0263712475054731
274,M1_e3,114,1.7729040342643358,0.3422234601247413,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,47.70990010366014,44.602342972407364,3.1075571312527757
275,M1_e3,114,2.9473494060031107,0.2768268402219291,10,10,10,0,0,1.0,1.0,1.0,39.270067519904174,38.61788287717176,0.6521846427324149
276,M1_e3,114,-2.398029518579939,0.4928542584866099,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,191.81757344279353,45.13354669242201,146.68402675037152
277,M1_e3,114,0.5080314317559449,0.3647381794756421,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,38.086970002228014,37.54855110368817,0.5384188985398453
278,M1_e3,114,0.36879458295295353,0.3837172435743878,10,10,9,1,1,0.9,0.9,0.9,237.44313809238727,259.9960595090231,22.552921416635826
279,M1_e3,114,3.411189336021208,0.25116663707893194,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,43.466773807588446,46.14883924338362,2.682065435795174
280,M1_e3,114,4.271408010224388,0.21061016716167358,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,33.79312516832344,34.47255921483493,0.6794340465114885
281,M1_e3,114,3.567091566414339,0.21271588785491843,10,10,10,0,0,1.0,1.0,1.0,28.699969888571985,27.06651107822865,1.6334588103433347
282,M1_e3,114,1.384276629445214,0.31698867801663455,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,40.88253942917843,46.366613266322865,5.484073837144436
283,M1_e3,114,2.180855053118881,0.2686734948966363,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,35.40985773328321,37.11681223304252,1.7069544997593127
284,M1_e3,114,-0.614492859268176,0.3599437353070448,10,10,10,0,0,1.0,1.0,1.0,29.082034767665604,29.232729416457214,0.15069464879161032
285,M1_e3,114,4.890043024503759,0.18803090951469972,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,30.326724509559828,30.423395444917116,0.0966709353572881
286,M1_e3,114,0.9022764792486232,0.3005076218591384,10,10,10,0,0,1.0,1.0,1.0,22.081925958725574,23.15740555629593,1.0754795975703573
287,M1_e3,114,1.90872782080331,0.29224090933852087,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,45.709240915546204,42.9823152455555,2.726925669990706
288,M1_e3,114,1.7727550521961357,0.27108749388285813,10,10,10,0,0,1.0,1.0,1.0,48.21265266030493,45.896421227384195,2.3162314329207376
289,M1_e3,114,-0.172123278717362,0.36085045284664025,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,37.60558979843012,38.312527901962845,0.7069381035327282
290,M1_e3,114,0.9441729437949908,0.30929179221306224,11,11,11,0,0,1.0,1.0,1.0,35.42317175795654,33.81341524830726,1.60975650964928
291,M1_e3,114,2.215042017055902,0.2504368635183909,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,191.08226347019854,35.30377189499326,155.7784915752053
292,M1_e3,114,0.6613123314613667,0.3106798292205184,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,31.927666017716035,30.37262864232726,1.5550373753887747
293,M1_e3,114,3.5908818265543574,0.22302821332419423,11,11,11,0,0,1.0,1.0,1.0,32.29345043526764,30.11893433973579,2.174516095531846
294,M1_e3,114,3.0378497002551796,0.22332865356843556,11,11,11,0,0,1.0,1.0,1.0,36.34657326630688,35.40380424871324,0.9427690175936405
295,M1_e3,114,1.1846682818374723,0.2739508709840195,11,10,10,1,0,0.9090909090909091,1.0,0.9523809523809523,179.79660051930637,45.00038103786244,134.79621948144393
296,M1_e3,114,2.197250497299745,0.25697848364814396,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,38.19935434210421,35.56809192573186,2.631262416372344
297,M1_e3,114,4.765957151080247,0.21918440302734443,11,11,11,0,0,1.0,1.0,1.0,35.95168988360583,37.064804405953325,1.1131145223474945
298,M1_e3,114,4.685678105508425,0.20941661202665063,10,10,10,0,0,1.0,1.0,1.0,34.29677625454099,35.70822258939565,1.4114463348546664
299,M1_e3,114,-0.4131005018978061,0.39286260935701384,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,26.931554763424064,29.5948870384785,2.6633322750544366
300,M0,114,5.0187703310471665,0.20081182032716924,11,11,11,0,0,1.0,1.0,1.0,25.053098617594898,25.025706947665853,0.027391669929045293
301,M0,114,-2.8223766844377356,0.6000268265920522,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,179.30374131576747,28.688765527462362,150.61497578830512
302,M0,114,2.6194057432545375,0.2626104163473044,10,10,10,0,0,1.0,1.0,1.0,23.570226039551564,24.43199037399767,0.8617643344461072
303,M0,114,2.7472286801560375,0.2739224794827163,10,11,10,0,1,1.0,0.9090909090909091,0.9523809523809523,43.055555555555536,41.06457994003561,1.990975615519929
304,M0,114,-0.9542413629478264,0.44087081421799795,11,11,11,0,0,1.0,1.0,1.0,39.82988517541092,39.44053188733079,0.38935328808013026
305,M0,114,-0.5934304893805731,0.4270976049885921,13,12,12,1,0,0.9230769230769231,1.0,0.9600000000000001,164.51241741727088,40.90550551690708,123.6069119003638
306,M0,114,1.900646050117973,0.3193335966317848,11,11,11,0,0,1.0,1.0,1.0,42.33112174644983,43.89709252912186,1.5659707826720322
307,M0,114,-0.18044228620568828,0.3806118371823186,11,11,11,0,0,1.0,1.0,1.0,33.12175651227094,32.65776312694147,0.46399338532947354
308,M0,114,0.7992913066411389,0.3462715662175578,11,12,11,0,1,1.0,0.9166666666666666,0.9565217391304348,29.420558678867398,31.828401437193435,2.407842758326037
309,M0,114,-0.11718214121205783,0.41772742925823597,12,11,11,1,0,0.9166666666666666,1.0,0.9565217391304348,177.4270530303252,37.45710852994218,139.969944500383
310,M0,114,3.6774071105202957,0.29369370860714555,12,12,12,0,0,1.0,1.0,1.0,39.93365710396391,40.2938839270976,0.3602268231336936
