기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
117,106,193,0.089,0.089,0.964,29.92778,-0.08574,-0.11748,0.89691,32.41686,0.00796,0.00169,1.07309,36.74417,0.089,-0.17474,-0.08104,0.089,-0.20648,-0.08731,0.964,-0.06709,0.10909,29.92778,2.48908,6.81639
117,106,624,0.128,0.088,0.928,32.15278,0.11915,0.00251,0.94795,30.84341,0.0489,0.03846,1.17847,35.5966,0.128,-0.00885,-0.0791,0.088,-0.08549,-0.04954,0.928,0.01995,0.25047,32.15278,-1.30937,3.44382
117,106,1072,0.103,0.138,1.033,32.65,0.04314,0.05258,0.93989,31.74236,0.0236,0.02183,1.1075,36.12557,0.103,-0.05986,-0.0794,0.138,-0.08542,-0.11617,1.033,-0.09311,0.0745,32.65,-0.90764,3.47557
117,106,1520,0.09,0.13,0.72,27.58333,0.13127,0.14677,0.72659,27.85423,0.00735,0.00519,0.67625,29.84898,0.09,0.04127,-0.08265,0.13,0.01677,-0.12481,0.72,0.00659,-0.04375,27.58333,0.2709,2.26565
117,106,1962,0.05633,0.10133,0.99633,31.35833,0.13485,0.16162,1.16747,40.1697,0.03303,0.01777,1.14672,35.00066,0.05633,0.07851,-0.0233,0.10133,0.06029,-0.08357,0.99633,0.17114,0.15038,31.35833,8.81137,3.64233
117,106,2419,0.076,0.116,0.826,30.10833,0.03206,0.06961,0.74367,29.50923,-0.0542,-0.05852,0.69279,27.36592,0.076,-0.04394,-0.1302,0.116,-0.04639,-0.17452,0.826,-0.08233,-0.13321,30.10833,-0.5991,-2.74241
117,106,2845,0.11233,0.08233,0.91733,30.51111,0.06858,0.02251,0.9158,32.92064,-0.00627,-0.0187,1.05988,35.69343,0.11233,-0.04376,-0.1186,0.08233,-0.05982,-0.10103,0.91733,-0.00154,0.14255,30.51111,2.40953,5.18231
117,106,3282,0.049,0.089,0.809,28.86389,0.03359,0.0779,0.79985,29.15899,0.03565,0.04198,0.78608,28.87513,0.049,-0.01541,-0.01335,0.089,-0.0111,-0.04702,0.809,-0.00915,-0.02292,28.86389,0.2951,0.01124
117,107,566,0.09133,0.11133,0.88633,29.02963,0.23358,0.21049,1.09759,32.9467,0.01047,-0.01155,0.9804,26.26869,0.09133,0.14225,-0.08086,0.11133,0.09915,-0.12288,0.88633,0.21126,0.09407,29.02963,3.91707,-2.76094
117,107,1005,0.06933,0.09433,0.86933,28.40093,-0.06388,-0.04959,0.77845,29.52228,0.02761,0.02552,0.94718,31.78125,0.06933,-0.13321,-0.04172,0.09433,-0.14392,-0.06881,0.86933,-0.09088,0.07785,28.40093,1.12136,3.38033
117,107,1456,0.04567,0.07567,0.91067,30.77593,0.0741,0.07566,0.93124,31.48748,0.01346,-0.00259,1.03315,34.40914,0.04567,0.02844,-0.03221,0.07567,-1e-05,-0.07825,0.91067,0.02057,0.12248,30.77593,0.71156,3.63321
117,107,1900,0.07533,0.08533,0.87533,29.81852,0.39263,0.44373,0.9396,32.97147,0.08196,0.07541,0.85281,29.23152,0.07533,0.3173,0.00663,0.08533,0.3584,-0.00992,0.87533,0.06427,-0.02252,29.81852,3.15295,-0.587
117,107,2340,0.077,0.097,0.812,27.65,-0.22812,-0.2356,0.60445,34.85722,-0.0386,-0.05472,0.65585,26.12893,0.077,-0.30512,-0.1156,0.097,-0.3326,-0.15172,0.812,-0.20755,-0.15615,27.65,7.20722,-1.52107
117,107,2784,0.081,0.086,0.946,30.47222,0.13763,0.24638,1.01472,32.59349,0.07507,0.05953,0.95903,26.62704,0.081,0.05663,-0.00593,0.086,0.16038,-0.02647,0.946,0.06872,0.01303,30.47222,2.12127,-3.84518
117,107,3223,0.075,0.105,0.825,28.59722,-0.02888,0.00317,0.75553,28.6235,-0.05429,-0.08399,0.77098,27.87886,0.075,-0.10388,-0.12929,0.105,-0.10183,-0.18899,0.825,-0.06947,-0.05402,28.59722,0.02628,-0.71837
117,108,489,0.06833,0.09833,0.82833,27.76389,0.101,0.15659,0.87835,29.27328,-0.04588,-0.08563,1.03925,31.90326,0.06833,0.03267,-0.11422,0.09833,0.05826,-0.18396,0.82833,0.05001,0.21092,27.76389,1.50939,4.13937
117,108,918,0.07933,0.07433,0.86933,27.75185,0.04824,0.04028,0.88861,25.96645,0.05045,0.03631,0.84347,23.59255,0.07933,-0.0311,-0.02888,0.07433,-0.03405,-0.03803,0.86933,0.01928,-0.02586,27.75185,-1.78541,-4.1593
117,108,1354,0.016,0.086,0.891,28.71389,-0.15766,-0.1046,0.88542,29.76879,-0.04168,-0.0644,0.94557,31.1665,0.016,-0.17366,-0.05768,0.086,-0.1906,-0.1504,0.891,-0.00558,0.05457,28.71389,1.0549,2.45261
117,108,1777,0.08067,0.09067,0.91567,30.19259,0.02844,0.08195,0.89559,30.04195,0.02196,0.02549,0.92919,32.0163,0.08067,-0.05223,-0.0587,0.09067,-0.00872,-0.06518,0.91567,-0.02008,0.01352,30.19259,-0.15064,1.82371
117,108,2211,0.10267,0.07767,0.99267,30.01944,0.0505,0.05702,0.98248,29.86521,-0.01179,-0.01523,0.97911,28.76167,0.10267,-0.05217,-0.11445,0.07767,-0.02065,-0.0929,0.99267,-0.01018,-0.01356,30.01944,-0.15423,-1.25777
117,108,2636,0.07567,0.11567,0.79567,29.26204,0.09214,0.12163,0.79863,28.55682,0.03374,0.03053,0.85185,31.63093,0.07567,0.01648,-0.04193,0.11567,0.00596,-0.08514,0.79567,0.00296,0.05618,29.26204,-0.70521,2.36889
117,108,3068,0.08633,0.09633,0.96133,30.9963,0.1542,0.13559,0.9709,30.89776,0.06383,0.07198,1.22656,35.51925,0.08633,0.06787,-0.02251,0.09633,0.03926,-0.02435,0.96133,0.00956,0.26522,30.9963,-0.09854,4.52296
117,109,311,0.05733,0.11733,0.88733,29.43889,0.08028,0.08115,0.82496,34.1986,-0.03424,-0.07166,0.70745,26.58448,0.05733,0.02294,-0.09157,0.11733,-0.03618,-0.189,0.88733,-0.06237,-0.17988,29.43889,4.75971,-2.85441
117,109,742,0.06,0.105,0.79,25.45833,0.02754,0.07519,0.72821,25.29837,-0.01081,-0.04587,0.6614,24.78047,0.06,-0.03246,-0.07081,0.105,-0.02981,-0.15087,0.79,-0.06179,-0.1286,25.45833,-0.15997,-0.67787
117,109,1154,0.074,0.094,0.844,27.56667,0.12128,0.27448,0.834,32.13964,-0.00964,0.01003,0.79701,29.96455,0.074,0.04728,-0.08364,0.094,0.18048,-0.08397,0.844,-0.01,-0.04699,27.56667,4.57297,2.39789
117,109,1575,0.08533,0.06033,0.87033,28.28518,0.10516,0.11444,0.83876,28.82665,-0.02481,-0.0202,0.8633,32.37229,0.08533,0.01983,-0.11014,0.06033,0.05411,-0.08054,0.87033,-0.03157,-0.00703,28.28518,0.54146,4.0871
117,109,1995,0.091,0.101,0.781,28.26667,-0.01095,0.00522,1.13622,48.76787,-0.01421,-0.02318,1.15548,45.96011,0.091,-0.10195,-0.10521,0.101,-0.09578,-0.12418,0.781,0.35522,0.37448,28.26667,20.5012,17.69344
117,109,2425,0.05267,0.08767,0.88267,28.45,0.1718,0.26046,0.8179,27.22284,0.04291,0.01804,0.90058,30.54563,0.05267,0.11913,-0.00976,0.08767,0.17279,-0.06963,0.88267,-0.06477,0.01791,28.45,-1.22716,2.09563
117,109,2845,0.07367,0.11867,0.71867,29.13056,-0.03261,0.01794,0.57336,30.65294,-0.05171,-0.0542,0.66046,34.48007,0.07367,-0.10628,-0.12537,0.11867,-0.10073,-0.17287,0.71867,-0.1453,-0.05821,29.13056,1.52239,5.34951
117,109,3284,0.097,0.102,1.082,33.30278,0.22141,0.06215,1.10997,27.31817,0.02103,0.02199,0.90534,27.67414,0.097,0.12441,-0.07597,0.102,-0.03985,-0.08001,1.082,0.02797,-0.17666,33.30278,-5.98461,-5.62864
117,110,531,0.08133,0.11133,0.99633,33.60556,0.14951,0.29407,1.11798,35.11512,0.00605,0.02484,1.19071,42.3159,0.08133,0.06818,-0.07528,0.11133,0.18274,-0.08649,0.99633,0.12164,0.19438,33.60556,1.50957,8.71034
117,110,956,0.10533,0.08033,0.78033,27.96574,0.19056,0.02449,0.76346,27.77136,0.02718,0.02101,0.80481,27.72357,0.10533,0.08523,-0.07815,0.08033,-0.05584,-0.05933,0.78033,-0.01688,0.02448,27.96574,-0.19438,-0.24217
117,110,1368,0.09333,0.12333,0.76833,28.25,-0.01618,0.01944,0.70906,29.04983,-0.0353,-0.05275,0.71354,30.88053,0.09333,-0.10951,-0.12864,0.12333,-0.10389,-0.17608,0.76833,-0.05928,-0.0548,28.25,0.79983,2.63053
117,110,1785,0.09067,0.09067,0.99067,32.27222,0.02797,0.14486,0.89738,31.81208,0.03301,-0.01621,0.99344,31.10246,0.09067,-0.0627,-0.05766,0.09067,0.0542,-0.10688,0.99067,-0.09328,0.00277,32.27222,-0.46015,-1.16976
117,110,2210,0.073,0.108,0.668,27.03333,-0.06874,-0.05285,0.66112,28.92536,-0.05179,-0.06123,0.59101,27.01097,0.073,-0.14174,-0.12479,0.108,-0.16085,-0.16923,0.668,-0.00688,-0.07699,27.03333,1.89202,-0.02236
117,110,2630,0.08833,0.14333,0.96833,30.82407,0.37082,0.37264,1.14374,34.52298,0.03853,0.03212,1.07365,31.03775,0.08833,0.28249,-0.0498,0.14333,0.22931,-0.11121,0.96833,0.17541,0.10532,30.82407,3.69891,0.21368
117,110,3050,0.04267,0.12267,0.87767,29.15833,0.10799,0.23202,0.89952,29.40079,0.01715,0.03158,1.08621,34.7965,0.04267,0.06532,-0.02551,0.12267,0.10935,-0.09108,0.87767,0.02185,0.20854,29.15833,0.24246,5.63817
117,111,284,0.109,0.089,0.994,31.2,0.07976,0.04954,0.94997,31.08704,0.00229,-0.01561,1.11457,36.24899,0.109,-0.02924,-0.10671,0.089,-0.03946,-0.10461,0.994,-0.04403,0.12057,31.2,-0.11296,5.04899
117,111,714,0.10233,0.09733,0.73733,28.81759,-0.00561,0.04056,0.67281,29.30279,-0.06409,-0.05444,0.71521,29.50863,0.10233,-0.10794,-0.16642,0.09733,-0.05677,-0.15177,0.73733,-0.06452,-0.02212,28.81759,0.4852,0.69104
117,111,1148,0.09,0.08,1.05,30.68055,0.27791,0.22569,0.89947,30.23198,0.08339,0.07298,0.9181,30.6534,0.09,0.18791,-0.00661,0.08,0.14569,-0.00702,1.05,-0.15053,-0.1319,30.68055,-0.44857,-0.02715
117,111,1595,0.09567,0.09067,0.85567,28.43796,0.11036,0.038,1.04745,39.40517,-0.03536,-0.06729,1.10526,41.34946,0.09567,0.01469,-0.13103,0.09067,-0.05267,-0.15796,0.85567,0.19179,0.24959,28.43796,10.9672,12.9115
117,111,2021,0.053,0.103,0.893,29.70278,-0.25493,-0.24834,0.56744,32.92632,-0.09218,-0.10231,0.66612,29.14742,0.053,-0.30793,-0.14518,0.103,-0.35134,-0.20531,0.893,-0.32556,-0.22688,29.70278,3.22354,-0.55535
117,111,2461,0.108,0.128,0.963,28.51111,-0.07738,0.01502,0.8387,30.85059,0.06524,0.07009,1.01757,32.1773,0.108,-0.18538,-0.04276,0.128,-0.11298,-0.05791,0.963,-0.1243,0.05457,28.51111,2.33948,3.66619
117,111,2885,0.082,0.102,0.762,28.18611,0.10571,0.41728,0.77372,27.92475,0.04482,0.03614,0.71626,28.31958,0.082,0.02371,-0.03718,0.102,0.31528,-0.06586,0.762,0.01172,-0.04574,28.18611,-0.26136,0.13347
117,111,3331,0.09367,0.09367,1.02367,31.71111,0.30579,0.28155,1.06152,33.3876,0.03269,0.04935,1.0253,30.80689,0.09367,0.21212,-0.06098,0.09367,0.18789,-0.04432,1.02367,0.03785,0.00163,31.71111,1.67649,-0.90422
117,112,161,0.07133,0.12133,0.68633,28.29907,0.02234,0.16808,0.66617,29.05292,0.02257,0.06114,0.77457,36.64176,0.07133,-0.04899,-0.04877,0.12133,0.04675,-0.06019,0.68633,-0.02017,0.08824,28.29907,0.75385,8.34269
117,112,608,0.05433,0.07933,0.98933,32.65555,-0.11875,0.04816,0.96982,35.83008,-0.05224,-0.04084,1.14603,42.71355,0.05433,-0.17309,-0.10657,0.07933,-0.03117,-0.12017,0.98933,-0.01952,0.1567,32.65555,3.17453,10.05799
117,112,1053,0.10667,0.09667,0.72167,26.74537,0.05898,0.04553,0.70089,27.13797,0.02325,0.00076,0.74663,29.61121,0.10667,-0.04768,-0.08342,0.09667,-0.05114,-0.09591,0.72167,-0.02077,0.02497,26.74537,0.3926,2.86584
117,112,1486,0.082,0.082,0.972,31.20278,0.03374,0.07598,0.95941,31.02407,0.04159,0.02937,1.12326,35.09626,0.082,-0.04826,-0.04041,0.082,-0.00602,-0.05263,0.972,-0.01259,0.15126,31.20278,-0.17871,3.89348
117,112,1927,0.06733,0.08233,0.86733,27.45278,0.17877,0.13038,0.92222,30.10675,0.01318,-0.02842,0.69318,23.54236,0.06733,0.11144,-0.05416,0.08233,0.04805,-0.11075,0.86733,0.05488,-0.17416,27.45278,2.65397,-3.91041
117,112,2350,0.09167,0.08167,0.80667,27.93056,-0.01143,0.00249,0.75702,28.35095,0.0352,0.02286,0.88382,32.63324,0.09167,-0.1031,-0.05646,0.08167,-0.07918,-0.05881,0.80667,-0.04965,0.07715,27.93056,0.4204,4.70268
117,112,2782,0.11067,0.08067,0.92067,29.50463,0.11795,0.09797,0.88863,31.24549,0.03203,0.01765,1.04693,35.2606,0.11067,0.00729,-0.07864,0.08067,0.0173,-0.06301,0.92067,-0.03203,0.12627,29.50463,1.74086,5.75597
117,112,3199,0.08933,0.11933,0.72433,27.00648,0.10095,0.01687,0.70129,29.42557,0.02782,0.03735,0.87557,35.524,0.08933,0.01162,-0.06151,0.11933,-0.10247,-0.08198,0.72433,-0.02305,0.15123,27.00648,2.41909,8.51752
117,113,458,0.09233,0.10733,0.77233,26.43889,0.12967,0.16241,0.76267,26.70871,-0.02285,-0.0468,0.7822,29.9666,0.09233,0.03733,-0.11519,0.10733,0.05508,-0.15414,0.77233,-0.00967,0.00986,26.43889,0.26982,3.52771
117,113,877,0.12533,0.12533,0.96533,30.24908,0.36551,0.3179,1.08449,38.86605,0.03487,0.03281,1.07006,33.57167,0.12533,0.24017,-0.09046,0.12533,0.19257,-0.09253,0.96533,0.11916,0.10473,30.24908,8.61697,3.3226
117,113,1300,0.05367,0.10367,0.92367,30.41389,0.05537,0.09048,1.29574,48.26121,0.03218,0.01948,1.37923,41.06564,0.05367,0.0017,-0.02149,0.10367,-0.01319,-0.08419,0.92367,0.37208,0.45556,30.41389,17.84733,10.65175
117,113,1719,0.06867,0.09367,0.76867,29.45,-0.09775,0.06874,0.73869,31.02518,-0.05863,-0.0707,0.75189,29.49636,0.06867,-0.16642,-0.12729,0.09367,-0.02492,-0.16436,0.76867,-0.02998,-0.01678,29.45,1.57518,0.04636
117,113,2143,0.06133,0.10633,0.95133,30.39259,0.09463,0.11752,1.08982,42.47379,-0.00774,-0.03056,1.17622,39.38044,0.06133,0.0333,-0.06907,0.10633,0.01119,-0.1369,0.95133,0.13849,0.22489,30.39259,12.0812,8.98784
117,113,2563,0.08167,0.10667,0.74667,28.72685,-0.01345,-0.06732,0.66794,30.57287,-0.05063,-0.03975,0.68227,30.0054,0.08167,-0.09512,-0.1323,0.10667,-0.17398,-0.14642,0.74667,-0.07873,-0.06439,28.72685,1.84602,1.27855
117,113,2991,0.07533,0.05533,1.03033,31.87408,0.12889,0.05166,1.03022,31.40341,0.05165,0.04553,1.18916,37.89406,0.07533,0.05356,-0.02368,0.05533,-0.00367,-0.00981,1.03033,-0.00011,0.15883,31.87408,-0.47067,6.01998
117,113,3421,0.11833,0.08833,0.87833,27.51852,0.45091,0.62514,0.89032,36.66354,0.15128,0.21547,0.72158,21.78229,0.11833,0.33258,0.03295,0.08833,0.5368,0.12714,0.87833,0.01199,-0.15675,27.51852,9.14503,-5.73623
117,114,239,0.089,0.079,0.874,28.58611,-0.00036,-0.0251,0.86725,29.98748,0.024,0.03448,0.97551,35.08793,0.089,-0.08936,-0.065,0.079,-0.1041,-0.04452,0.874,-0.00675,0.10151,28.58611,1.40137,6.50182
117,114,677,0.07567,0.11067,0.96067,29.41111,0.04373,0.09422,0.93959,29.21935,0.01573,-0.00858,0.90466,27.7617,0.07567,-0.03193,-0.05993,0.11067,-0.01645,-0.11924,0.96067,-0.02108,-0.05601,29.41111,-0.19176,-1.64941
117,114,1109,0.09067,0.12067,0.80067,28.14722,0.08204,0.0788,0.80889,28.27778,-0.06193,-0.09131,0.71745,27.10076,0.09067,-0.00862,-0.1526,0.12067,-0.04187,-0.21198,0.80067,0.00822,-0.08322,28.14722,0.13056,-1.04647
117,114,1540,0.07233,0.09733,0.98733,30.7713,0.18636,0.21283,0.98627,31.13217,0.00577,0.00507,0.94243,30.57927,0.07233,0.11402,-0.06656,0.09733,0.1155,-0.09226,0.98733,-0.00106,-0.0449,30.7713,0.36087,-0.19203
117,114,1971,0.09767,0.09767,0.78767,28.9213,0.00529,0.00882,0.77266,30.75703,-0.0301,-0.03412,0.80068,29.64592,0.09767,-0.09238,-0.12777,0.09767,-0.08885,-0.13179,0.78767,-0.015,0.01301,28.9213,1.83574,0.72462
117,114,2392,0.06567,0.07067,0.94067,31.50463,-0.00403,0.00429,0.88964,32.28065,0.01024,-0.02602,1.0659,32.67668,0.06567,-0.0697,-0.05543,0.07067,-0.06638,-0.09669,0.94067,-0.05103,0.12523,31.50463,0.77602,1.17204
117,114,2821,0.07267,0.09267,0.96267,31.61481,0.02866,0.04355,0.95375,33.13239,-0.02487,-0.05547,0.92906,33.30744,0.07267,-0.04401,-0.09754,0.09267,-0.04912,-0.14814,0.96267,-0.00892,-0.03361,31.61481,1.51757,1.69262
117,114,3238,0.07067,0.11567,0.72567,29.7787,0.04977,0.10198,0.71209,30.21744,-0.00236,-0.02362,0.65468,31.14549,0.07067,-0.02089,-0.07302,0.11567,-0.01368,-0.13929,0.72567,-0.01357,-0.07098,29.7787,0.43874,1.36679
117,115,478,0.106,0.136,0.731,29.21944,0.01192,0.04088,0.8006,33.80091,0.00502,-0.00047,0.95781,38.4319,0.106,-0.09408,-0.10098,0.136,-0.09512,-0.13647,0.731,0.0696,0.22681,29.21944,4.58147,9.21246
117,115,886,0.042,0.102,1.042,34.21111,-0.19245,-0.07035,0.91494,36.40854,-0.00409,-0.03845,1.11069,36.10967,0.042,-0.23445,-0.04609,0.102,-0.17235,-0.14045,1.042,-0.12706,0.06869,34.21111,2.19742,1.89856
117,115,1321,0.13767,0.11767,0.92767,30.1713,0.0173,-0.03478,0.9231,32.66324,-0.06682,-0.06485,1.03869,38.68853,0.13767,-0.12036,-0.20449,0.11767,-0.15245,-0.18251,0.92767,-0.00457,0.11102,30.1713,2.49194,8.51723
117,115,1739,0.069,0.099,0.939,32.64167,0.29095,0.31509,0.96509,35.49704,0.10199,0.05015,0.92623,28.52549,0.069,0.22195,0.03299,0.099,0.21609,-0.04885,0.939,0.02609,-0.01277,32.64167,2.85537,-4.11617
117,115,2177,0.12667,0.11167,1.02667,32.73148,-0.13197,-0.14732,0.9481,35.64816,-0.02209,-0.01788,1.16314,38.10641,0.12667,-0.25864,-0.14876,0.11167,-0.25899,-0.12955,1.02667,-0.07857,0.13647,32.73148,2.91668,5.37493
117,115,2597,0.10533,0.10533,0.78533,30.22593,0.16367,0.13324,0.76601,29.62288,0.00562,-0.01184,0.68048,30.73616,0.10533,0.05834,-0.09971,0.10533,0.02791,-0.11718,0.78533,-0.01932,-0.10485,30.22593,-0.60304,0.51023
117,115,3039,0.09767,0.10267,1.06267,33.39537,0.14857,0.19612,1.03939,34.84788,0.09623,0.11014,1.19321,39.61693,0.09767,0.05091,-0.00144,0.10267,0.09345,0.00748,1.06267,-0.02328,0.13055,33.39537,1.45251,6.22157
117,116,304,0.11,0.095,0.99,32.31944,0.12746,0.08473,0.93888,31.61201,0.05895,0.06234,1.21363,38.91986,0.11,0.01746,-0.05105,0.095,-0.01027,-0.03266,0.99,-0.05112,0.22363,32.31944,-0.70743,6.60042
117,116,746,0.08267,0.09267,0.97767,32.68704,-0.0945,0.38008,1.03588,40.43681,0.01937,0.01221,1.26741,40.09285,0.08267,-0.17717,-0.0633,0.09267,0.28742,-0.08046,0.97767,0.05821,0.28974,32.68704,7.74977,7.40581
117,116,1168,0.07267,0.06267,0.75267,28.05555,0.01039,0.06282,0.62683,26.48544,0.01725,0.0132,0.75918,28.02077,0.07267,-0.06228,-0.05542,0.06267,0.00015,-0.04946,0.75267,-0.12584,0.00651,28.05555,-1.57012,-0.03478
117,116,1599,0.089,0.094,1.039,31.65556,-0.00539,0.07367,1.0531,32.39674,0.04453,0.02809,1.04294,29.29736,0.089,-0.09439,-0.04447,0.094,-0.02033,-0.06591,1.039,0.0141,0.00394,31.65556,0.74118,-2.35819
117,116,2024,0.11133,0.14133,0.70633,26.84815,-0.02288,-0.05877,0.58094,33.30396,-0.03047,-0.04859,0.75738,31.73881,0.11133,-0.13422,-0.1418,0.14133,-0.2001,-0.18993,0.70633,-0.12539,0.05105,26.84815,6.45581,4.89066
117,116,2451,0.08767,0.08767,1.01267,32.40926,0.11463,0.09559,0.98083,32.11599,-0.02698,-0.04155,1.05576,34.17957,0.08767,0.02696,-0.11465,0.08767,0.00793,-0.12922,1.01267,-0.03184,0.04309,32.40926,-0.29327,1.77031
117,116,2883,0.10533,0.10033,0.83533,27.41389,-0.16047,-0.19051,0.644,31.22403,-0.01391,-0.03348,0.71367,23.8412,0.10533,-0.26581,-0.11924,0.10033,-0.29085,-0.13382,0.83533,-0.19134,-0.12166,27.41389,3.81014,-3.57269
117,116,3297,0.05933,0.10433,0.87433,31.53333,0.0091,0.28969,0.93125,33.68231,0.07537,0.10549,0.97709,34.99003,0.05933,-0.05023,0.01603,0.10433,0.18535,0.00115,0.87433,0.05691,0.10276,31.53333,2.14898,3.45669
117,117,555,0.11,0.1,0.77,28.16667,-0.00385,-0.01651,0.75403,30.0211,-0.02199,-0.02528,0.97963,36.60577,0.11,-0.11385,-0.13199,0.1,-0.11651,-0.12528,0.77,-0.01597,0.20963,28.16667,1.85443,8.4391
117,117,997,0.05367,0.10367,0.99867,31.20555,0.04787,0.17586,1.01635,32.1889,-0.04486,-0.06969,1.04164,31.51203,0.05367,-0.0058,-0.09853,0.10367,0.07219,-0.17336,0.99867,0.01768,0.04297,31.20555,0.98334,0.30648
117,117,1427,0.07633,0.13633,0.74633,28.62593,0.24099,0.3027,0.74041,27.16027,0.0858,0.08291,0.56447,18.6982,0.07633,0.16465,0.00946,0.13633,0.16637,-0.05342,0.74633,-0.00592,-0.18187,28.62593,-1.46565,-9.92773
117,117,1861,0.05733,0.10233,0.98733,30.99259,-0.06818,-0.02345,0.99817,30.99073,-0.07261,-0.10733,1.02768,32.46122,0.05733,-0.12551,-0.12995,0.10233,-0.12579,-0.20966,0.98733,0.01083,0.04034,30.99259,-0.00187,1.46863
117,117,2288,0.07167,0.09667,0.92667,28.02778,0.07079,0.05597,1.03983,30.13387,0.07327,0.06909,1.1016,30.63384,0.07167,-0.00088,0.00161,0.09667,-0.04069,-0.02757,0.92667,0.11316,0.17494,28.02778,2.10609,2.60606
117,117,2711,0.079,0.134,0.749,28.76389,-0.00606,0.03307,0.65115,30.2706,-0.01218,-0.04081,0.61076,25.75254,0.079,-0.08506,-0.09118,0.134,-0.10093,-0.17481,0.749,-0.09785,-0.13824,28.76389,1.50671,-3.01135
117,117,3138,0.08467,0.08467,0.97967,31.93889,0.19954,0.1892,1.02066,32.283,0.02576,0.03066,1.10482,35.10808,0.08467,0.11487,-0.05891,0.08467,0.10453,-0.05401,0.97967,0.041,0.12515,31.93889,0.34411,3.16919
117,118,371,0.07467,0.12467,0.98967,31.30648,0.06287,0.11892,0.96683,31.3295,-0.04988,-0.04608,0.97004,32.08455,0.07467,-0.01179,-0.12455,0.12467,-0.00575,-0.17074,0.98967,-0.02284,-0.01963,31.30648,0.02302,0.77807
117,118,804,0.10267,0.16767,0.77267,28.3963,0.38924,0.41946,0.88437,32.58378,0.04343,0.04178,0.67038,28.91141,0.10267,0.28658,-0.05924,0.16767,0.25179,-0.12589,0.77267,0.1117,-0.10229,28.3963,4.18749,0.51511
117,118,1223,0.08233,0.10233,0.89733,31.32685,-0.02992,0.06487,0.92641,39.43942,-0.04139,-0.08628,0.9342,42.23436,0.08233,-0.11226,-0.12373,0.10233,-0.03746,-0.18861,0.89733,0.02908,0.03687,31.32685,8.11257,10.90751
117,118,1649,0.06533,0.08033,0.93533,28.23982,0.02974,-0.0088,0.77216,29.38714,0.01403,0.00669,0.90138,32.19196,0.06533,-0.03559,-0.0513,0.08033,-0.08913,-0.07364,0.93533,-0.16317,-0.03395,28.23982,1.14733,3.95215
117,118,2069,0.104,0.129,0.769,28.30278,-0.04297,-0.04703,0.73276,29.54402,-0.05688,-0.08435,0.6452,28.87797,0.104,-0.14697,-0.16088,0.129,-0.17603,-0.21335,0.769,-0.03624,-0.1238,28.30278,1.24124,0.5752
117,118,2496,0.08267,0.12267,0.98267,30.35648,0.00882,0.07644,0.91832,29.67044,0.04228,0.04336,1.04305,32.14928,0.08267,-0.07385,-0.04038,0.12267,-0.04622,-0.07931,0.98267,-0.06435,0.06038,30.35648,-0.68604,1.7928
117,118,2913,0.134,0.119,0.734,28.25556,0.17277,0.1595,0.70588,26.44613,-0.00982,0.00548,0.61323,28.41056,0.134,0.03877,-0.14382,0.119,0.0405,-0.11352,0.734,-0.02812,-0.12077,28.25556,-1.80943,0.15501
117,118,3324,0.05467,0.08967,0.91467,29.36204,0.14891,0.18134,0.97246,31.19541,-0.01833,0.01445,1.16764,36.68386,0.05467,0.09424,-0.073,0.08967,0.09167,-0.07521,0.91467,0.05779,0.25297,29.36204,1.83338,7.32183
117,119,149,0.05467,0.07467,0.90467,28.97685,0.20359,0.22852,0.89976,29.36192,0.03051,0.01197,0.78309,27.98084,0.05467,0.14892,-0.02415,0.07467,0.15385,-0.0627,0.90467,-0.00491,-0.12158,28.97685,0.38506,-0.99601
117,119,566,0.067,0.132,0.667,27.57222,0.22517,0.31761,0.74772,31.92023,0.01297,0.01048,0.65206,33.79367,0.067,0.15817,-0.05403,0.132,0.18561,-0.12152,0.667,0.08072,-0.01494,27.57222,4.34801,6.22145
117,119,981,0.121,0.096,1.026,31.31944,0.10692,0.1474,0.92205,31.90096,0.03737,0.02799,0.82151,30.31005,0.121,-0.01408,-0.08363,0.096,0.0514,-0.06801,1.026,-0.10395,-0.20449,31.31944,0.58151,-1.00939
117,119,1412,0.123,0.113,0.803,27.84444,0.34269,0.35049,1.12889,41.42334,0.02114,0.0123,1.01567,41.50163,0.123,0.21969,-0.10186,0.113,0.23749,-0.1007,0.803,0.32589,0.21267,27.84444,13.57889,13.65718
117,119,1827,0.09033,0.13533,0.89033,30.68148,-0.31497,-0.31258,0.78802,35.45702,-0.10543,-0.13007,1.03508,41.68252,0.09033,-0.4053,-0.19577,0.13533,-0.44792,-0.2654,0.89033,-0.10231,0.14475,30.68148,4.77554,11.00104
