기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__B재구성(처리후),ST80_mV__B재구성(처리후),R진폭_mV__B재구성(처리후),QRS면적_mVms__B재구성(처리후),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
116,113,2178,0.058,0.083,3.348,97.3,-0.48765,-0.10487,2.99799,96.26221,-0.39462,-0.06638,3.01797,94.48878,-0.43342,-0.2096,2.94158,93.96094,-0.12543,-0.12646,2.93702,85.35282,0.058,-0.54565,-0.18343,0.083,-0.18787,-0.20946,3.348,-0.35001,-0.41098,97.3,-1.03779,-11.94718
116,113,2440,0.05333,0.12833,2.91833,86.73611,0.32345,0.24227,2.78565,83.31958,0.33203,0.25041,2.76083,82.90401,0.35033,0.27356,2.66452,81.14458,0.20138,0.17715,2.53934,76.43167,0.05333,0.27012,0.14805,0.12833,0.11394,0.04882,2.91833,-0.13269,-0.37899,86.73611,-3.41653,-10.30444
116,113,2705,0.11167,0.15167,3.00167,90.22685,0.73414,0.30239,3.47737,116.52576,0.63504,0.06644,3.40031,109.57554,0.66275,0.27146,3.38541,113.1932,0.02759,0.06711,2.60184,80.18525,0.11167,0.62248,-0.08408,0.15167,0.15072,-0.08455,3.00167,0.4757,-0.39983,90.22685,26.2989,-10.0416
116,113,2976,0.084,0.094,3.014,82.67222,-0.02586,0.08802,2.93161,82.97638,0.10914,0.24621,2.9506,81.58664,-0.04484,0.06976,2.81458,78.87469,0.02078,0.02675,2.87414,81.63931,0.084,-0.10986,-0.06322,0.094,-0.00598,-0.06725,3.014,-0.08239,-0.13986,82.67222,0.30416,-1.03291
116,113,3155,-1.74533,-1.87533,2.56467,179.30833,-2.08837,-2.11739,2.40493,164.96395,-1.79381,-1.75235,2.57173,163.22605,-2.18779,-2.10571,2.37973,161.30483,-1.26039,-1.28405,2.69916,154.42936,-1.74533,-0.34304,0.48495,-1.87533,-0.24206,0.59128,2.56467,-0.15974,0.13449,179.30833,-14.34439,-24.87897
116,114,182,0.02767,0.08267,3.12767,89.31666,-0.22502,-0.38585,2.84094,83.27576,-0.16728,-0.30529,2.85776,82.07093,-0.23028,-0.3692,2.812,81.93154,-0.16319,-0.18104,2.57561,74.44527,0.02767,-0.25268,-0.19086,0.08267,-0.46852,-0.2637,3.12767,-0.28673,-0.55206,89.31666,-6.04091,-14.87139
116,114,459,0.109,0.169,2.889,82.41667,0.03704,0.0708,2.91232,84.20482,0.00696,0.03948,2.90703,82.92671,0.04557,0.04859,2.85875,83.48215,-0.08173,-0.06261,2.68214,76.55292,0.109,-0.07196,-0.19073,0.169,-0.0982,-0.23161,2.889,0.02332,-0.20686,82.41667,1.78815,-5.86375
116,114,729,0.05267,0.08267,3.07767,90.26296,0.48299,0.57778,3.23274,95.59851,0.45455,0.52845,3.23217,92.83095,0.49236,0.55966,3.20255,94.08494,0.06575,0.09392,2.82555,80.50346,0.05267,0.43032,0.01308,0.08267,0.49512,0.01126,3.07767,0.15508,-0.25212,90.26296,5.33554,-9.7595
116,114,996,0.02367,0.06367,3.15367,90.79352,0.22617,0.16424,3.64479,128.16893,0.21352,0.15677,3.65561,124.87383,0.24187,0.18247,3.61665,127.88718,-0.19608,-0.1606,2.89071,91.93895,0.02367,0.2025,-0.21975,0.06367,0.10058,-0.22427,3.15367,0.49112,-0.26296,90.79352,37.37541,1.14543
116,114,1271,0.08933,0.12433,3.08433,80.44537,0.12463,0.1884,3.16794,85.38808,0.14616,0.20395,3.12801,83.40645,0.14686,0.19883,3.1363,84.35576,0.06297,0.05096,2.65685,71.80994,0.08933,0.0353,-0.02636,0.12433,0.06406,-0.07337,3.08433,0.08361,-0.42748,80.44537,4.94271,-8.63543
116,114,1538,0.077,0.112,3.157,93.36111,0.12882,-0.0007,3.14703,86.22562,0.18888,0.07401,3.16742,85.19834,0.11719,0.01284,3.11933,85.26414,-0.11754,-0.10078,2.53635,77.07114,0.077,0.05182,-0.19454,0.112,-0.1127,-0.21278,3.157,-0.00997,-0.62065,93.36111,-7.1355,-16.28998
116,114,1718,-1.60733,-1.73733,2.62767,173.325,-1.67474,-1.7894,2.69079,174.58323,-1.51983,-1.59982,2.79853,172.81117,-1.68001,-1.79333,2.65961,172.79007,-1.0424,-1.09423,2.36279,145.40097,-1.60733,-0.06741,0.56494,-1.73733,-0.05207,0.64311,2.62767,0.06313,-0.26487,173.325,1.25823,-27.92403
116,114,2083,0.02167,0.08667,3.02667,89.8287,-0.00921,0.10285,2.99252,87.42002,-0.10874,-0.00071,2.9788,86.76761,-0.03085,0.10115,2.94025,86.64837,-0.00906,-0.01032,2.43373,69.92263,0.02167,-0.03088,-0.03073,0.08667,0.01618,-0.09698,3.02667,-0.03415,-0.59294,89.8287,-2.40868,-19.90607
116,114,2350,0.05333,0.10333,3.05833,82.94445,0.17225,0.26104,3.098,85.34611,0.09918,0.17478,3.03455,83.12747,0.15714,0.23224,3.07344,84.28679,-0.08062,-0.08042,2.63482,75.91287,0.05333,0.11892,-0.13396,0.10333,0.1577,-0.18376,3.05833,0.03967,-0.42352,82.94445,2.40167,-7.03157
116,114,2626,0.06467,0.08467,3.22967,98.37222,0.18188,0.24003,3.25394,98.96188,0.18195,0.23649,3.31182,97.60981,0.18886,0.25375,3.20885,98.13714,-0.00044,0.02876,2.84914,87.67425,0.06467,0.11721,-0.0651,0.08467,0.15537,-0.05591,3.22967,0.02427,-0.38052,98.37222,0.58966,-10.69797
116,114,2896,0.059,0.114,3.184,86.52778,-0.00192,0.13082,3.20069,88.98588,-0.11248,0.024,3.19592,85.75552,-0.04312,0.0658,3.14334,86.47001,0.01329,0.00812,2.8604,73.72067,0.059,-0.06092,-0.04571,0.114,0.01682,-0.10588,3.184,0.01669,-0.3236,86.52778,2.4581,-12.80711
116,114,3160,0.04133,0.09633,3.29133,93.51944,-0.01717,0.00701,3.06327,88.82691,0.03004,0.0795,3.07953,87.30973,-0.02011,-0.01396,3.01356,87.59223,0.09395,0.05193,2.87831,82.11972,0.04133,-0.0585,0.05262,0.09633,-0.08932,-0.04441,3.29133,-0.22807,-0.41302,93.51944,-4.69253,-11.39972
116,114,3428,0.06633,0.09133,3.43133,100.95741,-0.06248,0.04738,3.36925,98.94059,0.02614,0.15312,3.41842,99.21005,-0.05434,0.05767,3.32378,97.98261,-0.25729,-0.25467,2.88444,84.50575,0.06633,-0.12882,-0.32362,0.09133,-0.04395,-0.346,3.43133,-0.06209,-0.54689,100.95741,-2.01682,-16.45166
116,115,365,0.01433,0.09433,2.98433,93.20833,0.1866,0.15982,3.22717,99.8815,0.27451,0.1274,3.22807,99.06635,0.16593,0.12084,3.20782,98.15097,-0.00326,0.019,2.86842,83.66608,0.01433,0.17227,-0.0176,0.09433,0.06548,-0.07534,2.98433,0.24284,-0.11592,93.20833,6.67317,-9.54225
116,115,634,0.06,0.105,3.095,90.5,-0.08037,-0.08695,3.00736,92.31846,-0.02967,-0.01207,3.0383,91.66647,-0.05066,-0.05677,2.98002,90.57372,0.06113,0.10111,2.83752,84.11641,0.06,-0.14037,0.00113,0.105,-0.19195,-0.00389,3.095,-0.08764,-0.25748,90.5,1.81846,-6.38359
116,115,903,0.043,0.088,3.118,83.61389,0.31179,0.27189,3.10341,89.83198,0.33999,0.2477,3.01301,86.14375,0.29272,0.26006,3.06347,88.17698,0.12083,0.13645,2.45207,63.01897,0.043,0.26879,0.07783,0.088,0.18389,0.04845,3.118,-0.01459,-0.66593,83.61389,6.21809,-20.59492
116,115,1180,0.05633,0.12133,2.99633,90.69167,-0.30358,-0.1339,2.81372,91.24503,-0.15205,-0.00976,2.90091,89.64934,-0.25758,-0.17839,2.7413,90.41352,0.00772,0.01441,2.76907,84.59865,0.05633,-0.35991,-0.04862,0.12133,-0.25523,-0.10692,2.99633,-0.18262,-0.22726,90.69167,0.55336,-6.09301
116,115,1450,0.05867,0.10867,2.82867,81.81296,0.03819,-0.14234,2.64213,79.25363,-0.08156,-0.2354,2.63732,77.88689,0.02086,-0.11567,2.61091,77.99202,-0.02489,-0.03581,2.7671,78.1599,0.05867,-0.02048,-0.08355,0.10867,-0.25101,-0.14448,2.82867,-0.18653,-0.06157,81.81296,-2.55934,-3.65306
116,115,1717,0.06167,0.06167,3.00167,90.51852,0.49936,0.39732,3.11259,108.07093,0.32757,0.205,3.02579,100.42793,0.55091,0.42495,3.11323,107.1027,-0.01718,-0.01792,2.50467,73.55481,0.06167,0.43769,-0.07884,0.06167,0.33565,-0.07959,3.00167,0.11092,-0.49699,90.51852,17.55242,-16.9637
116,115,1993,0.12433,0.09933,3.02933,83.09074,-0.23273,-0.3318,2.91326,87.03552,-0.2047,-0.28302,2.91709,85.46146,-0.24171,-0.31752,2.87832,85.23956,-0.00014,-0.04006,2.77612,75.5081,0.12433,-0.35706,-0.12447,0.09933,-0.43114,-0.13939,3.02933,-0.11608,-0.25321,83.09074,3.94478,-7.58263
116,115,2263,0.03833,0.09333,3.18833,86.70371,0.23956,0.24339,3.35344,102.59947,0.22334,0.27369,3.31709,99.59882,0.21606,0.26663,3.27937,101.31533,0.00626,-0.02616,2.74,78.04168,0.03833,0.20123,-0.03207,0.09333,0.15006,-0.11949,3.18833,0.16511,-0.44833,86.70371,15.89576,-8.66203
116,115,2540,0.06067,0.13067,3.08067,93.97222,0.26562,0.13544,3.03387,97.02942,0.18926,0.08183,2.99313,94.57969,0.17739,0.09686,2.95352,95.33336,0.01276,0.01551,2.77424,84.85807,0.06067,0.20495,-0.0479,0.13067,0.00478,-0.11516,3.08067,-0.0468,-0.30643,93.97222,3.0572,-9.11415
116,115,2816,0.051,0.106,3.146,86.39444,-0.15362,0.40443,3.19096,92.76527,-0.18769,0.30877,3.14895,91.257,-0.14164,0.32732,3.10303,90.26456,0.05594,0.00375,2.99585,88.01322,0.051,-0.20462,0.00494,0.106,0.29843,-0.10225,3.146,0.04496,-0.15015,86.39444,6.37083,1.61878
116,115,3085,0.05633,0.05633,3.34633,94.42871,-0.264,-0.32132,2.69968,87.49275,-0.24136,-0.31659,2.70772,85.48906,-0.27837,-0.30597,2.63958,85.55037,-0.09244,-0.05141,2.75381,81.83655,0.05633,-0.32034,-0.14877,0.05633,-0.37765,-0.10774,3.34633,-0.64665,-0.59253,94.42871,-6.93595,-12.59215
116,115,3365,0.02433,0.07933,3.28933,94.25463,0.5774,0.71628,3.56272,106.48661,0.54818,0.71945,3.53599,103.5606,0.56253,0.70024,3.56082,104.59031,-0.05024,-0.00155,2.97539,90.13093,0.02433,0.55307,-0.07457,0.07933,0.63695,-0.08089,3.28933,0.27339,-0.31394,94.25463,12.23198,-4.1237
116,116,302,0.065,0.07,3.5,100.94444,-0.08383,-0.05171,3.55311,104.62602,-0.01471,-0.01952,3.53557,102.07089,-0.13196,-0.08537,3.51392,103.01574,0.02603,0.05061,3.07817,93.43108,0.065,-0.14883,-0.03897,0.07,-0.12171,-0.01939,3.5,0.05311,-0.42183,100.94444,3.68158,-7.51336
116,116,574,0.039,0.099,3.514,99.17778,-0.03817,0.02537,3.52822,101.64664,0.13267,0.18518,3.55397,102.0638,-0.01456,0.01875,3.47373,98.70393,0.04839,0.04959,3.13757,97.55067,0.039,-0.07717,0.00939,0.099,-0.07363,-0.04941,3.514,0.01422,-0.37643,99.17778,2.46887,-1.6271
116,116,843,0.108,0.128,3.348,93.52222,-0.2426,-0.40404,3.1505,88.57328,-0.12023,-0.30231,3.20497,87.37028,-0.26163,-0.41962,3.0671,85.79613,-0.08849,-0.05691,3.03351,88.58574,0.108,-0.3506,-0.19649,0.128,-0.53204,-0.18491,3.348,-0.1975,-0.31449,93.52222,-4.94895,-4.93648
116,116,1116,0.05633,0.08133,3.38133,98.24167,-0.07946,-0.17929,3.29429,94.98751,-0.03863,-0.10364,3.31209,94.77746,-0.11661,-0.16403,3.18541,92.40863,0.02643,0.02817,3.12321,100.65628,0.05633,-0.13579,-0.0299,0.08133,-0.26062,-0.05316,3.38133,-0.08705,-0.25812,98.24167,-3.25416,2.41461
116,116,1388,0.05067,0.11067,3.45067,102.99259,0.09008,0.19409,3.56688,111.27992,0.06867,0.13122,3.50341,108.38059,0.12822,0.12907,3.46742,109.70415,0.09997,0.14339,3.19697,103.21568,0.05067,0.03941,0.0493,0.11067,0.08343,0.03273,3.45067,0.11621,-0.2537,102.99259,8.28733,0.22308
116,116,1658,0.07633,0.07133,3.63633,103.14352,0.23502,0.18352,3.60637,106.05858,0.13001,0.10381,3.60108,101.8471,0.21101,0.20492,3.55935,104.24299,0.00064,0.01348,3.22388,94.13598,0.07633,0.15869,-0.07569,0.07133,0.11218,-0.05785,3.63633,-0.02996,-0.41245,103.14352,2.91506,-9.00754
116,116,1934,0.10467,0.12467,3.33967,96.75371,0.43364,0.48533,3.46744,116.69528,0.33894,0.38144,3.38868,110.86389,0.41685,0.4663,3.44527,113.94984,0.0801,0.05161,2.83299,92.66543,0.10467,0.32897,-0.02457,0.12467,0.36067,-0.07306,3.33967,0.12777,-0.50667,96.75371,19.94158,-4.08827
116,116,2112,-1.69667,-1.77667,2.68833,175.56944,-1.48681,-1.55481,2.77934,175.87407,-1.5595,-1.60518,2.79813,175.12999,-1.51586,-1.55992,2.75324,172.86482,-1.08648,-1.17568,2.57704,155.38533,-1.69667,0.20986,0.61019,-1.77667,0.22185,0.60099,2.68833,0.091,-0.11129,175.56944,0.30462,-20.18411
116,116,2468,0.02467,0.06967,3.35967,99.17037,0.12359,0.28831,3.40423,99.74875,0.02685,0.16385,3.41336,97.02174,0.1467,0.24318,3.32322,96.47546,-0.12754,-0.10486,2.68964,79.23285,0.02467,0.09892,-0.1522,0.06967,0.21865,-0.17453,3.35967,0.04456,-0.67003,99.17037,0.57838,-19.93751
116,116,2742,0.019,0.024,3.549,100.08055,-0.32458,-0.32476,3.50693,102.7579,-0.16184,-0.20309,3.52881,100.94044,-0.21643,-0.30166,3.49775,101.38404,-0.02485,-0.03583,2.9159,84.02115,0.019,-0.34358,-0.04385,0.024,-0.34876,-0.05983,3.549,-0.04207,-0.6331,100.08055,2.67735,-16.05941
116,116,3008,0.077,0.117,3.347,88.19722,-0.41712,-0.39924,3.20389,85.76673,-0.16297,-0.0739,3.27728,83.92308,-0.44812,-0.439,3.1304,83.24856,0.07531,0.05091,3.11408,76.63979,0.077,-0.49412,-0.00169,0.117,-0.51624,-0.06609,3.347,-0.14311,-0.23292,88.19722,-2.43049,-11.55743
116,116,3282,0.10233,0.12733,3.46233,105.48797,-0.0089,-0.10413,3.47331,106.84039,0.18199,0.13048,3.58884,110.34848,-0.05344,-0.06993,3.38755,104.22423,-0.04356,-0.06019,3.03612,93.12649,0.10233,-0.11124,-0.14589,0.12733,-0.23146,-0.18752,3.46233,0.01098,-0.42621,105.48797,1.35243,-12.36148
116,117,217,0.174,0.229,3.159,89.30555,0.20529,0.41271,3.23475,93.14811,0.15883,0.35019,3.17234,89.98503,0.23509,0.39634,3.1766,91.56518,0.05779,0.08015,2.69225,74.25285,0.174,0.03129,-0.11621,0.229,0.18371,-0.14885,3.159,0.07575,-0.46675,89.30555,3.84255,-15.0527
116,117,490,0.06667,0.09667,3.06667,86.22222,-0.10156,-0.07781,2.93111,83.18108,-0.18001,-0.13926,2.89319,82.20749,-0.08866,-0.08396,2.91984,82.22328,-0.03086,-0.03822,2.7413,79.0641,0.06667,-0.16822,-0.09753,0.09667,-0.17447,-0.13489,3.06667,-0.13556,-0.32536,86.22222,-3.04115,-7.15812
116,117,758,0.02067,0.09067,3.19567,93.95,0.33881,0.44681,3.06082,94.9427,0.38783,0.3711,3.08771,91.48532,0.3312,0.42644,3.05612,93.66539,0.03069,-0.01142,2.63338,79.05587,0.02067,0.31814,0.01003,0.09067,0.35614,-0.10209,3.19567,-0.13485,-0.56229,93.95,0.9927,-14.89413
116,117,1016,0.05833,0.07833,3.19833,90.16667,0.22387,0.26459,3.68654,118.10846,0.15921,0.18211,3.6851,115.33548,0.22769,0.26424,3.62037,117.6027,0.06328,0.07623,3.01643,83.9482,0.05833,0.16554,0.00494,0.07833,0.18625,-0.0021,3.19833,0.48821,-0.1819,90.16667,27.9418,-6.21847
116,117,1285,0.06333,0.16333,2.83333,79.44444,-0.01022,0.16864,2.8118,77.18044,0.00535,0.14958,2.73572,76.76946,0.01317,0.14579,2.75621,75.58231,0.03572,0.0375,2.51393,69.22341,0.06333,-0.07355,-0.02761,0.16333,0.0053,-0.12583,2.83333,-0.02154,-0.31941,79.44444,-2.264,-10.22103
116,117,1552,0.068,0.098,3.033,89.23611,-0.2624,-0.25495,2.83854,85.24424,-0.17986,-0.17751,2.88188,83.76104,-0.30213,-0.26379,2.76231,83.19356,0.04453,0.04124,2.8856,78.87166,0.068,-0.3304,-0.02347,0.098,-0.35295,-0.05676,3.033,-0.19446,-0.1474,89.23611,-3.99187,-10.36445
116,117,1821,0.05967,0.07967,3.15967,96.86852,-0.12605,0.12906,2.95516,95.65846,-0.08692,0.19321,2.99152,94.91717,-0.08989,0.11523,2.92819,94.79481,0.09563,0.08954,2.95515,91.08026,0.05967,-0.18572,0.03597,0.07967,0.04939,0.00988,3.15967,-0.2045,-0.20452,96.86852,-1.21006,-5.78826
116,117,2088,0.04833,0.10833,2.27833,65.66204,1.12919,1.51116,2.60903,79.45566,0.97343,1.38876,2.5681,74.32139,1.12336,1.46427,2.57937,78.10813,0.30224,0.313,2.22944,59.89864,0.04833,1.08086,0.25391,0.10833,1.40282,0.20466,2.27833,0.3307,-0.0489,65.66204,13.79363,-5.7634
116,117,2353,0.02233,0.08233,1.72733,52.34259,0.11741,0.20902,1.80296,56.12687,0.1521,0.24797,1.85467,55.78055,0.1243,0.20621,1.76043,54.6978,-0.04371,-0.03366,1.87258,55.48497,0.02233,0.09507,-0.06604,0.08233,0.12668,-0.11599,1.72733,0.07562,0.14525,52.34259,3.78427,3.14238
116,117,2629,0.097,0.182,1.952,59.82222,-0.45221,-0.08194,2.26459,68.76532,-0.50996,-0.22027,2.26763,68.78269,-0.48677,-0.14912,2.18504,67.74693,-0.18853,-0.1664,2.21662,62.50238,0.097,-0.54921,-0.28553,0.182,-0.26394,-0.3484,1.952,0.31259,0.26462,59.82222,8.9431,2.68016
116,117,2897,0.08333,0.12333,2.30333,67.08796,0.13119,0.03237,2.34197,69.95682,0.03967,-0.00059,2.31458,69.03131,0.10443,0.05503,2.30143,68.11791,-0.01622,0.02473,2.17054,60.29507,0.08333,0.04786,-0.09956,0.12333,-0.09097,-0.09861,2.30333,0.03863,-0.13279,67.08796,2.86886,-6.79289
116,117,3162,0.07433,0.06933,2.57433,76.28241,0.26849,0.51661,2.70028,81.11898,0.31274,0.60992,2.78137,83.09797,0.22249,0.47594,2.65013,80.06996,0.01497,0.04686,2.55467,73.85908,0.07433,0.19415,-0.05936,0.06933,0.44728,-0.02247,2.57433,0.12595,-0.01966,76.28241,4.83658,-2.42333
116,117,3436,0.083,0.123,2.713,72.75833,0.43537,0.42921,2.60492,72.53615,0.38651,0.38958,2.57794,70.49581,0.40746,0.40595,2.5451,70.70734,0.01069,0.05029,2.52163,69.80895,0.083,0.35237,-0.07231,0.123,0.30621,-0.07271,2.713,-0.10808,-0.19137,72.75833,-0.22218,-2.94938
116,118,283,-1.79467,-1.89467,2.54033,171.46759,-1.3121,-1.51038,3.39107,199.42963,-1.28835,-1.44955,3.46881,198.88336,-1.29082,-1.47619,3.34674,198.27527,-1.43735,-1.58672,2.3884,158.39931,-1.79467,0.48256,0.35732,-1.89467,0.38429,0.30795,2.54033,0.85074,-0.15193,171.46759,27.96204,-13.06829
116,118,644,0.077,0.052,3.062,85.80555,0.31564,0.275,3.83638,166.14618,0.33335,0.30826,3.79404,168.49847,0.26408,0.24737,3.74409,164.22236,-0.06258,-0.07841,2.62204,85.77137,0.077,0.23864,-0.13958,0.052,0.223,-0.13041,3.062,0.77438,-0.43996,85.80555,80.34063,-0.03418
116,118,909,0.10733,0.09733,3.11233,89.18333,0.25028,0.56869,3.29253,101.75201,0.32435,0.54321,3.2803,99.1975,0.28784,0.57104,3.26792,100.36,0.06142,0.06657,2.92358,83.12974,0.10733,0.14295,-0.04592,0.09733,0.47136,-0.03076,3.11233,0.1802,-0.18875,89.18333,12.56868,-6.05359
116,118,1180,0.05933,0.11933,3.25933,97.30555,-0.73943,-0.69063,2.98104,104.31766,-0.69217,-0.68104,3.00438,102.77544,-0.70572,-0.7349,2.9159,103.20011,0.02081,-0.02236,3.0332,92.85113,0.05933,-0.79876,-0.03852,0.11933,-0.80997,-0.14169,3.25933,-0.2783,-0.22613,97.30555,7.0121,-4.45442
116,118,1444,0.06867,0.14867,3.30367,97.95926,-0.53111,-0.56893,2.97616,93.208,-0.53,-0.65431,2.93973,92.02074,-0.52604,-0.54228,2.88524,91.08066,-0.11061,-0.18541,2.77578,81.33509,0.06867,-0.59978,-0.17928,0.14867,-0.7176,-0.33407,3.30367,-0.32751,-0.52788,97.95926,-4.75126,-16.62417
116,118,1704,0.01033,0.06533,3.40533,94.09167,2.25805,2.08768,3.52421,108.99689,2.1165,1.95298,3.47705,103.07656,2.19206,2.07423,3.46207,107.36689,0.34481,0.33275,2.66602,67.71258,0.01033,2.24772,0.33448,0.06533,2.02235,0.26742,3.40533,0.11887,-0.73931,94.09167,14.90522,-26.37909
116,118,1972,0.08467,0.12967,3.26967,95.1787,0.15174,0.1925,3.29008,96.51421,0.09414,0.15294,3.26525,94.50272,0.16277,0.22893,3.21915,95.06918,0.00247,0.01009,2.83728,84.08095,0.08467,0.06707,-0.08219,0.12967,0.06284,-0.11958,3.26967,0.02042,-0.43238,95.1787,1.3355,-11.09776
116,118,2239,0.06867,0.09367,3.40367,100.6,-0.04917,-0.13808,3.47693,113.17001,-0.05525,-0.14781,3.47822,110.87249,-0.05668,-0.12422,3.41581,111.11931,-0.00175,-0.11136,3.25888,97.62148,0.06867,-0.11784,-0.07042,0.09367,-0.23175,-0.20503,3.40367,0.07326,-0.14479,100.6,12.57002,-2.97852
116,118,2509,0.01333,0.08333,3.32833,94.90278,-0.53493,-0.68686,2.86469,91.52259,-0.6497,-0.83406,2.86697,90.70005,-0.57802,-0.7288,2.86864,90.50823,0.10663,-8e-05,3.16777,100.42397,0.01333,-0.54826,0.09329,0.08333,-0.77019,-0.08341,3.32833,-0.46364,-0.16056,94.90278,-3.38019,5.52119
116,118,2781,0.046,0.031,3.596,109.02778,1.89355,1.90662,4.07147,149.50351,1.93443,1.96724,4.09615,149.37302,1.90072,1.89625,4.04748,148.49974,0.44755,0.45053,3.13385,98.90983,0.046,1.84755,0.40155,0.031,1.87562,0.41953,3.596,0.47547,-0.46215,109.02778,40.47573,-10.11795
116,118,3051,0.08167,0.17667,3.48167,105.20371,-0.03304,0.01034,3.45909,105.34962,0.05203,0.09722,3.49242,104.61404,-0.02063,-0.02998,3.378,104.42849,-0.16611,-0.12099,3.10952,99.15286,0.08167,-0.11471,-0.24778,0.17667,-0.16633,-0.29766,3.48167,-0.02258,-0.37215,105.20371,0.14591,-6.05084
116,118,3331,0.06667,0.09667,3.46167,99.07407,-0.51423,-0.53725,3.20081,101.33307,-0.03541,-0.02627,3.3842,97.64383,-0.51067,-0.5357,3.11252,100.22956,-0.47529,-0.46588,3.11503,97.07617,0.06667,-0.5809,-0.54196,0.09667,-0.63392,-0.56255,3.46167,-0.26086,-0.34664,99.07407,2.259,-1.9979
116,119,274,0.10167,0.07167,3.37667,101.31018,0.43065,0.02629,3.36491,107.18059,0.61863,0.22566,3.37201,114.58992,0.35415,0.03145,3.32736,104.24369,-0.20182,-0.22306,2.57292,79.27246,0.10167,0.32898,-0.30349,0.07167,-0.04538,-0.29473,3.37667,-0.01176,-0.80374,101.31018,5.8704,-22.03772
116,119,553,0.11933,0.13433,3.40433,92.42037,-0.07336,-0.89513,3.28327,95.52245,-0.32288,-0.93216,3.22102,92.49293,-0.18367,-0.88793,3.22096,93.76099,-0.20526,-0.2608,3.28511,91.12331,0.11933,-0.1927,-0.32459,0.13433,-1.02946,-0.39513,3.40433,-0.12106,-0.11922,92.42037,3.10208,-1.29706
116,119,823,0.06233,0.09233,3.45233,106.41667,0.01505,0.07016,3.30083,108.15893,0.12081,0.20886,3.38475,108.67237,0.04329,0.1255,3.24114,105.78804,-0.00911,-0.06958,2.85997,88.35757,0.06233,-0.04729,-0.07144,0.09233,-0.02218,-0.16191,3.45233,-0.1515,-0.59237,106.41667,1.74226,-18.0591
116,119,1107,0.01333,0.09333,3.53333,110.61111,-0.14926,-0.07603,3.71394,119.15805,-0.0118,0.01115,3.78068,118.97659,-0.10142,-0.09061,3.65127,116.64682,-0.10516,-0.12565,3.17054,96.70857,0.01333,-0.1626,-0.1185,0.09333,-0.16936,-0.21898,3.53333,0.1806,-0.36279,110.61111,8.54693,-13.90254
116,119,1384,0.052,0.092,3.627,109.38611,0.05475,0.18937,3.51215,109.21684,0.13732,0.2548,3.63811,110.78302,0.04183,0.11974,3.48915,107.68742,-0.12407,-0.15089,2.85946,87.50673,0.052,0.00275,-0.17607,0.092,0.09737,-0.24289,3.627,-0.11485,-0.76754,109.38611,-0.16927,-21.87938
116,119,1556,-1.67233,-1.81233,2.78267,178.63056,-0.97863,-1.18034,2.75454,179.14458,-0.97716,-1.16902,2.83068,178.22266,-1.04797,-1.19206,2.71998,176.31779,-0.95237,-1.09715,2.71845,158.94371,-1.67233,0.69371,0.71996,-1.81233,0.63199,0.71518,2.78267,-0.02812,-0.06422,178.63056,0.51403,-19.68685
116,119,1931,0.03333,0.03333,3.55333,108.84722,0.53842,0.4886,3.70737,118.81749,0.27109,0.16508,3.62577,106.48658,0.52432,0.50837,3.63507,117.39575,-0.1963,-0.13779,3.09155,92.43177,0.03333,0.50509,-0.22963,0.03333,0.45527,-0.17112,3.55333,0.15403,-0.46178,108.84722,9.97027,-16.41545
116,119,2207,0.092,0.102,3.392,99.03889,0.34302,0.29355,3.91935,107.80914,0.16489,0.23158,3.7453,99.15241,0.27964,0.33099,3.80579,105.29567,0.10192,0.0574,3.22354,85.61409,0.092,0.25102,0.00992,0.102,0.19155,-0.0446,3.392,0.52735,-0.16846,99.03889,8.77025,-13.42479
116,119,2474,0.03,0.075,3.58,111.83333,-0.084,0.00504,3.50053,106.99576,-0.07686,0.00781,3.53591,103.30409,-0.0612,0.01077,3.46522,105.90714,-0.23815,-0.23021,3.13202,104.35119,0.03,-0.114,-0.26815,0.075,-0.06996,-0.30521,3.58,-0.07947,-0.44798,111.83333,-4.83757,-7.48214
116,119,2748,0.072,0.057,3.512,99.04444,-0.02793,0.02269,3.45295,104.07039,-0.09737,0.00847,3.35282,99.30917,-0.06661,-0.02554,3.33505,101.51541,-0.19548,-0.15235,3.08435,90.69036,0.072,-0.09993,-0.26748,0.057,-0.03431,-0.20935,3.512,-0.05905,-0.42765,99.04444,5.02594,-8.35408
