기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeepFilter (재학습),ST80_mV__DeepFilter (재학습),R진폭_mV__DeepFilter (재학습),QRS면적_mVms__DeepFilter (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
116,98,1549,0.06867,0.14867,2.49367,76.32685,0.20866,0.04394,2.40869,71.40329,0.32081,0.14482,2.45519,70.49068,0.23585,0.06802,2.32388,69.02724,-0.18523,-0.24116,2.16485,63.59649,0.06867,0.14,-0.25389,0.14867,-0.10472,-0.38982,2.49367,-0.08498,-0.32882,76.32685,-4.92356,-12.73036
116,98,1820,0.059,0.094,2.539,74.10555,-0.14442,-0.04585,2.5802,76.12264,-0.03248,0.07701,2.58887,77.3461,-0.11265,-0.0617,2.47947,74.67081,-0.3117,-0.30925,2.237,62.26255,0.059,-0.20342,-0.3707,0.094,-0.13985,-0.40325,2.539,0.0412,-0.302,74.10555,2.01708,-11.843
116,98,2087,0.04033,0.10033,2.62533,76.52037,0.27622,0.27467,2.7668,85.45588,0.17236,0.20656,2.78243,81.86418,0.20808,0.30421,2.68846,84.22199,0.02745,0.04377,2.3898,64.87877,0.04033,0.23589,-0.01288,0.10033,0.17433,-0.05656,2.62533,0.14147,-0.23554,76.52037,8.93551,-11.6416
116,98,2356,0.10133,0.13633,2.31133,69.95648,-0.16105,-0.05692,2.06164,68.77546,-0.31982,-0.26263,2.08437,69.39161,-0.14388,-0.0774,2.02857,66.67985,-0.13648,-0.12182,2.13407,60.37303,0.10133,-0.26238,-0.23782,0.13633,-0.19325,-0.25816,2.31133,-0.2497,-0.17726,69.95648,-1.18102,-9.58345
116,98,2625,0.04133,0.12133,2.42633,70.01944,0.08894,0.51817,2.26655,74.82714,0.01942,0.44673,2.252,74.46184,0.05675,0.47045,2.24284,72.11923,-0.06696,0.12,2.12344,67.30337,0.04133,0.04761,-0.10829,0.12133,0.39684,-0.00133,2.42633,-0.15979,-0.30289,70.01944,4.8077,-2.71607
116,98,2898,0.09533,0.11533,2.61033,81.14537,0.24231,0.73122,2.74837,92.31167,0.2909,0.79375,2.814,93.71317,0.21228,0.62721,2.66601,88.51218,-0.06997,0.10587,2.42822,77.1813,0.09533,0.14698,-0.1653,0.11533,0.61588,-0.00947,2.61033,0.13804,-0.18211,81.14537,11.1663,-3.96407
116,98,3167,0.00633,0.05133,2.58133,75.65648,-0.30544,-0.20143,2.38338,76.97652,-0.2042,-0.05467,2.45913,74.18479,-0.29203,-0.24707,2.32489,74.58895,-0.26758,-0.24533,2.24618,66.41682,0.00633,-0.31177,-0.27391,0.05133,-0.25276,-0.29666,2.58133,-0.19795,-0.33516,75.65648,1.32004,-9.23967
116,98,3431,0.12233,0.19733,2.20233,66.57037,0.53845,0.3159,2.87823,91.76409,0.55433,0.33096,2.86927,92.40711,0.4831,0.30136,2.79035,90.99402,-0.03907,-0.07091,2.45924,73.25988,0.12233,0.41612,-0.1614,0.19733,0.11857,-0.26824,2.20233,0.6759,0.25691,66.57037,25.19372,6.68951
116,99,376,-0.06067,-0.02067,2.98433,92.93611,-0.17312,-0.04515,2.95497,92.76367,-0.2712,-0.15548,2.92852,92.25656,-0.10169,-0.05538,2.87835,90.21507,-0.24801,-0.21306,2.67319,80.88496,-0.06067,-0.11246,-0.18734,-0.02067,-0.02449,-0.19239,2.98433,-0.02936,-0.31114,92.93611,-0.17244,-12.05115
116,99,636,0.01533,0.13033,2.79533,76.39907,0.53424,0.39047,2.97771,87.48717,0.37381,0.21754,2.94223,84.79495,0.43765,0.37073,2.88249,84.92585,0.09412,0.16128,2.56176,68.21385,0.01533,0.5189,0.07879,0.13033,0.26013,0.03095,2.79533,0.18238,-0.23358,76.39907,11.0881,-8.18523
116,99,911,0.13367,0.19867,2.83867,80.63148,0.35716,0.32715,3.09253,94.3406,0.43599,0.402,3.03908,94.3375,0.35181,0.29581,2.96612,92.18387,0.09927,0.07541,2.54196,66.70506,0.13367,0.2235,-0.03439,0.19867,0.12848,-0.12326,2.83867,0.25386,-0.29671,80.63148,13.70912,-13.92642
116,99,1089,-1.591,-1.716,2.764,181.31389,-1.85475,-2.05499,2.66511,182.7525,-1.76554,-1.93057,2.76301,181.46147,-1.92664,-2.05564,2.63005,180.4277,-1.51256,-1.68159,2.66479,168.22104,-1.591,-0.26375,0.07844,-1.716,-0.33899,0.03441,2.764,-0.09889,-0.09921,181.31389,1.43861,-13.09285
116,99,1448,0.13233,0.10233,2.45733,74.26667,-0.13436,-0.20065,2.34742,72.02726,-0.22076,-0.27471,2.33442,71.34184,-0.15923,-0.19851,2.23148,70.31477,-0.20714,-0.2183,2.2161,63.09169,0.13233,-0.2667,-0.33947,0.10233,-0.30298,-0.32063,2.45733,-0.10992,-0.24123,74.26667,-2.2394,-11.17497
116,99,1722,0.02667,0.07667,2.32167,60.40278,-0.01505,0.02922,2.19335,64.1052,-0.03017,-0.00455,2.14158,62.99978,-0.0398,-0.02242,2.17594,62.98723,-0.09873,-0.08646,2.07958,56.93529,0.02667,-0.04172,-0.1254,0.07667,-0.04745,-0.16313,2.32167,-0.12831,-0.24209,60.40278,3.70242,-3.46749
116,99,1991,0.12067,0.17567,2.64567,79.2537,0.44117,0.33582,3.14888,108.32655,0.56155,0.44052,3.25375,112.93475,0.41328,0.30346,3.07519,107.89653,-0.05943,-0.10548,2.67883,74.84697,0.12067,0.32051,-0.1801,0.17567,0.16015,-0.28114,2.64567,0.50321,0.03316,79.2537,29.07285,-4.40674
116,99,2267,0.03667,0.06667,2.82167,80.50463,0.18285,0.1698,2.85624,85.31522,0.24383,0.22041,2.89809,85.83531,0.20121,0.15381,2.76145,83.36269,-0.01978,-0.02208,2.46623,67.89226,0.03667,0.14619,-0.05645,0.06667,0.10313,-0.08875,2.82167,0.03457,-0.35543,80.50463,4.81059,-12.61237
116,99,2538,0.15567,0.17567,2.63067,81.09722,0.04752,0.04727,2.6099,77.59749,-0.10519,-0.09204,2.51377,74.55055,0.06441,0.05986,2.5122,75.93843,-0.15556,-0.16441,2.34211,65.86571,0.15567,-0.10814,-0.31123,0.17567,-0.12839,-0.34008,2.63067,-0.02076,-0.28856,81.09722,-3.49973,-15.23151
116,99,2806,0.04033,0.07033,2.76033,79.24444,-0.04566,-0.01899,2.74743,82.73198,-0.11235,-0.1044,2.68914,81.49721,-0.06732,-0.03205,2.68427,81.15478,-0.18374,-0.13131,2.40167,71.42676,0.04033,-0.086,-0.22407,0.07033,-0.08932,-0.20164,2.76033,-0.0129,-0.35867,79.24444,3.48754,-7.81769
116,99,3078,0.048,0.083,2.798,78.12778,0.37047,0.43426,3.088,98.24046,0.49036,0.51771,3.07318,99.49648,0.43741,0.39308,3.04837,96.98772,0.08047,0.06262,2.54598,68.27569,0.048,0.32247,0.03247,0.083,0.35126,-0.02038,2.798,0.29,-0.25202,78.12778,20.11269,-9.85209
116,99,3344,0.13633,0.11133,2.62133,71.54722,0.18654,0.66657,2.526,68.90343,0.01775,0.436,2.44589,66.54374,0.17483,0.5769,2.38855,66.94652,-0.11074,-0.06311,2.12442,61.37894,0.13633,0.05021,-0.24707,0.11133,0.55524,-0.17444,2.62133,-0.09533,-0.49692,71.54722,-2.64379,-10.16828
116,100,187,3.72033,3.87533,0.25533,28.71019,3.68199,2.91623,1.29166,68.20753,2.64869,2.03256,0.53831,70.81687,3.16256,3.07088,0.74461,58.1479,1.47167,1.60254,0.38322,42.36692,3.72033,-0.03835,-2.24867,3.87533,-0.9591,-2.27279,0.25533,1.03633,0.12789,28.71019,39.49735,13.65673
116,100,675,-6.33967,-6.33967,-0.04467,502.72684,-7.12567,-7.1496,0.17566,549.35003,-5.38543,-5.18818,0.04655,469.93553,-7.05511,-6.90459,-0.17113,545.82954,-4.61408,-4.8692,-0.19135,423.57836,-6.33967,-0.78601,1.72559,-6.33967,-0.80993,1.47047,-0.04467,0.22033,-0.14669,502.72684,46.62318,-79.14849
116,100,827,0.0,0.0,0.715,8.18055,-2.4853,-2.64332,-0.06133,152.75597,-1.44188,-1.66329,0.09005,104.51925,-2.45051,-2.47989,-0.07481,139.02529,-1.84678,-1.87526,-0.19846,147.94122,0.0,-2.4853,-1.84678,0.0,-2.64332,-1.87526,0.715,-0.77633,-0.91345,8.18055,144.57541,139.76066
116,100,1094,0.2,0.3,2.77,68.69444,1.03503,1.50021,3.30397,129.80615,0.19096,0.75446,2.88538,101.83085,1.12088,1.52464,2.85192,124.39901,-0.36129,0.00852,1.55434,70.30937,0.2,0.83503,-0.56129,0.3,1.20021,-0.29148,2.77,0.53397,-1.21566,68.69444,61.11171,1.61493
116,100,1357,0.32633,0.36133,3.20133,88.09815,-0.77524,0.02719,2.34337,80.09981,-1.47706,-0.73833,1.99967,84.88045,-0.76252,-0.34657,1.83743,64.82391,-0.28586,-0.21929,1.23745,42.80185,0.32633,-1.10157,-0.61219,0.36133,-0.33414,-0.58062,3.20133,-0.85797,-1.96388,88.09815,-7.99834,-45.2963
116,100,1631,0.301,0.331,2.796,74.225,0.7902,1.11355,2.38869,119.66251,0.62828,1.07572,2.20492,108.7367,0.74887,1.08453,2.12824,104.00413,0.32537,0.30108,1.07693,60.859,0.301,0.4892,0.02437,0.331,0.78255,-0.02992,2.796,-0.40731,-1.71907,74.225,45.43751,-13.366
116,100,1898,0.175,0.26,3.06,82.93056,-1.59756,-1.2641,3.40079,139.9443,-1.55752,-1.48019,3.352,135.63415,-1.1923,-1.38749,3.24208,146.61569,-0.92812,-0.8662,2.14073,87.69273,0.175,-1.77256,-1.10312,0.26,-1.5241,-1.1262,3.06,0.34079,-0.91927,82.93056,57.01374,4.76217
116,100,2172,0.19267,0.17267,3.38767,97.19259,0.7328,0.99411,3.48671,134.65653,0.51111,0.54431,3.08749,120.17186,0.95424,0.96061,2.84997,129.61281,-0.1472,-0.01007,2.23651,85.80273,0.19267,0.54013,-0.33987,0.17267,0.82144,-0.18273,3.38767,0.09904,-1.15115,97.19259,37.46394,-11.38987
116,100,2444,0.20267,0.23267,3.25267,92.55556,-1.6618,-1.13433,3.2044,107.36224,-1.67495,-1.36627,3.06899,107.9018,-1.45118,-1.32955,2.66452,91.2391,-0.45977,-0.4031,2.79442,76.21744,0.20267,-1.86447,-0.66244,0.23267,-1.367,-0.63577,3.25267,-0.04826,-0.45824,92.55556,14.80668,-16.33812
116,100,2713,0.07667,0.09667,3.15667,92.65741,0.20244,-0.06241,2.36484,126.12103,0.09535,-0.10213,2.05266,122.54208,0.09158,-0.30745,1.95901,109.92841,0.36071,0.29411,2.0159,71.79655,0.07667,0.12577,0.28404,0.09667,-0.15908,0.19744,3.15667,-0.79183,-1.14077,92.65741,33.46362,-20.86085
116,100,2991,0.061,0.066,3.271,96.58889,0.95523,0.96568,5.4419,291.27082,0.91896,1.06539,5.41925,286.77153,0.81151,0.93184,5.15821,278.14681,0.24289,0.25745,2.94582,123.26451,0.061,0.89423,0.18189,0.066,0.89968,0.19145,3.271,2.1709,-0.32518,96.58889,194.68194,26.67562
116,100,3266,0.04467,0.06467,3.34467,95.86482,0.11318,0.15889,3.75864,123.79429,0.16332,0.26996,3.65054,116.38756,0.15587,0.22983,3.25973,105.03071,-0.19333,-0.0346,2.69047,91.94757,0.04467,0.06851,-0.238,0.06467,0.09423,-0.09927,3.34467,0.41398,-0.65419,95.86482,27.92947,-3.91724
116,101,205,0.04,0.07,2.71,78.54167,0.26502,0.26057,2.75948,82.61242,0.24886,0.24305,2.73644,80.80255,0.25809,0.25811,2.72418,80.66305,0.20398,0.24729,2.44795,67.06667,0.04,0.22502,0.16398,0.07,0.19057,0.17729,2.71,0.04948,-0.26205,78.54167,4.07075,-11.475
116,101,476,0.07367,0.09367,2.75867,79.95278,-0.11047,-0.04078,2.57128,73.86282,-0.16149,-0.12392,2.56663,73.63623,-0.07945,-0.04663,2.50271,72.39701,-0.07389,-0.05203,2.32562,64.40569,0.07367,-0.18414,-0.14756,0.09367,-0.13445,-0.1457,2.75867,-0.18739,-0.43305,79.95278,-6.08995,-15.54709
116,101,751,0.04767,0.06767,2.94767,86.63704,0.13849,0.27364,3.13262,94.45115,0.21532,0.42868,3.06741,94.51603,0.11983,0.30307,3.07892,92.68841,-0.03349,0.11224,2.5163,76.61326,0.04767,0.09082,-0.08115,0.06767,0.20597,0.04457,2.94767,0.18496,-0.43137,86.63704,7.81412,-10.02377
116,101,1020,0.047,0.062,3.012,84.24722,0.51637,0.29032,3.00499,99.06824,0.78269,0.60137,3.07712,106.12057,0.49325,0.26957,2.94047,97.30219,-0.00075,-0.07008,2.37767,62.74829,0.047,0.46937,-0.04775,0.062,0.22832,-0.13208,3.012,-0.00701,-0.63433,84.24722,14.82102,-21.49893
116,101,1287,0.017,0.057,3.212,88.35,0.37474,0.48702,3.20619,97.83152,0.38121,0.5602,3.19104,98.36573,0.34717,0.45498,3.13689,96.41519,-0.15489,-0.15308,2.59656,73.05498,0.017,0.35774,-0.17189,0.057,0.43002,-0.21008,3.212,-0.00581,-0.61544,88.35,9.48152,-15.29502
116,101,1564,0.11767,0.17767,3.14267,90.68056,-0.25772,-0.18806,3.0173,93.13683,-0.33539,-0.27297,2.99011,92.89773,-0.22822,-0.19269,2.95865,92.16617,-0.2711,-0.2572,2.77825,79.91555,0.11767,-0.37538,-0.38877,0.17767,-0.36573,-0.43487,3.14267,-0.12537,-0.36441,90.68056,2.45627,-10.765
116,101,1830,0.017,0.122,3.007,86.39722,0.21742,0.74428,2.94959,88.16948,0.07427,0.61724,2.91223,86.34566,0.24413,0.72914,2.91195,87.58699,-0.05433,0.11777,2.62176,78.26151,0.017,0.20042,-0.07133,0.122,0.62228,-0.00423,3.007,-0.05741,-0.38524,86.39722,1.77226,-8.13571
116,101,2091,0.088,0.103,3.143,84.975,1.17759,0.98792,3.19009,120.56121,1.08143,0.87281,3.06122,115.91729,1.14873,0.96117,3.10649,119.97832,0.30174,0.26377,2.12114,58.55244,0.088,1.08959,0.21374,0.103,0.88492,0.16077,3.143,0.04709,-1.02186,84.975,35.58621,-26.42256
116,101,2365,0.081,0.071,3.146,84.82778,0.30842,0.35072,3.27037,91.6129,0.33018,0.37706,3.24279,90.65637,0.31227,0.3432,3.20947,90.1293,0.12967,0.17048,2.72645,71.38538,0.081,0.22742,0.04867,0.071,0.27972,0.09948,3.146,0.12437,-0.41955,84.82778,6.78512,-13.4424
116,101,2627,0.128,0.148,2.778,79.87778,-0.03334,-0.07745,2.72773,80.98594,-0.07381,-0.12435,2.67513,80.08382,-0.04161,-0.10209,2.65725,79.06616,-0.03548,-0.02649,2.37603,66.50865,0.128,-0.16134,-0.16348,0.148,-0.22545,-0.17449,2.778,-0.05027,-0.40197,79.87778,1.10816,-13.36913
116,101,2899,0.04867,0.10367,2.86867,90.70833,-0.16207,0.19875,2.69203,90.80757,-0.08764,0.30172,2.80864,88.75594,-0.163,0.21578,2.65587,90.34991,-0.23553,-0.08279,2.5368,80.79304,0.04867,-0.21074,-0.2842,0.10367,0.09509,-0.18646,2.86867,-0.17663,-0.33186,90.70833,0.09924,-9.91529
116,101,3172,0.09667,0.14167,2.82667,79.00926,0.24588,0.14519,2.85891,88.38713,0.42561,0.3366,2.89121,92.42385,0.25375,0.14045,2.80276,87.31366,-0.06014,-0.13276,2.50226,69.12958,0.09667,0.14922,-0.1568,0.14167,0.00352,-0.27443,2.82667,0.03224,-0.3244,79.00926,9.37787,-9.87968
116,101,3440,0.06067,0.11567,3.04067,83.40926,0.15646,0.17188,3.05018,82.96556,0.18691,0.20039,3.02685,81.52226,0.10481,0.15192,2.98194,80.63616,-0.15693,-0.14414,2.61665,71.47297,0.06067,0.09579,-0.21759,0.11567,0.05621,-0.2598,3.04067,0.00951,-0.42402,83.40926,-0.4437,-11.93629
116,102,390,0.121,0.181,3.031,84.09167,-0.0569,-0.05147,2.79698,80.23672,-0.19521,-0.20492,2.74664,80.20075,-0.07069,-0.07501,2.78808,78.98904,-0.15584,-0.16228,2.57916,69.49149,0.121,-0.1779,-0.27684,0.181,-0.23247,-0.34328,3.031,-0.23402,-0.45184,84.09167,-3.85495,-14.60018
116,102,658,0.048,0.118,2.998,90.33333,-0.0571,0.08586,2.90613,88.39884,-0.16967,-0.05852,2.88675,87.32198,-0.05292,0.06379,2.86413,87.70709,-0.04391,0.02808,2.59743,75.65281,0.048,-0.1051,-0.09191,0.118,-0.03214,-0.08992,2.998,-0.09187,-0.40057,90.33333,-1.93449,-14.68053
116,102,932,0.05967,0.13467,3.09467,89.6787,-0.42256,-0.33757,2.99077,88.69541,-0.48317,-0.43292,2.95558,88.61595,-0.38341,-0.35275,2.94004,87.57409,-0.22102,-0.17745,2.59557,76.99617,0.05967,-0.48222,-0.28069,0.13467,-0.47224,-0.31212,3.09467,-0.10389,-0.4991,89.6787,-0.98329,-12.68253
116,102,1204,0.11533,0.11033,3.20533,92.61574,0.43627,0.47424,3.41823,102.84395,0.53209,0.57112,3.37203,103.2061,0.43099,0.47949,3.36582,101.52373,0.06488,0.1877,2.63693,73.61809,0.11533,0.32093,-0.05045,0.11033,0.3639,0.07737,3.20533,0.2129,-0.56841,92.61574,10.22821,-18.99765
116,102,1477,0.096,0.091,3.076,90.18611,-0.01485,-0.18686,3.02505,89.33407,0.10441,-0.02376,3.03664,89.66693,-0.00543,-0.13863,3.00532,88.46582,-0.13537,-0.1361,2.67061,78.57049,0.096,-0.11085,-0.23137,0.091,-0.27786,-0.2271,3.076,-0.05095,-0.40539,90.18611,-0.85204,-11.61562
116,102,1743,0.122,0.137,2.852,77.85278,0.20229,0.07294,2.89598,75.15002,0.27097,0.17984,2.89788,74.81772,0.16975,0.09163,2.84685,73.50088,0.00011,-0.03603,2.52042,64.34893,0.122,0.08029,-0.12189,0.137,-0.06406,-0.17303,2.852,0.04398,-0.33158,77.85278,-2.70276,-13.50385
116,102,2012,0.036,0.081,3.006,81.79722,0.27076,0.51306,3.11243,88.55193,0.3312,0.51895,3.11394,87.27924,0.31627,0.47588,3.06612,87.72074,0.03023,0.05219,2.67219,69.726,0.036,0.23476,-0.00577,0.081,0.43206,-0.02881,3.006,0.10643,-0.33381,81.79722,6.7547,-12.07123
116,102,2291,0.03,0.075,3.15,94.54167,-0.15669,-0.09032,3.00927,89.6775,-0.05623,0.02249,3.03555,89.00331,-0.14783,-0.08332,2.95512,89.14946,-0.3124,-0.33723,2.70722,80.16954,0.03,-0.18669,-0.3424,0.075,-0.16533,-0.41223,3.15,-0.14073,-0.44278,94.54167,-4.86416,-14.37213
116,102,2561,0.04967,0.09967,3.34967,97.54352,-0.35456,-0.31962,3.0738,92.38974,-0.21553,-0.19863,3.13657,90.28863,-0.37235,-0.35501,3.01613,91.2184,-0.44759,-0.44483,2.79283,81.36667,0.04967,-0.40423,-0.49725,0.09967,-0.41928,-0.54449,3.34967,-0.27587,-0.55684,97.54352,-5.15378,-16.17685
116,102,2820,0.06767,0.15267,3.06267,85.69166,0.26058,0.37169,3.15366,93.10551,0.16979,0.26426,3.09428,89.52382,0.26259,0.36778,3.10573,92.04477,-0.11306,-0.094,2.57308,71.28344,0.06767,0.19292,-0.18073,0.15267,0.21903,-0.24667,3.06267,0.09099,-0.48959,85.69166,7.41384,-14.40822
116,102,3094,0.03867,0.13367,3.08867,85.45278,0.06591,0.10276,3.16636,97.12707,-0.07721,-0.06498,3.08582,90.23596,0.10376,0.09091,3.13405,96.69593,-0.21337,-0.25734,2.67982,74.00649,0.03867,0.02724,-0.25204,0.13367,-0.03091,-0.391,3.08867,0.07769,-0.40884,85.45278,11.6743,-11.44628
116,102,3363,0.05267,0.06767,3.30767,90.56296,0.39578,0.34674,3.50847,110.13848,0.37792,0.33016,3.44461,105.88251,0.39722,0.36452,3.43392,109.18762,0.00834,-0.02433,2.80262,74.58287,0.05267,0.34312,-0.04433,0.06767,0.27907,-0.092,3.30767,0.2008,-0.50505,90.56296,19.57552,-15.98009
116,103,308,-0.05867,-0.00367,3.24633,90.2463,-0.35413,-0.33989,3.20938,92.68054,-0.22029,-0.19947,3.23684,91.14191,-0.36865,-0.33052,3.12551,90.73048,-0.40312,-0.41258,2.86654,82.89636,-0.05867,-0.29547,-0.34445,-0.00367,-0.33622,-0.40891,3.24633,-0.03695,-0.3798,90.2463,2.43424,-7.34994
116,103,574,0.17633,0.26133,2.95633,83.625,-0.5011,-0.66627,2.65928,93.61388,-0.52267,-0.75277,2.70255,93.08977,-0.55204,-0.68877,2.65699,92.13002,-0.44229,-0.53706,2.58574,78.18796,0.17633,-0.67744,-0.61863,0.26133,-0.92761,-0.7984,2.95633,-0.29705,-0.37059,83.625,9.98888,-5.43704
116,103,854,0.31967,0.37467,3.28467,98.15093,1.53644,1.80743,4.01679,150.00471,1.15212,1.36487,3.85543,132.00934,1.52913,1.82152,4.00992,149.57547,0.25057,0.5043,3.07562,85.63171,0.31967,1.21678,-0.06909,0.37467,1.43276,0.12963,3.28467,0.73212,-0.20905,98.15093,51.85379,-12.51921
116,103,1127,0.045,0.125,3.305,92.80556,0.06497,0.15918,3.25879,89.54465,0.00948,0.08927,3.19704,86.09085,0.07908,0.16286,3.16953,87.50656,-0.08196,-0.00898,2.68792,74.09931,0.045,0.01997,-0.12696,0.125,0.03418,-0.13398,3.305,-0.04621,-0.61708,92.80556,-3.2609,-18.70625
116,103,1392,0.05267,0.08767,3.06767,92.91667,-0.30258,-0.56266,3.22847,97.51039,-0.08533,-0.3161,3.3293,102.20155,-0.33934,-0.5639,3.14479,95.0507,-0.30827,-0.27685,2.67474,77.8643,0.05267,-0.35525,-0.36094,0.08767,-0.65033,-0.36452,3.06767,0.1608,-0.39293,92.91667,4.59372,-15.05236
116,103,1668,-0.011,0.024,3.344,94.58056,-0.53393,-0.56432,3.16639,109.80268,-0.21049,-0.19699,3.30316,105.66416,-0.53036,-0.55068,3.0978,108.32919,-0.46233,-0.42228,2.89499,93.26824,-0.011,-0.52293,-0.45133,0.024,-0.58832,-0.44628,3.344,-0.17761,-0.44901,94.58056,15.22212,-1.31232
116,103,1938,0.01433,-0.02567,3.14933,94.72778,0.92226,0.90105,3.72556,135.15512,0.75951,0.73795,3.625,130.69227,0.91324,0.91828,3.62638,134.51078,0.09673,0.1358,2.93887,91.82985,0.01433,0.90792,0.0824,-0.02567,0.92672,0.16147,3.14933,0.57622,-0.21046,94.72778,40.42734,-2.89792
116,103,2212,0.015,0.03,3.25,100.06944,-0.03274,-0.06438,3.08452,100.41767,-0.20172,-0.26623,3.0867,98.86258,-0.03462,-0.059,3.0595,98.5883,-0.22138,-0.25881,2.81776,87.59607,0.015,-0.04774,-0.23638,0.03,-0.09438,-0.28881,3.25,-0.16548,-0.43224,100.06944,0.34823,-12.47337
116,103,2483,-0.04667,0.01333,3.22833,93.37037,0.16799,0.00988,3.55042,104.50071,0.26857,0.09402,3.44113,106.26827,0.16678,0.04807,3.45388,103.1353,-0.01313,0.01145,2.74044,76.90833,-0.04667,0.21466,0.03353,0.01333,-0.00346,-0.00188,3.22833,0.32209,-0.48789,93.37037,11.13034,-16.46204
116,103,2751,0.149,0.164,3.029,89.23055,0.00247,0.427,2.88504,86.21763,0.00942,0.36306,2.8821,85.46555,0.0059,0.32342,2.81211,84.43301,-0.13471,-0.01742,2.53409,76.82895,0.149,-0.14653,-0.28371,0.164,0.263,-0.18142,3.029,-0.14396,-0.49491,89.23055,-3.01293,-12.40161
116,103,3031,0.06567,0.08567,3.16567,84.44722,0.38538,0.3842,3.80381,135.63411,0.34611,0.33906,3.75164,134.75373,0.44771,0.36086,3.7103,134.77966,-0.0205,0.03406,2.89058,86.71463,0.06567,0.31971,-0.08616,0.08567,0.29854,-0.0516,3.16567,0.63814,-0.27509,84.44722,51.18689,2.26741
116,103,3299,0.043,0.113,3.198,90.27222,0.04155,0.01246,3.21094,89.95634,-0.00304,-0.02239,3.13074,87.78136,0.01317,0.01737,3.11294,88.63654,-0.06894,-0.05399,2.70287,75.60816,0.043,-0.00145,-0.11194,0.113,-0.10054,-0.16699,3.198,0.01294,-0.49513,90.27222,-0.31588,-14.66406
116,104,237,0.03533,0.08033,3.45533,107.35926,-0.52389,-0.59498,3.17645,104.13654,-0.48974,-0.54041,3.26197,102.14686,-0.57407,-0.60833,3.18296,103.75977,-0.52023,-0.55534,2.9226,91.07257,0.03533,-0.55923,-0.55556,0.08033,-0.67531,-0.63568,3.45533,-0.27888,-0.53273,107.35926,-3.22272,-16.28669
116,104,506,0.012,0.072,3.437,99.33055,0.36769,0.74554,3.51087,101.77049,0.46396,0.83146,3.5373,100.20942,0.39374,0.7545,3.46735,101.28024,-0.09529,-0.02509,2.91427,90.90105,0.012,0.35569,-0.10729,0.072,0.67354,-0.09709,3.437,0.07387,-0.52273,99.33055,2.43993,-8.42951
116,104,778,0.061,0.106,3.251,98.12222,-0.00681,0.08369,3.27489,98.45805,0.03271,0.07566,3.3519,96.6275,-0.00159,0.08447,3.22792,97.55173,-0.27599,-0.27734,2.95052,85.00761,0.061,-0.06781,-0.33699,0.106,-0.02231,-0.38334,3.251,0.02389,-0.30048,98.12222,0.33583,-13.11461
116,104,1046,0.15233,0.20733,2.66733,78.73519,0.69711,0.69487,2.91144,120.27558,0.70695,0.6758,2.80991,119.40732,0.71238,0.69128,2.90091,120.23025,0.00446,-0.0493,2.10824,69.50391,0.15233,0.54478,-0.14787,0.20733,0.48754,-0.25663,2.66733,0.2441,-0.55909,78.73519,41.54039,-9.23128
116,104,1311,0.09767,0.15267,2.95267,86.09815,0.19985,0.10764,3.29032,138.85261,0.24314,0.09828,3.34376,138.74766,0.20755,0.10085,3.25324,137.30212,-0.367,-0.40388,2.70823,93.97661,0.09767,0.10219,-0.46467,0.15267,-0.04503,-0.55655,2.95267,0.33765,-0.24444,86.09815,52.75446,7.87846
116,104,1588,0.05,0.09,2.98,84.25,0.21001,0.27296,3.08755,92.5695,0.23928,0.29653,3.05677,91.95407,0.19893,0.28237,3.02739,91.48648,-0.17729,-0.16215,2.55055,71.46243,0.05,0.16001,-0.22729,0.09,0.18296,-0.25215,2.98,0.10755,-0.42945,84.25,8.3195,-12.78757
116,104,1861,0.028,0.113,3.068,85.93333,-0.46869,-0.38977,2.71321,83.01307,-0.45648,-0.36104,2.67314,81.83036,-0.45383,-0.39264,2.68168,82.20613,-0.37312,-0.37431,2.4892,73.00562,0.028,-0.49669,-0.40112,0.113,-0.50277,-0.48731,3.068,-0.35479,-0.5788,85.93333,-2.92026,-12.92772
116,104,2124,0.00933,0.09433,3.13433,94.70185,0.13111,0.39234,3.10636,94.43188,0.11665,0.37089,3.15458,93.78642,0.145,0.36333,3.09338,93.34785,-0.15349,-0.09109,2.8096,84.01126,0.00933,0.12178,-0.16282,0.09433,0.298,-0.18543,3.13433,-0.02798,-0.32474,94.70185,-0.26997,-10.69059
