조합,분절,record_id,seg_idx,SSD,MAD,PRD,CosSim,SNR,R피크_진폭비
enc4,90,100,90,383.8987990880556,1.6474416255950928,89.06838025909555,0.6178067580476593,-3.9194779024000366,0.11885576375073632
enc4,91,100,91,146.203878694163,1.4638714790344238,58.01963378162503,0.8204772362348293,-0.6797108757061509,0.07816690621801944
enc4,92,100,92,205.0695353121335,1.533111810684204,68.21032250857726,0.768879527687706,-2.416111176596373,0.12053475602874683
enc4,93,100,93,307.5815203410423,1.6597006916999817,80.95363154561144,0.689206084697213,-3.703816409067919,0.17804831907973384
enc4,94,100,94,271.37717028410134,1.576251208782196,66.5500340293749,0.7691042957178171,-2.5642568468985423,0.11707319116309567
enc4,95,100,95,230.69491380258307,1.4654860198497772,67.44143093047839,0.7651483173967129,-2.211804922154027,0.05879138550133891
enc4,96,100,96,242.08520419952356,1.7293491959571838,67.942126905219,0.791549129768092,-2.6396998926022057,0.11910799422181878
enc4,97,100,97,311.24447323078834,1.7646465301513672,82.54881311858114,0.6911289211313738,-3.555397278834686,0.1279137293829505
enc4,98,100,98,193.85107651532363,1.4427841007709503,57.5467826757329,0.8188992377400218,-1.885608928085716,0.0899690512767737
enc4,99,100,99,208.46019531445404,1.5955604910850525,65.86488852801364,0.7634563262092827,-1.598948822977635,0.12875559722515478
enc4,100,100,100,163.67497928170602,1.6945611834526062,67.15467378436315,0.7607902317246805,-0.61353847177827,0.08047421620328525
enc4,101,100,101,282.1758228671318,1.5961942672729492,81.27784137743144,0.6810128119786557,-3.0409144907548895,0.15358714613699495
enc4,102,100,102,242.07044532320404,1.6813571453094482,74.44335985870713,0.7564234734457455,-2.5696584139607777,0.11527070853250004
enc4,103,100,103,276.17731407610756,1.7848597764968872,81.54351275252247,0.6440519336914335,-2.536286409487962,0.10855382423025711
enc4,104,100,104,265.70317499876865,1.7664000988006592,82.50816211173735,0.6796957612168154,-2.8990929330978172,0.08303147597535708
enc4,105,100,105,403.9108933270822,2.220579504966736,97.82795300144753,0.6164184936626625,-3.9354939810062017,0.15926789855110413
enc4,106,100,106,319.3278375466313,1.8306347131729126,84.29896372297988,0.6970708807820666,-3.3432392635076305,0.0884921985962851
enc4,107,100,107,254.9973770166555,1.7694337964057922,66.83171637353213,0.7491011126391792,-2.704964538896667,0.06293796468228378
enc4,108,100,108,210.64288729760779,1.609633356332779,66.92674519678285,0.7868884989192944,-2.158608414702534,0.10337526261016554
enc4,109,100,109,373.38144647805314,1.7911227941513062,89.74967573493902,0.6690253281806786,-4.37520277950273,0.144522026218018
enc4,110,100,110,220.029331454489,1.6065420508384705,70.86245308954477,0.743883236419978,-2.3726155109269,0.07370110722891388
enc4,111,100,111,281.3684091457204,1.6455830335617065,70.79530729282783,0.7750405926388665,-3.029023964022608,0.15369265010723698
enc4,112,100,112,208.51614696661468,1.5326639711856842,70.53708673971899,0.7636695571874802,-1.5922067677386256,0.18628378813057736
enc4,113,100,113,186.4883971320627,1.6122292578220367,67.96398542248473,0.756711784133437,-1.4959124594276032,0.09730377633580398
enc4,114,100,114,579.7923547468461,2.0678794384002686,116.22013322255643,0.46726240524183493,-5.7009340759234695,0.13602368669337853
enc4,115,100,115,219.86721494871549,1.65859454870224,65.99562155831137,0.7860563402871547,-1.8697387762712945,0.1419786215760745
enc4,116,100,116,377.37197897077476,1.7623035907745361,92.15651006437984,0.5947257209429935,-4.166638403657884,0.15196100069799984
enc4,117,100,117,271.6366135773022,1.6852288842201233,77.82552027952767,0.7377844984186047,-3.2199279154056617,0.15498674798156276
enc4,118,100,118,195.02292184930764,1.6055305302143097,62.43901476135439,0.7989973350938155,-1.703310506954268,0.10600924647220522
enc4,119,100,119,216.2039590481957,1.545451134443283,75.90292208281852,0.708524533379458,-2.1385111766057574,0.1122934622085775
enc4,120,100,120,168.05933777346806,1.826206088066101,64.93817087538304,0.788132377478745,-0.8753782688523357,0.08222526061329866
enc4,121,100,121,283.80417157766533,1.7556989192962646,77.80372155678643,0.7198477188004064,-2.7854512319918427,0.1410929480719397
enc4,122,100,122,159.73589599567748,1.6610069870948792,56.388579312302134,0.8360108108442627,-0.8393051564742795,0.1000162630235371
enc4,123,100,123,219.72306869697397,1.578845053911209,69.44972868222277,0.7454754724100343,-2.6463564609402335,0.10122715540486929
enc4,124,100,124,197.9600762955216,1.5744588375091553,66.5873310582577,0.7677576643848746,-0.940165771336553,0.10466012526501883
enc4,125,100,125,198.61239872124958,1.721979796886444,75.92617666995966,0.7008544309828066,-1.141610136144104,0.08715730771249028
enc4,126,100,126,207.37322252673627,1.7958706319332123,73.6440558315628,0.7404245449897283,-1.6053435092648984,0.09092132034233485
enc4,127,100,127,210.6577018450991,1.6349118947982788,72.12809236530315,0.7457670965150089,-1.6244163936965215,0.1166073434397408
enc4,128,100,128,401.7419784200111,1.7233614027500153,95.61847521163897,0.6163292934592782,-4.369099886096918,0.1726281692057416
enc4,129,100,129,183.74658692031278,1.593123197555542,67.4717452186153,0.7908630187791306,-1.406694481273807,0.08269994274569648
enc4,130,100,130,461.24847722273637,1.7889825701713562,101.21781042482057,0.6096561208075639,-5.405415493794682,0.10730456773227334
enc4,131,100,131,257.64308582240994,1.6815303564071655,74.22700570665009,0.7208819762255185,-2.619095900311134,0.11839727877773992
enc4,132,100,132,401.1531909766631,1.7391942739486694,82.26790796377944,0.6340195243528994,-4.518787258263252,0.1182639407118151
enc4,133,100,133,341.6512414241032,1.844215214252472,85.26140014133787,0.7733845236651756,-3.7910291287527853,0.10078698072374237
enc4,134,100,134,277.1510377128434,1.6783572435379028,78.78251808295768,0.6994741191542538,-2.586918053516473,0.09580852318962144
enc4,135,100,135,258.0787822341844,1.6305494606494904,71.80085781728086,0.7573449943542405,-2.938697265957628,0.0990282349992915
enc4,136,100,136,294.3984838746878,1.7544775009155273,75.86317228655126,0.7055213946090038,-3.3790053003936906,0.0933123637896924
enc4,137,100,137,253.42175303988662,1.6607264876365662,69.22873347036588,0.7531507497466569,-2.4672322912189886,0.08790163269120636
enc4,138,100,138,254.73801848840543,1.6577845215797424,71.07359219666661,0.7261898334089135,-2.512832649717758,0.10267327158113068
enc4,139,100,139,462.9144736373211,1.9693889021873474,86.6379957967095,0.7202634983446341,-5.042759345180555,0.11896769477490513
enc4,140,100,140,199.6628598970608,1.5710064470767975,66.2282288044689,0.7725317814341057,-1.1214457657935735,0.12130757271838426
enc4,141,100,141,325.88881043997776,1.8716187477111816,81.51110055717173,0.6803893182870853,-3.5284043041508877,0.12667827956680083
enc4,142,100,142,285.4610967837741,1.6780401468276978,75.79407411860825,0.7417477827901475,-2.823274460495785,0.10075128736903706
enc4,143,100,143,270.6459803828096,1.8482674360275269,76.84484313657373,0.7253338037761358,-2.4382930309276425,0.07311229273233466
enc4,144,100,144,268.31654036116583,1.6032170057296753,83.13163591823104,0.6597973223865805,-2.540466460787212,0.18135467955537757
enc4,145,100,145,181.73484547073167,1.5720791518688202,63.8286340712998,0.786837321177549,-0.9914695992048239,0.09999824538821434
enc4,146,100,146,360.42396054289844,1.6980960965156555,86.30718583703846,0.669385876754542,-4.373503575644274,0.08389934499024777
enc4,147,100,147,230.5174134823509,1.6109821200370789,69.34498012712233,0.7631385522149067,-2.2509534066988053,0.13361417100272027
enc4,148,100,148,298.2225336110082,1.6259896457195282,78.78635952275165,0.6681584628328112,-2.3685171277147923,0.10379006436704083
enc4,149,100,149,241.47220065144884,1.7514000535011292,78.26064767805634,0.6864766956673186,-1.7144391117783773,0.12534722741444704
enc4,150,100,150,238.96019976039094,1.6317273378372192,72.07470013261697,0.7476831894765167,-2.3683100340443994,0.10587945001734626
enc4,151,100,151,578.2719065103985,1.938376545906067,104.46555942202247,0.5764366642801064,-3.4425981870690228,0.16851345929170308
enc4,152,100,152,284.4020296213991,1.7679211497306824,71.46892817469367,0.7731772202201284,-2.8360938156078936,0.17871068840439694
enc4,153,100,153,190.40903715435212,1.5475260615348816,65.0739045402383,0.7721668821503169,-1.461512121756015,0.09720563143287705
enc4,154,100,154,360.4764337355203,1.6819713115692139,78.94126842124429,0.7294936352438339,-3.7109048185228852,0.14059610312913726
enc4,155,100,155,250.42130948783097,1.8891769647598267,67.66867687603735,0.7768682948273744,-2.2690618180339865,0.131959387051732
enc4,156,100,156,185.34444238110814,1.6502116918563843,55.60538503516236,0.8423414500861339,-0.7620346032678725,0.07955960982728127
enc4,157,100,157,306.1769719242228,1.6216666102409363,83.35923651596063,0.6642084429254823,-3.3955718434947144,0.08537013404849181
enc4,158,100,158,276.49518706325125,1.8237081170082092,73.9907314808797,0.7911594301028284,-2.7929546010909694,0.1328471432739271
enc4,159,100,159,263.57332850856324,1.8362295031547546,75.08449870798334,0.719770294763022,-2.3100694259030865,0.19520172579119294
enc4,160,100,160,223.05564525541106,1.5803821086883545,68.19659797215247,0.7399439339009662,-1.957051082655791,0.08575736079537442
enc4,161,100,161,296.7192058982422,1.7882954478263855,73.43306393994115,0.7737480009370866,-2.5109878565905146,0.08146492130132146
enc4,162,100,162,236.55286818685528,1.6820670366287231,64.55232392703688,0.8205816401412435,-0.8267464057285738,0.047837629890213326
enc4,163,100,163,182.55056848975218,1.41804039478302,65.40866140846234,0.7860757577545875,-1.860581839255457,0.06211007324766055
enc4,164,100,164,202.60702663765997,1.4433762431144714,61.23869043910327,0.8067281720507273,-2.365342650107899,0.10892668878722095
enc4,165,100,165,175.404546041601,1.6667457222938538,59.768285664868806,0.8074724488750161,-0.6511164186132676,0.07488578172683452
enc4,166,100,166,252.62512105033693,1.6776360273361206,64.99890647853425,0.7717543690072383,-1.8839266808258999,0.06701572600221348
enc4,167,100,167,194.59515773316497,1.5324034988880157,60.30186659962429,0.8054148702705101,-1.329703821539678,0.06398946714683769
enc4,168,100,168,493.0143217820589,1.7370293140411377,104.58919218915041,0.7143122597401713,-5.087299113604407,0.13278984064768232
enc4,169,100,169,268.0853466061973,1.4713900089263916,65.53567003892424,0.7696330018562502,-2.153868227043277,0.07304882102810396
enc4,170,100,170,261.38712414311965,1.8899236917495728,80.0361964475476,0.7482607290889213,-2.494916151687459,0.05582226069681617
enc4,171,100,171,269.37492545091874,1.695059597492218,77.47825831864138,0.6904446933057691,-2.387783077289574,0.1297218890583427
enc4,172,100,172,233.46996868297356,1.7139718532562256,78.23320281439996,0.725826846140852,-1.9353285047258348,0.07025156889027459
enc4,173,100,173,272.91216199905034,1.9614067673683167,74.75829720888493,0.7629813658693598,-2.2532506560240613,0.07466503992360436
enc4,174,100,174,189.8669247792756,1.5705047845840454,62.92243742232847,0.8001973277672946,-0.9831892537101056,0.12977717602930863
enc4,175,100,175,480.29377147522274,1.975663423538208,93.3893937413918,0.696457419389076,-4.301931378156807,0.07538247461121153
enc4,176,100,176,185.24673096550282,1.578811764717102,63.55278548791629,0.7957091981025238,-1.057202037887142,0.11234443871458145
enc4,177,100,177,166.35071349636144,1.5693303942680359,58.82145488481093,0.8294448864518643,-1.2987217488066862,0.0947960679685081
enc4,178,100,178,357.4943458727687,1.747352659702301,91.31819968356086,0.608726577352571,-3.924640300881246,0.04097918055306201
enc4,179,100,179,222.20456770356208,1.5308871269226074,69.25111120983271,0.7647593694286515,-1.9153087694712392,0.07208479342786021
enc4,180,114,0,654.290668123509,2.3092945516109467,146.0166734508,0.2198325725786246,-3.44191467579504,0.5937499260153742
enc4,181,114,1,849.14005195048,2.6028685569763184,155.7304183580835,0.13098552196273025,-3.9626858862740693,0.702923721528989
enc4,182,114,2,560.7964972096753,2.6934930086135864,132.09757971460394,0.15990386230458603,-2.572178000429437,0.6325931328319951
enc4,183,114,3,605.6684707429811,2.553385555744171,148.35951376633952,0.17995807059534485,-3.6713229914564796,0.6415846378598481
enc4,184,114,4,607.2427451286703,2.186262547969818,140.33224237625913,0.16725596708943788,-2.945019239761067,0.20187905395809808
enc4,185,114,5,465.8269106204032,2.3274697959423065,116.83812965363742,0.2025509533544886,-1.4024341746748805,0.5654836214807601
enc4,186,114,6,631.5078476130509,2.3633345663547516,143.3104585164744,0.18903612573834297,-3.1298336549947674,0.5987084448220805
enc4,187,114,7,574.6270524221039,2.347249649465084,117.83382286584903,0.2184623933659018,-2.2068873894472905,0.2818429759728164
enc4,188,114,8,966.1409399138146,2.667944759130478,150.46353599233825,0.2468133594156531,-3.7579780621216012,0.4770572298248904
enc4,189,114,9,648.4277330493475,2.7748858630657196,120.3581731055866,0.21741984247493842,-2.275043614056748,0.640829410461039
enc4,190,114,10,429.9161986287426,2.1897879987955093,113.64685707260367,0.3103882650982536,-1.199225256862729,0.41605528371732386
enc4,191,114,11,502.73895815740354,2.4153687059879303,121.8169958475486,0.17296324836344326,-1.7182120321442684,0.6056897526952524
enc4,192,114,12,676.0466839557929,2.9757463932037354,125.3590273485776,0.2607435790430419,-2.0353277096074325,0.44522475446152593
enc4,193,114,13,444.227372390806,2.11970616877079,117.14817658599563,0.34225284896696134,-1.9603786021721936,0.49812143279746474
enc4,194,114,14,338.663830095106,2.1657111570239067,104.21637362995672,0.3260915127531044,-0.5769241974497306,0.4800772231692738
enc4,195,114,15,690.5928095523919,2.4008218944072723,147.81261013731333,0.2078982499988928,-3.6363726407468095,0.3404728990336024
enc4,196,114,16,457.5613732852238,2.362797260284424,123.69637352980212,0.30652159210367236,-1.8501392517744608,0.4956876610441787
enc4,197,114,17,465.4873467270471,2.1322106271982193,130.16392066629749,0.1593427729025523,-2.298182770308099,0.44595769330634966
enc4,198,114,18,540.7708783121968,2.2497937381267548,136.5362525446477,0.16286328880620837,-2.720319736874546,0.3706128434202736
enc4,199,114,19,803.4936891006334,2.8322747349739075,146.61391828011534,0.23794742683811543,-3.4090774628823044,0.5900512896605057
enc4,200,114,20,366.4965585882918,2.106807142496109,105.848499084775,0.31313280898110146,-0.7651165537777025,0.35592183788547427
enc4,201,114,21,451.44965881239796,2.294540911912918,118.07103210311791,0.20913231552485662,-1.9375950021204067,0.39953817999936986
enc4,202,114,22,466.58867111194604,2.3960367143154144,110.11527286848268,0.38022513479773695,-0.8660129881932032,0.4821241500361211
enc4,203,114,23,830.4386906028569,2.6404107213020325,175.15989991007598,0.1264833460459744,-4.870607665191804,0.8401750595222212
enc4,204,114,24,466.24066780586213,2.081100672483444,101.80490224858798,0.449867290360597,-0.21522879767740669,0.2071214237604566
enc4,205,114,25,838.564905574591,2.659237861633301,143.5579846111586,0.2955354235083678,-3.2637589681259955,0.6876174348410128
enc4,206,114,26,412.3209893477904,1.898382181301713,110.96728742883191,0.3882092618442859,-1.3427286615004657,0.4701676709521724
enc4,207,114,27,401.5064175272745,2.003961004316807,105.6776684317048,0.3658709727130183,-0.6848216724626482,0.28428543430459424
enc4,208,114,28,688.9232785332122,2.608107805252075,139.92420799204626,0.2604980423832394,-3.34401906337247,0.5841441158008328
enc4,209,114,29,884.4847264178009,2.6558024883270264,143.91619981365557,0.26719761538065495,-3.317451897479802,0.31685041778239703
enc4,210,114,30,513.2442532742082,2.187522605061531,109.79624452217247,0.2990008229980138,-1.03984276554014,0.3344045798800294
enc4,211,114,31,481.9860430525936,2.265748679637909,114.85278138954706,0.3786835760784999,-1.2565816922064512,0.5714271441196934
enc4,212,114,32,362.0111333751455,2.163373202085495,109.3811460084355,0.26200626455404963,-0.8430006373809507,0.3466546779086663
enc4,213,114,33,829.8224469528972,2.5539345368742943,125.11816403365343,0.30927735054488215,-2.334107124959848,0.33986126269560973
enc4,214,114,34,389.89622801978226,2.2986927926540375,106.94505570978869,0.2996722618810857,-0.9210519585954444,0.5540232226724272
enc4,215,114,35,675.667170760277,2.160602957010269,132.8844628514683,0.22300320312706165,-2.8098422229631677,0.28701346867750377
enc4,216,114,36,1030.0705349939813,2.4096539318561554,149.08586351545225,0.20960459362973402,-3.9011761009932555,0.34878578193643933
enc4,217,114,37,734.1879865671368,2.2924686037003994,121.6711128734445,0.26746939618399346,-2.7667714563959214,0.4507706854768299
enc4,218,114,38,503.94385306736626,2.11663231626153,126.5850469556407,0.23542400921486667,-2.3082550191347546,0.5970333789496639
enc4,219,114,39,503.94330728644456,2.9091687202453613,115.3609513550021,0.2817886873946854,-1.5243729294197954,0.5229297475414018
enc4,220,114,40,618.8763428332741,2.189874976873398,119.10394108569906,0.30052268519112457,-1.8192684350715074,0.4799815935557785
enc4,221,114,41,390.1316449660284,1.9687951505184174,99.48767001627942,0.4562926733841412,-0.41508168007287327,0.35985084852208093
enc4,222,114,42,935.0645706928437,2.4767123460769653,143.3363168418185,0.21340245893619214,-3.3924472962410626,0.4323132501900223
enc4,223,114,43,1470.9114114170902,2.6525734663009644,179.7451050379318,0.15888783896199898,-5.667732487450423,0.49242172648703486
enc4,224,114,44,370.969610488697,2.394562542438507,99.70830075867165,0.3972859435542737,-0.295482158499369,0.49237381629181504
enc4,225,114,45,757.7227201757568,2.445185571908951,140.07719926315912,0.2132182443780675,-3.2189726026448726,0.3858708245370095
enc4,226,114,46,877.3082716357719,2.511559545993805,140.66592473028547,0.3008689728057837,-3.475365238469209,0.5380468869047949
enc4,227,114,47,625.1151993794343,2.6147167086601257,110.65319624663586,0.31025286539372066,-1.5607183612877271,0.4969578666482342
enc4,228,114,48,522.6839762722984,2.5247125923633575,116.9597609369638,0.31797761461221774,-1.8825837074944491,0.37884397953865273
enc4,229,114,49,925.9841390113914,2.931920051574707,141.60627836103927,0.22271936014763352,-3.2607530976970986,0.4285469530944667
enc4,230,114,50,714.3852886888733,2.463814288377762,120.34352934607556,0.2601987955891141,-1.8422397336759608,0.42058794247418535
enc4,231,114,51,712.8351583517667,2.5436835885047913,118.59641792740561,0.4104608948209538,-1.8218779841922177,0.6199733954928914
enc4,232,114,52,632.1014538690505,2.364353507757187,113.76674047588888,0.2766141919798314,-2.574742554844681,0.5009737082762233
enc4,233,114,53,514.9893261736313,2.1569676995277405,103.92302320814633,0.45686625350376775,-0.9093273992081816,0.3901278334945028
enc4,234,114,54,499.94467276064177,2.298939734697342,125.87416394025665,0.36175733606339805,-2.2962865535732098,0.4205904235568789
enc4,235,114,55,423.6068947099525,2.342669904232025,103.3639999353755,0.45810835399195454,-0.7049161498064329,0.19485744028931667
enc4,236,114,56,1484.5997233503072,2.6013754308223724,158.66884367539674,0.15127354939872537,-4.514351678339796,0.37815829830970527
enc4,237,114,57,458.23358937021067,2.1784141808748245,111.42169135027054,0.44336920608821523,-0.9925805789631517,0.37347425502342857
enc4,238,114,58,1307.3592943153888,2.951488733291626,184.78060997588176,-0.001682239947693055,-5.4010971057846735,0.8361891480873205
enc4,239,114,59,699.4861932197757,2.9048073291778564,133.6365645272412,0.20010462095233128,-2.9527384940453443,0.34089644046058143
enc4,240,114,60,795.3969695567555,2.753295212984085,132.78805023463946,0.23159201713904826,-2.6196075619080177,0.3731018583258778
enc4,241,114,61,765.9194440518661,2.5947318375110626,120.22686481245009,0.29926025929611544,-1.8484146240079773,0.5331977943425834
enc4,242,114,62,1383.6045974431706,2.75331774353981,176.66267434244492,0.12359798424206775,-4.943130109757688,0.517138309080015
enc4,243,114,63,898.6157024147735,2.551017105579376,144.26379809599865,0.17197032600813672,-3.2009334169642987,0.5148711463548681
enc4,244,114,64,1388.2559017851904,3.1190884113311768,163.4308998083678,0.2573048573634731,-4.343850161592865,0.45513320578784483
enc4,245,114,65,971.4330279455951,2.9111014306545258,132.87212323275756,0.22276032212526967,-2.715641141759784,0.4704075140292705
enc4,246,114,66,1351.3581447033064,2.9442206621170044,163.19847964002275,0.17772768543564893,-4.372174406349474,0.43312157821677477
enc4,247,114,67,1464.7516242949741,2.785473495721817,166.0103056694701,0.22515909243781113,-4.47459231290862,0.5501578353529974
enc4,248,114,68,853.3694682298358,2.8579268157482147,134.71652994090763,0.14443032290885996,-2.608622612552587,0.6995001572435614
enc4,249,114,69,598.6119855178728,2.228851802647114,111.02909419121274,0.31447778061152076,-1.104365173691813,0.507229106957959
enc4,250,114,70,1409.9919142596675,3.0798628330230713,165.36314267809465,0.12690788813054746,-4.403927561664351,0.28134069488880303
enc4,251,114,71,1083.4521709710066,2.738230526447296,169.09074283941075,0.09915907314341725,-4.7052142602432765,0.3322367834047111
enc4,252,114,72,1255.9814029458466,2.724126398563385,163.89170193316045,0.15095876682378898,-4.296517886478665,0.3781334717564589
enc4,253,114,73,1281.876874954797,3.0457443594932556,143.77014072267966,0.2221679684017807,-3.1658429232682654,0.3493250631208098
enc4,254,114,74,653.73852535162,2.7508897185325623,110.23279785422693,0.3261726304854345,-0.911372905168496,0.4430750954763452
enc4,255,114,75,854.5672845597323,2.509980708360672,131.6311412149646,0.3430554403345906,-2.5481999464709437,0.4748064016569834
enc4,256,114,76,665.6730635304924,2.5886735022068024,126.18545559692762,0.24012181904180174,-2.054621968675956,0.44061187149666436
enc4,257,114,77,685.8316198859961,2.6921346783638,108.91090597452313,0.3152331088235901,-0.7474426397411988,0.5665151454667814
enc4,258,114,78,1049.328773997326,2.484551627188921,131.53249225086853,0.24373144748057632,-2.3987325548793446,0.35484730112392565
enc4,259,114,79,1028.3066932788392,2.6671637296676636,134.21760845182686,0.2569684050704424,-2.6020307686964896,0.5694812583761407
enc4,260,114,80,765.9711668638815,2.6331296265125275,123.00775337405052,0.28325399071614626,-1.9748206299755724,0.589444492828461
enc4,261,114,81,1432.0120531689788,3.389187455177307,153.90498848627007,0.09762760204141627,-3.9099526810641834,0.5088587525908272
enc4,262,114,82,1842.6357522187332,3.060462176799774,160.56139138985185,0.21076037123865146,-4.3973455563697215,0.3759216698996115
enc4,263,114,83,1360.7333206966848,2.612288475036621,143.20611196613245,0.2553805444731563,-3.144688142390273,0.2907054067607464
enc4,264,114,84,1030.0379916711652,2.9362733364105225,126.94524886100962,0.27475643599156196,-2.2641671323358374,0.48413874408079083
enc4,265,114,85,1274.1538104553572,3.0807595252990723,148.7046969895438,0.1529825455207389,-3.6860760014320544,0.7877655794077322
enc4,266,114,86,1113.678537283171,3.151554584503174,125.95233614676273,0.28968039105997895,-2.3417825214861008,0.5271277065973027
enc4,267,114,87,1807.8578031264678,3.4388444423675537,170.28136978070341,0.24100838145913986,-4.797382072918531,0.5182308948242618
enc4,268,114,88,1477.7569331576674,2.7593586146831512,172.40652428973692,0.06882892250300576,-4.979815275446059,0.5402634043650879
enc4,269,114,89,1267.6726122853042,2.799998313188553,155.5977899363501,0.10990353176597864,-3.9523736089467034,0.9055749967687785
enc4,270,114,90,1371.7795061127567,2.8295814394950867,142.30027871140913,0.24403789977496287,-3.429665158276432,0.31626793870198366
enc4,271,114,91,2465.319361831133,3.2871411442756653,207.74354834765094,0.06937308360081955,-6.453867723049111,0.4116259847891562
enc4,272,114,92,1097.9846284261264,2.8456713259220123,147.0680302468681,0.162714201380913,-3.4189742994272203,0.43860408511601034
enc4,273,114,93,692.5707467160846,2.60174959897995,113.6794030086916,0.22806871365612938,-1.1700314936098017,0.5765029346879913
enc4,274,114,94,1370.3064150604066,3.0254243314266205,146.14264248080974,0.23620967525848727,-3.3460523066037036,0.5767478679205327
enc4,275,114,95,1010.6401244047631,2.892475187778473,127.3141513967396,0.3162714184290996,-2.6914270403605856,0.595780933887259
enc4,276,114,96,1488.2906398815485,2.625313699245453,170.47807095906805,0.1941649087640285,-4.7075117468167615,0.22765625952107887
enc4,277,114,97,1066.9559278118745,2.851489931344986,130.16222684161556,0.18969455904881202,-2.970783845350355,0.5016684835862525
enc4,278,114,98,986.6354005377675,2.788582682609558,126.57719892104357,0.3426702018677888,-2.3295210272956606,0.40501086865667074
enc4,279,114,99,733.3226447026339,2.691460281610489,118.01731210290669,0.26796335526372295,-1.6794976012767593,0.49375019853071644
enc4,280,114,100,723.1806953416217,2.3585386276245117,127.18307504236247,0.23844401342095714,-2.2884485707040074,0.5982136079216054
enc4,281,114,101,604.9305853692026,2.490122616291046,117.9126772067465,0.26954091674408376,-2.1309402807146975,0.75743066319738
enc4,282,114,102,1328.2519603342791,2.7733521461486816,158.6848006821884,0.15430803921355876,-4.264628005080285,0.4868715297797595
enc4,283,114,103,729.4126587858782,2.728370189666748,119.63920688887046,0.25519070968755275,-2.3013564074873685,0.29144323048193727
enc4,284,114,104,1308.571374483336,2.415682375431061,165.77072705809823,0.17110397849459696,-5.0947496241307135,0.5519033939019804
enc4,285,114,105,871.3521897669966,2.2753490284085274,149.00812098423125,0.2013727185874751,-3.4642843021805563,0.5801499551950223
enc4,286,114,106,881.2547719775712,2.620574653148651,147.72624174857916,0.17386650692805458,-3.428603497873808,0.5761129728285497
enc4,287,114,107,939.4419619057285,2.625913053750992,139.60529283603418,0.16653525091926813,-2.94212650877468,0.7195546072796541
enc4,288,114,108,888.8070592783924,2.3888023495674133,130.86720653950115,0.34248681012012183,-3.490105239590102,0.5030990074104492
enc4,289,114,109,932.407331216039,2.782127857208252,139.36751196239564,0.22745322514276797,-3.1586099738523887,0.5308096172757537
enc4,290,114,110,977.1269756616457,2.6139254570007324,142.80956439479215,0.17187249332614288,-3.5849441766698726,0.5911933578472123
enc4,291,114,111,529.9476487604428,2.2559503316879272,116.6745168115114,0.24406775320637403,-1.4902975512026526,0.30968776838098
enc4,292,114,112,1003.7272714316014,2.3020666986703873,149.8803692245249,0.0988457004502339,-3.945558747425053,0.5664867108914029
enc4,293,114,113,626.2831819549613,2.2131142914295197,123.24298485488853,0.2721060087102355,-1.8466045545999368,0.6398819150018599
enc4,294,114,114,551.8877128461775,2.136350095272064,120.27112897156773,0.23624487305280573,-1.838743590963494,0.41352680219359267
enc4,295,114,115,769.0434868921006,2.3791738152503967,146.14912288805453,0.24438574260342077,-3.35836198387426,0.501534664130394
enc4,296,114,116,707.1790181811796,2.3896619975566864,128.2391654830346,0.18795828864613262,-2.5370829199748806,0.4499238161033981
enc4,297,114,117,811.0053306932695,2.2736190259456635,123.77971313079597,0.3766294007077785,-1.9450619915507181,0.6475639161195893
enc4,298,114,118,485.4106306245252,2.169835925102234,99.96955821775005,0.4575474919745551,-0.19216713487226614,0.36129209547298513
enc4,299,114,119,1370.9030677677342,3.2702057361602783,164.72658516801354,0.275282295435288,-4.335329039782855,0.5537271902977854
enc4,300,114,120,539.7240395303506,2.444085121154785,102.7051097133167,0.365179892413334,-0.6841368233086426,0.4992681867286133
enc4,301,114,121,1805.5923039266468,3.039038062095642,163.00014106727858,0.4460996236202434,-4.26213527264587,0.47524543759391363
enc4,302,114,122,629.7031506875344,2.3553378582000732,115.34811381710057,0.3954436354337512,-1.4226889472729856,0.5178532329052956
enc4,303,114,123,742.3326479509589,2.229443997144699,118.1631005486878,0.3300873200218986,-1.643178442599573,0.4702884115056914
enc4,304,114,124,1219.9149872834594,2.718981295824051,143.86361136752973,0.20414177250301285,-3.3682850369663626,0.47729450407166296
enc4,305,114,125,1399.0461889989683,2.7649136781692505,154.3101550125464,0.16546553255464247,-3.878183288435536,0.43793299442651273
enc4,306,114,126,892.2360065963861,2.487519860267639,124.89368606078418,0.26018643141561415,-1.9562341474353315,0.5154664833612105
enc4,307,114,127,971.1179675583518,2.5754586160182953,138.46739223916913,0.16590739513017552,-2.8804913554600504,0.37253854666244124
enc4,308,114,128,929.0209334609946,2.386288195848465,133.7642359935019,0.18668716860310824,-2.5296020593670554,0.41602173427303696
enc4,309,114,129,1221.7856586119901,2.8308189511299133,139.08220014977027,0.1929212605559639,-3.006247498012256,0.5744476603626996
enc4,310,114,130,985.0330645902018,2.4412087611854076,115.13069577395048,0.4211865806147979,-1.3361831021079107,0.4534071503591093
enc4,311,114,131,642.9533298605618,2.548584133386612,110.39917419171681,0.30000705985808285,-0.8613158501920719,0.5960722690773202
enc4,312,114,132,947.9589691351881,2.793621778488159,127.17322193817817,0.2859163727069084,-2.088161854179079,0.44929893019178896
enc4,313,114,133,1032.6176167121353,2.508882164955139,124.0113369395261,0.39711641615866766,-1.8692448350244384,0.5164411366146351
