기록,분절,박동위치,ST60_mV__x_clean(참값),ST80_mV__x_clean(참값),R진폭_mV__x_clean(참값),QRS면적_mVms__x_clean(참값),ST60_mV__x_noisy(처리전),ST80_mV__x_noisy(처리전),R진폭_mV__x_noisy(처리전),QRS면적_mVms__x_noisy(처리전),ST60_mV__대역통과 0.5-40Hz,ST80_mV__대역통과 0.5-40Hz,R진폭_mV__대역통과 0.5-40Hz,QRS면적_mVms__대역통과 0.5-40Hz,ST60_mV__웨이블릿 임계값,ST80_mV__웨이블릿 임계값,R진폭_mV__웨이블릿 임계값,QRS면적_mVms__웨이블릿 임계값,ST60_mV__DeScoD-ECG (재학습),ST80_mV__DeScoD-ECG (재학습),R진폭_mV__DeScoD-ECG (재학습),QRS면적_mVms__DeScoD-ECG (재학습),ST60_mV_참값,ST60_mV_처리전,ST60_mV_처리후,ST80_mV_참값,ST80_mV_처리전,ST80_mV_처리후,R진폭_mV_참값,R진폭_mV_처리전,R진폭_mV_처리후,QRS면적_mVms_참값,QRS면적_mVms_처리전,QRS면적_mVms_처리후
117,58,1091,0.105,0.125,0.8,36.27778,0.1863,0.25409,0.87216,35.84517,0.17633,0.23776,0.84212,35.84543,0.19115,0.26743,0.82762,34.69538,0.01921,0.04543,0.61967,30.13757,0.105,0.0813,-0.08579,0.125,0.12909,-0.07957,0.8,0.07216,-0.18033,36.27778,-0.43261,-6.14021
117,58,1525,0.12,0.12,0.885,34.25,0.42203,0.35278,0.95314,34.03802,0.37794,0.27948,0.9134,32.69464,0.41633,0.35926,0.93179,32.84776,0.05831,0.07309,0.70135,23.66718,0.12,0.30203,-0.06169,0.12,0.23278,-0.04691,0.885,0.06814,-0.18365,34.25,-0.21198,-10.58282
117,58,1960,0.12267,0.09267,0.83767,34.52963,0.1507,0.14583,0.90215,34.15475,0.18306,0.19301,0.8802,33.40104,0.14879,0.11904,0.84944,32.53999,-0.00087,-0.00023,0.53684,21.82023,0.12267,0.02803,-0.12354,0.09267,0.05316,-0.09289,0.83767,0.06448,-0.30083,34.52963,-0.37488,-12.7094
117,58,2382,0.128,0.133,0.898,34.23611,0.14867,0.13535,0.93036,32.48039,0.16106,0.21001,0.91464,32.45957,0.12481,0.1579,0.90468,31.03035,0.01506,0.04525,0.70461,24.93865,0.128,0.02067,-0.11294,0.133,0.00235,-0.08775,0.898,0.03236,-0.19339,34.23611,-1.75572,-9.29746
117,58,2815,0.128,0.148,0.868,32.74722,0.0283,0.17476,0.89614,35.38205,0.00467,0.16761,0.86951,34.52417,0.04563,0.17673,0.86479,33.93895,-0.04225,-0.01553,0.59073,27.16276,0.128,-0.0997,-0.17025,0.148,0.02676,-0.16353,0.868,0.02814,-0.27727,32.74722,2.63483,-5.58446
117,58,3245,0.15033,0.12033,0.86033,35.42222,0.20894,0.20255,0.86364,37.58636,0.27474,0.2727,0.8474,37.00899,0.18924,0.18796,0.81368,36.33317,0.07345,0.10229,0.5684,31.27163,0.15033,0.0586,-0.07689,0.12033,0.08222,-0.01804,0.86033,0.00331,-0.29194,35.42222,2.16414,-4.15059
117,59,525,0.07167,0.14167,0.82667,35.61111,0.16897,0.16893,0.88754,41.3867,0.1996,0.213,0.88301,41.0448,0.15623,0.15785,0.85389,40.0884,-0.00117,0.02299,0.49216,27.50465,0.07167,0.0973,-0.07283,0.14167,0.02727,-0.11868,0.82667,0.06088,-0.33451,35.61111,5.77559,-8.10647
117,59,950,0.13267,0.15767,0.91767,34.64167,0.03523,0.04445,0.89758,36.76582,0.09016,0.10985,0.88988,35.93637,0.01501,0.05018,0.87976,35.48626,-0.07044,-0.04784,0.4991,26.06859,0.13267,-0.09744,-0.2031,0.15767,-0.11321,-0.2055,0.91767,-0.02009,-0.41857,34.64167,2.12416,-8.57308
117,59,1390,0.11567,0.17067,0.81067,34.51852,0.19351,0.24552,0.81366,33.93323,0.11503,0.15944,0.75578,33.81572,0.19532,0.23459,0.80587,32.69368,0.0065,0.0296,0.40314,24.09219,0.11567,0.07785,-0.10917,0.17067,0.07485,-0.14107,0.81067,0.00299,-0.40752,34.51852,-0.58529,-10.42633
117,59,1824,0.10733,0.15733,0.89733,36.93981,-0.13373,0.25968,0.80737,42.8786,-0.13826,0.22774,0.82026,42.48421,-0.12922,0.20289,0.78264,42.30462,-0.06219,0.02433,0.55445,33.06071,0.10733,-0.24106,-0.16952,0.15733,0.10235,-0.13301,0.89733,-0.08997,-0.34289,36.93981,5.93878,-3.87911
117,59,2271,0.14333,0.15333,0.87833,32.99074,0.23293,0.15522,1.27073,40.70907,0.31591,0.26584,1.2526,42.15026,0.21181,0.16072,1.20614,39.28351,0.09198,0.08252,0.91633,28.40461,0.14333,0.0896,-0.05135,0.15333,0.00189,-0.07082,0.87833,0.3924,0.038,32.99074,7.71833,-4.58613
117,59,2705,0.12567,0.13567,0.90567,38.92778,-0.00467,-0.01905,0.88666,44.67281,-0.05589,-0.06492,0.83843,44.97482,-0.0515,-0.0365,0.84105,43.72237,-0.10571,-0.10804,0.6179,34.49525,0.12567,-0.13033,-0.23137,0.13567,-0.15471,-0.24371,0.90567,-0.01901,-0.28777,38.92778,5.74503,-4.43253
117,59,3141,0.146,0.151,0.926,35.25556,0.00264,-0.06476,0.90239,38.03729,-0.02124,-0.06608,0.86054,38.18603,0.01391,-0.03018,0.87218,37.18832,-0.00286,0.00053,0.72248,28.39456,0.146,-0.14336,-0.14886,0.151,-0.21576,-0.15047,0.926,-0.02361,-0.20352,35.25556,2.78173,-6.861
117,60,390,0.13333,0.11833,0.96833,37.11111,-0.00148,-0.28691,0.84992,43.89832,-0.10382,-0.37285,0.78759,45.15631,-0.01795,-0.26604,0.81685,42.25783,-0.03595,-0.02595,0.69488,31.85799,0.13333,-0.13481,-0.16928,0.11833,-0.40524,-0.14428,0.96833,-0.11842,-0.27345,37.11111,6.78721,-5.25312
117,60,819,0.09533,0.10533,0.86033,34.14074,0.04383,-0.07361,0.87582,35.83615,0.07322,-0.02192,0.83353,35.06728,0.03169,-0.02669,0.77404,34.27914,-0.03874,-0.02771,0.56302,28.56694,0.09533,-0.0515,-0.13407,0.10533,-0.17894,-0.13305,0.86033,0.01549,-0.29732,34.14074,1.69541,-5.5738
117,60,1245,0.13267,0.15267,0.87267,37.41944,0.17646,0.08031,0.75847,40.14777,0.15941,0.05733,0.72229,40.06581,0.16099,0.08416,0.72038,38.47398,0.02116,0.04326,0.568,32.29776,0.13267,0.04379,-0.11151,0.15267,-0.07236,-0.10941,0.87267,-0.11419,-0.30466,37.41944,2.72832,-5.12168
117,60,1668,0.10267,0.16767,0.89267,33.90926,-0.14686,-0.12637,0.74175,36.23527,-0.13337,-0.12334,0.7347,35.76476,-0.1006,-0.10588,0.73501,33.98742,-0.00726,0.00919,0.62174,24.72985,0.10267,-0.24953,-0.10992,0.16767,-0.29404,-0.15847,0.89267,-0.15091,-0.27093,33.90926,2.32601,-9.17941
117,60,2102,0.08233,0.14233,0.81233,35.91296,-0.0371,-0.03248,0.73477,37.16469,-0.00073,0.0085,0.74305,36.25088,-0.05491,-0.02556,0.713,35.58888,-0.04909,-0.03001,0.51558,29.93874,0.08233,-0.11944,-0.13142,0.14233,-0.17482,-0.17234,0.81233,-0.07756,-0.29676,35.91296,1.25173,-5.97422
117,60,2528,0.127,0.132,0.967,35.75556,0.38992,0.5308,1.12143,36.88324,0.33281,0.49432,1.02157,36.8354,0.34937,0.48962,1.03902,35.64639,0.15251,0.16718,0.76614,27.33382,0.127,0.26292,0.02551,0.132,0.3988,0.03518,0.967,0.15443,-0.20086,35.75556,1.12768,-8.42174
117,60,2959,0.162,0.147,0.877,34.49722,0.30329,0.25644,0.90382,34.93033,0.32599,0.28939,0.88319,34.67527,0.26052,0.24859,0.85533,32.36138,0.07389,0.07565,0.66484,28.03939,0.162,0.14129,-0.08811,0.147,0.10944,-0.07135,0.877,0.02682,-0.21216,34.49722,0.43311,-6.45783
117,60,3383,0.137,0.167,0.872,36.26944,0.20707,0.21213,1.12767,39.46785,0.15598,0.14719,1.05886,38.72621,0.20662,0.2164,1.05966,37.89962,0.01285,0.02839,0.72891,31.53055,0.137,0.07007,-0.12415,0.167,0.04513,-0.13861,0.872,0.25567,-0.14309,36.26944,3.1984,-4.7389
117,61,216,0.17433,0.18433,0.92933,33.76574,0.06521,0.05888,0.84586,33.51304,0.00284,0.00343,0.80995,34.14227,0.04298,0.05629,0.8031,32.59517,-0.01565,0.00551,0.59963,29.68414,0.17433,-0.10912,-0.18999,0.18433,-0.12545,-0.17882,0.92933,-0.08347,-0.3297,33.76574,-0.2527,-4.0816
117,61,649,0.073,0.133,0.798,35.24444,0.03099,0.10085,0.7337,36.55468,0.03685,0.10313,0.71918,36.486,0.05346,0.09789,0.70945,35.70944,0.05961,0.10596,0.5956,28.72143,0.073,-0.04201,-0.01339,0.133,-0.03215,-0.02704,0.798,-0.0643,-0.2024,35.24444,1.31024,-6.52302
117,61,1066,0.12733,0.15233,0.85233,32.41296,0.03247,0.05806,0.73257,31.53299,0.05959,0.06442,0.74946,31.09662,0.0479,0.04412,0.71927,30.56416,0.01923,0.0344,0.54719,25.88856,0.12733,-0.09487,-0.10811,0.15233,-0.09427,-0.11793,0.85233,-0.11976,-0.30515,32.41296,-0.87997,-6.5244
117,61,1497,0.133,0.113,0.788,34.53333,0.14557,0.092,0.70386,35.52502,0.12132,0.09723,0.68086,34.93113,0.12048,0.1108,0.69818,34.40182,0.04686,0.07647,0.53402,30.56052,0.133,0.01257,-0.08614,0.113,-0.021,-0.03653,0.788,-0.08414,-0.25398,34.53333,0.99169,-3.97281
117,61,1917,0.13033,0.12033,0.91033,36.26759,0.10354,0.09101,0.9141,36.64307,0.12784,0.1128,0.89239,36.16519,0.09418,0.08888,0.88105,35.94558,0.05074,0.06115,0.68668,31.09318,0.13033,-0.0268,-0.07959,0.12033,-0.02932,-0.05918,0.91033,0.00376,-0.22365,36.26759,0.37548,-5.17441
117,61,2340,0.128,0.128,0.893,35.53611,0.17079,0.20108,0.93665,35.15096,0.14776,0.17604,0.92237,34.92459,0.17759,0.20775,0.90413,34.5424,0.05176,0.07479,0.68722,29.90083,0.128,0.04279,-0.07624,0.128,0.07308,-0.05321,0.893,0.04365,-0.20578,35.53611,-0.38515,-5.63528
117,61,2765,0.11067,0.15567,0.87067,36.75833,0.00108,0.0679,0.79206,36.67379,-0.02281,0.02779,0.76935,36.92277,0.01318,0.04209,0.77293,35.63949,-0.04692,-0.00921,0.56625,33.49777,0.11067,-0.10959,-0.15759,0.15567,-0.08777,-0.16487,0.87067,-0.0786,-0.30442,36.75833,-0.08454,-3.26056
117,61,3191,0.12133,0.11133,0.92633,35.68333,0.02228,-0.00422,0.86339,35.61522,0.00879,0.00876,0.84368,35.76951,0.00323,0.02887,0.82671,35.12655,0.0163,0.04087,0.72136,31.43062,0.12133,-0.09906,-0.10503,0.11133,-0.11555,-0.07047,0.92633,-0.06294,-0.20497,35.68333,-0.06812,-4.25271
117,62,442,0.12267,0.12767,0.93767,35.54352,0.26591,0.27774,1.03817,38.85367,0.32011,0.33647,1.02877,38.31303,0.27054,0.29233,1.02673,37.78851,0.10842,0.10035,0.84439,34.37355,0.12267,0.14324,-0.01424,0.12767,0.15007,-0.02732,0.93767,0.1005,-0.09328,35.54352,3.31015,-1.16997
117,62,881,0.08333,0.13333,0.81333,33.28241,-0.19132,-0.17512,0.56213,39.95163,-0.2093,-0.18859,0.52633,40.40255,-0.19875,-0.18474,0.52415,39.47213,-0.0454,-0.0287,0.52224,29.29286,0.08333,-0.27465,-0.12874,0.13333,-0.30845,-0.16204,0.81333,-0.25121,-0.29109,33.28241,6.66923,-3.98955
117,62,1300,0.09133,0.16633,0.79133,33.12685,0.23367,0.23213,0.70761,33.59571,0.23777,0.21186,0.67176,33.26489,0.25945,0.22188,0.66965,32.4096,0.04339,0.06672,0.46878,30.54677,0.09133,0.14234,-0.04795,0.16633,0.0658,-0.09961,0.79133,-0.08372,-0.32256,33.12685,0.46885,-2.58009
117,62,1720,0.078,0.123,0.858,33.20833,-0.03199,0.01984,0.82831,34.60846,-0.0127,0.03039,0.80687,34.40832,-0.00589,0.01859,0.78927,33.86595,-0.02305,0.01424,0.75514,29.37507,0.078,-0.10999,-0.10105,0.123,-0.10316,-0.10876,0.858,-0.02969,-0.10286,33.20833,1.40013,-3.83326
117,62,2150,0.11033,0.12033,0.77533,31.82685,0.10031,0.09386,0.74639,31.31882,0.09094,0.11361,0.71315,30.89806,0.09844,0.12162,0.72817,30.17564,0.00577,0.03795,0.61698,29.41178,0.11033,-0.01002,-0.10457,0.12033,-0.02648,-0.08239,0.77533,-0.02894,-0.15835,31.82685,-0.50804,-2.41508
117,62,2581,0.10233,0.14233,0.87733,33.94167,0.12853,0.1926,0.90591,34.03401,0.14765,0.21889,0.89562,33.66698,0.13345,0.20142,0.87757,33.29512,-0.00127,0.02669,0.68477,30.2377,0.10233,0.0262,-0.1036,0.14233,0.05026,-0.11564,0.87733,0.02857,-0.19256,33.94167,0.09234,-3.70397
117,62,3015,0.085,0.14,0.825,32.54167,0.18442,0.2526,1.28608,40.31075,0.15267,0.201,1.26594,39.06291,0.20045,0.23857,1.26972,39.1767,0.05636,0.06146,1.05732,30.1767,0.085,0.09942,-0.02864,0.14,0.1126,-0.07854,0.825,0.46108,0.23232,32.54167,7.76909,-2.36497
117,62,3438,0.115,0.145,0.81,37.02778,0.00244,0.15734,0.82074,39.15913,-0.04622,0.1004,0.77317,40.28777,0.00953,0.15004,0.80719,38.10733,0.022,0.0757,0.70771,36.02288,0.115,-0.11256,-0.093,0.145,0.01234,-0.0693,0.81,0.01074,-0.10229,37.02778,2.13136,-1.0049
117,63,274,0.13533,0.13533,0.90533,34.5213,0.12916,0.13057,1.03041,37.70805,0.1558,0.17066,1.02344,37.1513,0.09757,0.11758,0.99547,36.48326,0.0321,0.03211,0.78577,30.37911,0.13533,-0.00618,-0.10323,0.13533,-0.00476,-0.10322,0.90533,0.12508,-0.11956,34.5213,3.18676,-4.14218
117,63,716,0.08833,0.11833,0.77833,33.07407,0.08895,0.12966,0.75034,32.9424,0.08137,0.1284,0.72104,32.68757,0.09384,0.12597,0.708,32.14717,0.07896,0.10391,0.5568,27.30469,0.08833,0.00062,-0.00937,0.11833,0.01132,-0.01442,0.77833,-0.02799,-0.22154,33.07407,-0.13168,-5.76939
117,63,1134,0.09433,0.14933,0.82933,33.33981,0.08421,0.15321,0.80328,34.56888,0.0995,0.15502,0.78153,34.17367,0.07798,0.10801,0.7782,33.28336,0.04967,0.08542,0.56817,27.04117,0.09433,-0.01012,-0.04467,0.14933,0.00388,-0.06392,0.82933,-0.02605,-0.26116,33.33981,1.22906,-6.29864
117,63,1562,0.13133,0.14633,0.86133,32.5713,0.27586,0.29324,0.89309,33.23723,0.19775,0.21618,0.85277,32.04272,0.27473,0.26572,0.86374,31.81987,0.0752,0.08962,0.54351,19.78403,0.13133,0.14453,-0.05613,0.14633,0.14691,-0.05671,0.86133,0.03176,-0.31783,32.5713,0.66594,-12.78727
117,63,1992,0.13167,0.12167,0.86667,37.56944,0.33239,0.30153,0.96526,39.30509,0.31201,0.29508,0.91909,38.57878,0.32055,0.29756,0.908,37.99932,0.05158,0.06268,0.50802,28.60409,0.13167,0.20073,-0.08009,0.12167,0.17987,-0.05899,0.86667,0.09859,-0.35865,37.56944,1.73565,-8.96535
117,63,2414,0.137,0.142,0.917,35.36111,0.25813,0.20862,0.83683,34.7653,0.25209,0.21157,0.82066,34.36576,0.22523,0.17947,0.79585,33.46432,0.03062,0.02253,0.52075,24.01869,0.137,0.12113,-0.10638,0.142,0.06662,-0.11947,0.917,-0.08017,-0.39625,35.36111,-0.59581,-11.34242
117,63,2845,0.101,0.101,0.826,37.2,0.08894,0.11935,0.79176,38.57449,0.20197,0.23082,0.7989,37.27065,0.10163,0.13837,0.75268,37.41501,0.05662,0.08984,0.55349,31.96271,0.101,-0.01206,-0.04438,0.101,0.01835,-0.01116,0.826,-0.03424,-0.27251,37.2,1.37449,-5.23729
117,63,3275,0.149,0.164,0.939,37.09445,0.20943,0.09965,1.08199,39.61804,0.21855,0.11868,1.0512,39.19118,0.21037,0.10426,1.06433,38.49761,0.07214,0.04264,0.82328,34.11909,0.149,0.06043,-0.07686,0.164,-0.06435,-0.12136,0.939,0.14299,-0.11572,37.09445,2.5236,-2.97536
117,64,545,0.11867,0.15867,0.83367,35.81759,0.14102,0.18894,0.91003,37.80759,0.12382,0.17661,0.8711,37.94473,0.14475,0.18705,0.85783,36.7369,0.00298,0.03536,0.36864,26.21559,0.11867,0.02235,-0.11568,0.15867,0.03027,-0.12331,0.83367,0.07636,-0.46502,35.81759,1.99,-9.602
117,64,961,0.14767,0.13267,0.94267,36.34815,0.14564,0.0873,0.96423,38.07492,0.21224,0.16461,0.98789,37.48002,0.13171,0.10763,0.95264,36.86437,-0.01463,0.01428,0.5242,28.69657,0.14767,-0.00203,-0.16229,0.13267,-0.04536,-0.11838,0.94267,0.02156,-0.41847,36.34815,1.72678,-7.65158
117,64,1381,0.15167,0.15667,0.88667,36.65278,0.35175,0.40101,1.05043,38.28622,0.3281,0.37774,0.97868,37.60518,0.34183,0.3807,1.00516,37.1825,0.06592,0.08034,0.52558,26.77702,0.15167,0.20009,-0.08575,0.15667,0.24434,-0.07633,0.88667,0.16376,-0.36109,36.65278,1.63344,-9.87576
117,64,1773,0.122,0.177,0.937,35.47222,0.0552,0.16083,1.0192,38.23459,0.00025,0.08558,0.98784,37.68799,0.0466,0.10622,0.98578,37.19148,-0.03561,-0.00982,0.66648,27.48678,0.122,-0.0668,-0.15761,0.177,-0.01617,-0.18682,0.937,0.0822,-0.27052,35.47222,2.76237,-7.98544
117,64,2176,0.177,0.167,0.952,37.93055,0.05656,0.05322,0.92058,38.63377,0.01139,0.03325,0.88719,38.82872,0.01001,0.04254,0.87678,37.6582,-0.0548,-0.02874,0.55589,29.18323,0.177,-0.12044,-0.2318,0.167,-0.11378,-0.19574,0.952,-0.03142,-0.39611,37.93055,0.70321,-8.74732
117,64,2567,0.14367,0.16367,0.94367,37.61667,0.29597,0.37395,0.93286,39.68844,0.28383,0.34143,0.86409,39.80454,0.30196,0.36804,0.87947,38.40311,0.11547,0.13537,0.50154,28.09779,0.14367,0.1523,-0.0282,0.16367,0.21028,-0.0283,0.94367,-0.01081,-0.44212,37.61667,2.07177,-9.51888
117,64,2959,0.11133,0.18133,0.95633,38.85648,0.12131,0.18276,1.09637,44.03237,0.18015,0.23884,1.075,44.0259,0.10984,0.14119,1.05069,42.53958,0.02164,0.05354,0.74051,33.46117,0.11133,0.00998,-0.0897,0.18133,0.00142,-0.1278,0.95633,0.14004,-0.21582,38.85648,5.17589,-5.39531
117,64,3362,0.15467,0.12967,0.92467,39.39722,0.01583,0.0627,0.89851,39.08634,-0.04419,0.01099,0.84505,39.97584,0.03178,0.07109,0.88183,37.98037,-0.05089,-0.02248,0.45416,29.58589,0.15467,-0.13883,-0.20555,0.12967,-0.06696,-0.15215,0.92467,-0.02616,-0.47051,39.39722,-0.31089,-9.81134
117,65,160,0.127,0.127,0.962,36.50278,0.18686,0.21465,0.96872,35.58326,0.11765,0.14099,0.92167,35.02114,0.17442,0.21755,0.91492,33.95686,0.04831,0.08065,0.63929,30.98764,0.127,0.05986,-0.07869,0.127,0.08765,-0.04635,0.962,0.00672,-0.32271,36.50278,-0.91952,-5.51514
117,65,574,0.12433,0.17933,0.87933,37.96389,0.43871,0.35438,1.00239,38.71715,0.43978,0.34787,0.9873,38.34516,0.42313,0.34613,1.00202,37.9159,0.11076,0.12282,0.74259,27.71517,0.12433,0.31438,-0.01358,0.17933,0.17505,-0.05652,0.87933,0.12306,-0.13674,37.96389,0.75326,-10.24872
117,65,972,0.12233,0.15733,0.99733,38.48241,0.03638,0.02313,1.15987,41.67608,0.01446,0.04333,1.12568,41.85695,0.02146,0.0152,1.09673,40.82744,0.01921,0.02007,0.94501,33.71264,0.12233,-0.08595,-0.10312,0.15733,-0.1342,-0.13727,0.99733,0.16253,-0.05233,38.48241,3.19367,-4.76977
117,65,1398,0.127,0.147,0.897,35.6,-0.08944,0.00421,0.81173,37.22982,-0.03128,0.06747,0.80666,36.43647,-0.06956,0.01123,0.79426,36.17878,-0.02785,0.00077,0.48117,27.75623,0.127,-0.21644,-0.15485,0.147,-0.14279,-0.14623,0.897,-0.08527,-0.41583,35.6,1.62982,-7.84377
117,65,1820,0.13567,0.18567,0.91567,38.21296,0.05436,0.20758,0.86321,36.33007,0.10486,0.24952,0.85491,35.86727,0.07066,0.18236,0.80503,35.22621,0.10559,0.14268,0.61375,29.5834,0.13567,-0.08131,-0.03008,0.18567,0.02191,-0.04299,0.91567,-0.05245,-0.30192,38.21296,-1.88289,-8.62956
117,65,2243,0.11467,0.16467,0.85967,36.52222,-0.03104,-0.03851,0.78915,38.07362,-0.04945,-0.07734,0.76454,38.293,-0.00589,-0.04005,0.74438,36.54242,-0.01551,-0.00683,0.57644,28.37588,0.11467,-0.14571,-0.13017,0.16467,-0.20318,-0.1715,0.85967,-0.07052,-0.28323,36.52222,1.55139,-8.14635
117,65,2670,0.11367,0.11867,0.86367,37.9787,0.09347,0.13128,0.9614,39.76881,0.06703,0.08317,0.89719,40.37912,0.08486,0.13203,0.91916,39.12737,-0.01654,0.0252,0.66628,34.15415,0.11367,-0.0202,-0.13021,0.11867,0.01261,-0.09347,0.86367,0.09773,-0.19738,37.9787,1.7901,-3.82456
117,65,3093,0.11133,0.16133,0.90133,35.43982,0.34098,0.19846,0.81364,34.14751,0.32123,0.25349,0.85217,33.24625,0.31504,0.22993,0.80568,33.24296,0.09364,0.10842,0.5403,23.81881,0.11133,0.22964,-0.01769,0.16133,0.03713,-0.05292,0.90133,-0.08769,-0.36103,35.43982,-1.29231,-11.621
117,66,342,0.13733,0.12733,0.90233,34.52407,0.07664,0.07797,0.80605,35.3906,0.10642,0.13012,0.80358,34.27999,0.05501,0.09889,0.78505,34.03958,-0.03533,-0.00676,0.59106,29.50558,0.13733,-0.06069,-0.17267,0.12733,-0.04936,-0.13409,0.90233,-0.09628,-0.31127,34.52407,0.86653,-5.01849
117,66,776,0.10733,0.12733,0.85233,34.53704,0.26116,0.3863,0.94875,36.41443,0.15378,0.25536,0.88586,35.57872,0.28244,0.36462,0.88704,34.78559,0.08152,0.12193,0.50494,25.63198,0.10733,0.15383,-0.02581,0.12733,0.25896,-0.0054,0.85233,0.09641,-0.34739,34.53704,1.87739,-8.90506
117,66,1200,0.12733,0.19233,0.86733,35.57963,0.5851,0.60858,1.5955,64.6955,0.57451,0.6174,1.56819,64.40364,0.5643,0.57529,1.52417,62.32463,0.18496,0.18393,1.03982,34.26948,0.12733,0.45777,0.05762,0.19233,0.41624,-0.0084,0.86733,0.72816,0.17248,35.57963,29.11587,-1.31015
117,66,1626,0.113,0.133,0.903,35.23056,-0.47625,-0.52852,0.51216,53.82137,-0.4425,-0.53788,0.50066,54.05847,-0.44337,-0.52396,0.494,52.41928,-0.17366,-0.14717,0.42317,27.4627,0.113,-0.58925,-0.28666,0.133,-0.66152,-0.28017,0.903,-0.39084,-0.47983,35.23056,18.59082,-7.76785
117,66,2050,0.119,0.159,0.824,35.79722,0.35737,0.26978,0.70146,37.61723,0.4035,0.32956,0.69612,36.6777,0.35107,0.27609,0.6784,36.49467,0.12434,0.12472,0.26057,29.0392,0.119,0.23837,0.00534,0.159,0.11078,-0.03428,0.824,-0.12254,-0.56343,35.79722,1.82,-6.75802
117,66,2478,0.11733,0.12733,0.88233,33.49907,-0.22396,-0.19253,0.74186,37.07643,-0.26768,-0.23791,0.69364,37.6224,-0.25245,-0.21394,0.70314,36.22257,-0.16821,-0.15735,0.5033,25.66008,0.11733,-0.34129,-0.28555,0.12733,-0.31986,-0.28468,0.88233,-0.14047,-0.37903,33.49907,3.57736,-7.839
117,66,2901,0.11533,0.14033,0.80033,34.00556,0.22757,0.29952,0.80392,33.90177,0.21342,0.2676,0.77589,33.49652,0.25884,0.30838,0.78002,33.15692,0.06267,0.11982,0.37529,22.91015,0.11533,0.11223,-0.05266,0.14033,0.15919,-0.02051,0.80033,0.00359,-0.42505,34.00556,-0.10379,-11.09541
117,66,3314,0.09967,0.13467,0.84967,35.25,0.18237,0.22549,0.92638,37.27709,0.14259,0.18506,0.90422,37.18961,0.18228,0.23133,0.89148,35.83219,-0.01691,0.00802,0.56555,28.58592,0.09967,0.0827,-0.11658,0.13467,0.09082,-0.12665,0.84967,0.07672,-0.28411,35.25,2.02709,-6.66408
117,67,551,0.129,0.179,0.869,32.68333,0.23683,0.27659,0.93709,35.1144,0.18196,0.22787,0.89351,34.7327,0.20834,0.26686,0.89056,34.25275,-0.00999,0.02827,0.43986,22.70195,0.129,0.10783,-0.13899,0.179,0.09759,-0.15073,0.869,0.06809,-0.42914,32.68333,2.43106,-9.98138
117,67,975,0.094,0.104,0.799,31.16111,0.05447,0.07614,0.79187,30.67526,0.11381,0.14534,0.80453,30.29941,0.03535,0.0593,0.75578,29.77605,0.03269,0.04531,0.44904,22.20557,0.094,-0.03953,-0.06131,0.104,-0.02786,-0.05869,0.799,-0.00713,-0.34996,31.16111,-0.48585,-8.95555
117,67,1391,0.126,0.156,0.886,37.43056,0.22881,0.22871,0.97035,39.02806,0.17901,0.17931,0.92573,39.04694,0.20579,0.21325,0.93891,37.62629,0.09803,0.11151,0.68875,31.2499,0.126,0.10281,-0.02797,0.156,0.07271,-0.04449,0.886,0.08435,-0.19725,37.43056,1.5975,-6.18065
117,67,1831,0.128,0.123,0.913,35.91111,0.05864,0.05323,0.90794,38.4204,0.05541,0.04958,0.88644,38.32051,0.04135,0.05583,0.87254,37.7116,-0.028,-0.00397,0.65971,30.72152,0.128,-0.06936,-0.156,0.123,-0.06977,-0.12697,0.913,-0.00506,-0.25329,35.91111,2.50929,-5.18959
117,67,2257,0.12033,0.15033,0.86033,36.90648,0.07292,0.11887,0.84951,36.84859,0.06763,0.13216,0.82174,36.69339,0.07033,0.11851,0.8112,36.46446,0.00313,0.04335,0.56273,30.0453,0.12033,-0.04741,-0.1172,0.15033,-0.03147,-0.10698,0.86033,-0.01083,-0.2976,36.90648,-0.05789,-6.86118
117,67,2692,0.10767,0.13267,0.93267,36.80741,0.02964,0.04849,0.94653,38.40271,0.03189,0.03466,0.91673,38.38192,0.04331,0.05084,0.90542,37.62934,0.00409,0.02017,0.65707,30.6141,0.10767,-0.07802,-0.10358,0.13267,-0.08417,-0.1125,0.93267,0.01386,-0.2756,36.80741,1.5953,-6.1933
117,67,3131,0.106,0.131,0.801,33.625,0.361,0.30684,0.79538,34.8882,0.30523,0.24674,0.79046,34.75953,0.35327,0.29295,0.78503,33.71046,0.03106,0.05379,0.47437,28.02495,0.106,0.255,-0.07494,0.131,0.17584,-0.07721,0.801,-0.00562,-0.32663,33.625,1.2632,-5.60005
117,68,384,0.107,0.142,0.837,32.675,0.48222,0.38072,0.87689,31.88318,0.41127,0.29777,0.84453,31.15769,0.41405,0.35848,0.81139,30.47889,0.1373,0.14836,0.40893,19.60502,0.107,0.37522,0.0303,0.142,0.23872,0.00636,0.837,0.03989,-0.42807,32.675,-0.79182,-13.06998
117,68,816,0.107,0.157,0.862,35.88611,0.11277,0.33265,0.86205,37.62778,0.10153,0.23379,0.82433,37.6171,0.12659,0.30786,0.80778,36.05851,-0.05576,-0.00347,0.4114,25.91834,0.107,0.00577,-0.16276,0.157,0.17565,-0.16047,0.862,5e-05,-0.4506,35.88611,1.74167,-9.96777
